name,overallRank,genderRank,count,gender
Mary,1,1,59881,F
Robert,2,1,59268,M
James,3,2,51931,M
John,4,3,48625,M
William,5,4,42127,M
Betty,6,2,34420,F
Richard,7,5,31809,M
Charles,8,6,31093,M
Donald,9,7,29792,M
Barbara,10,3,26318,F
Dorothy,11,4,24977,F
Joan,12,5,21044,F
George,13,8,20438,M
Joseph,14,9,18565,M
Patricia,15,6,17990,F
Thomas,16,10,16835,M
Margaret,17,7,16556,F
Helen,18,8,16376,F
Edward,19,11,15190,M
Shirley,20,9,14476,F
Doris,21,10,12910,F
Ruth,22,11,12256,F
David,23,12,12139,M
Paul,24,13,12067,M
Kenneth,25,14,11742,M
Frank,26,15,11497,M
Joyce,27,12,11362,F
Ronald,28,16,11143,M
Nancy,29,13,10948,F
Virginia,30,14,10755,F
Jack,31,17,10717,M
Jean,32,15,10670,F
Marilyn,33,16,10567,F
Harold,34,18,10433,M
Raymond,35,19,10346,M
Elizabeth,36,17,9999,F
Dolores,37,18,9630,F
Frances,38,19,9552,F
Lois,39,20,9519,F
Billy,40,20,9435,M
Walter,41,21,8668,M
Alice,42,21,8536,F
Norma,43,22,8406,F
Eugene,44,22,8046,M
Evelyn,45,23,7958,F
Anna,46,24,7924,F
Gloria,47,25,7813,F
Mildred,48,26,7643,F
Martha,49,27,7579,F
Beverly,50,28,7527,F
Henry,51,23,7470,M
Donna,52,29,7362,F
Gerald,53,24,7347,M
Phyllis,54,30,7308,F
Arthur,55,25,6916,M
Marie,56,31,6913,F
Albert,57,26,6863,M
Ralph,58,27,6727,M
Carl,59,28,6714,M
Joe,60,29,6690,M
Bobby,61,30,6597,M
Carol,62,32,6570,F
Willie,63,31,6549,M
Rose,64,33,6476,F
Ann,65,34,6195,F
Janet,66,35,5786,F
Harry,67,32,5705,M
Louise,68,36,5642,F
Marjorie,69,37,5608,F
Fred,70,33,5525,M
Ruby,71,38,5469,F
Catherine,72,39,5448,F
Peggy,73,40,5445,F
Annie,74,41,5385,F
Geraldine,75,42,5332,F
Jerry,76,34,5303,M
Lawrence,77,35,5295,M
Howard,78,36,5292,M
Norman,79,37,5269,M
Roy,80,38,5238,M
Irene,81,43,5200,F
Louis,82,39,5133,M
Clarence,83,40,4895,M
June,84,44,4844,F
Eleanor,85,45,4836,F
Earl,86,41,4822,M
Carolyn,87,46,4587,F
Florence,88,47,4541,F
Daniel,89,42,4449,M
Francis,90,43,4388,M
Herbert,91,44,4368,M
Lillian,92,48,4352,F
Jane,93,49,4348,F
Edna,94,50,4279,F
Thelma,95,51,4272,F
Wanda,96,52,4261,F
Rita,97,53,4255,F
Anthony,98,45,4223,M
Marvin,99,46,4188,M
Gladys,100,54,4184,F
Ernest,101,47,4166,M
Lorraine,102,55,4162,F
Delores,103,56,4152,F
Leonard,104,48,4101,M
Josephine,105,57,4094,F
Juanita,106,58,4012,F
Pauline,107,59,3901,F
Alfred,108,49,3899,M
Theresa,109,60,3813,F
Roger,110,50,3788,M
Melvin,111,51,3776,M
Stanley,112,52,3759,M
Audrey,113,61,3735,F
Joanne,114,62,3730,F
Leroy,115,53,3677,M
Lucille,116,63,3650,F
Bonnie,117,64,3621,F
Wilma,118,65,3611,F
Ethel,119,66,3607,F
Michael,120,54,3607,M
Sarah,121,67,3597,F
Elaine,122,68,3576,F
Edith,123,69,3570,F
Clara,124,70,3564,F
Bernice,125,71,3542,F
Grace,126,72,3535,F
Marion,127,73,3493,F
Don,128,55,3453,M
Samuel,129,56,3411,M
Wayne,130,57,3388,M
Charlotte,131,74,3363,F
Bill,132,58,3362,M
Hazel,133,75,3340,F
Emma,134,76,3329,F
Ray,135,59,3264,M
Patsy,136,77,3254,F
Bernard,137,60,3252,M
Marlene,138,78,3219,F
Dale,139,61,3140,M
Peter,140,62,3130,M
Joann,141,79,3115,F
Arlene,142,80,3109,F
Russell,143,63,3020,M
Anne,144,81,2969,F
Esther,145,82,2959,F
Gene,146,64,2952,M
Kathleen,147,83,2945,F
Sally,148,84,2917,F
Jacqueline,149,85,2875,F
Marian,150,86,2837,F
Larry,151,65,2826,M
Beatrice,152,87,2787,F
Franklin,153,66,2754,M
Laura,154,88,2748,F
Loretta,155,89,2746,F
Theodore,156,67,2674,M
Floyd,157,68,2667,M
Vivian,158,90,2662,F
Willie,159,91,2662,F
Julia,160,92,2657,F
Andrew,161,69,2645,M
Billie,162,93,2635,F
Janice,163,94,2628,F
Philip,164,70,2625,M
Lloyd,165,71,2590,M
Katherine,166,95,2588,F
Sylvia,167,96,2568,F
Edwin,168,72,2568,M
Elsie,169,97,2554,F
Eva,170,98,2521,F
Frederick,171,73,2501,M
Leo,172,74,2500,M
Constance,173,99,2492,F
Rosemary,174,100,2483,F
Jimmie,175,75,2475,M
Bertha,176,101,2473,F
Jimmy,177,76,2461,M
Glenn,178,77,2435,M
Vernon,179,78,2428,M
Margie,180,102,2424,F
Bob,181,79,2424,M
Allen,182,80,2419,M
Gordon,183,81,2409,M
Jo,184,103,2388,F
Ellen,185,104,2370,F
Clyde,186,82,2319,M
Ida,187,105,2317,F
Leon,188,83,2295,M
Jeanette,189,106,2291,F
Clifford,190,84,2286,M
Douglas,191,85,2284,M
Lee,192,86,2284,M
Alvin,193,87,2274,M
Kathryn,194,107,2263,F
Ella,195,108,2256,F
Martin,196,88,2255,M
Roberta,197,109,2243,F
Maxine,198,110,2223,F
Lillie,199,111,2218,F
Herman,200,89,2191,M
Jeanne,201,112,2131,F
Charlie,202,90,2127,M
Bobbie,203,113,2126,F
Eileen,204,114,2121,F
Agnes,205,115,2117,F
Eddie,206,91,2112,M
Lewis,207,92,2112,M
Anita,208,116,2098,F
Bessie,209,117,2094,F
Vincent,210,93,2066,M
Georgia,211,118,2064,F
Elmer,212,94,2058,M
Alma,213,119,2045,F
Maria,214,120,2045,F
Harvey,215,95,2030,M
Vera,216,121,2023,F
Darlene,217,122,2020,F
Johnny,218,96,2012,M
Nellie,219,123,1979,F
Gilbert,220,97,1974,M
Gertrude,221,124,1968,F
Bruce,222,98,1935,M
Mattie,223,125,1918,F
Jessie,224,126,1896,F
Jesse,225,99,1863,M
Christine,226,127,1859,F
Lucy,227,128,1829,F
Arnold,228,100,1820,M
Lester,229,101,1813,M
Minnie,230,129,1809,F
Warren,231,102,1792,M
Curtis,232,103,1775,M
Jim,233,104,1765,M
Sara,234,130,1759,F
Rosa,235,131,1757,F
Duane,236,105,1710,M
Milton,237,106,1710,M
Violet,238,132,1692,F
Velma,239,133,1689,F
Leona,240,134,1670,F
Myrtle,241,135,1669,F
Viola,242,136,1668,F
Jerome,243,107,1668,M
Cecil,244,108,1655,M
Geneva,245,137,1632,F
Pearl,246,138,1618,F
Tommy,247,109,1613,M
Victor,248,110,1612,M
Roland,249,111,1611,M
Chester,250,112,1607,M
Johnnie,251,113,1600,M
Patrick,252,114,1579,M
Benjamin,253,115,1540,M
Tom,254,116,1538,M
Wallace,255,117,1525,M
Sue,256,139,1509,F
Claire,257,140,1506,F
Glen,258,118,1465,M
Mae,259,141,1456,F
Calvin,260,119,1454,M
Sam,261,120,1454,M
Diane,262,142,1439,F
Dora,263,143,1434,F
Judith,264,144,1433,F
Dennis,265,121,1421,M
Maurice,266,122,1418,M
Dean,267,123,1416,M
Carrie,268,145,1396,F
Stephen,269,124,1389,M
Eunice,270,146,1376,F
Joy,271,147,1361,F
Willard,272,125,1357,M
Naomi,273,148,1356,F
Claude,274,126,1352,M
Harriet,275,149,1351,F
Stella,276,150,1340,F
Alan,277,127,1339,M
Hugh,278,128,1320,M
Manuel,279,129,1318,M
Carole,280,151,1317,F
Jackie,281,130,1317,M
Jose,282,131,1316,M
Marion,283,132,1316,M
Keith,284,133,1315,M
Rosie,285,152,1314,F
Phillip,286,134,1314,M
Edgar,287,135,1307,M
Connie,288,153,1304,F
Gary,289,136,1295,M
Alberta,290,154,1285,F
Jessie,291,137,1280,M
Lena,292,155,1255,F
Oscar,293,138,1255,M
Rachel,294,156,1254,F
Lula,295,157,1229,F
Virgil,296,139,1228,M
Susan,297,158,1227,F
Faye,298,159,1223,F
Yvonne,299,160,1215,F
Everett,300,140,1205,M
Lola,301,161,1194,F
Rebecca,302,162,1191,F
Billie,303,141,1191,M
Jennie,304,163,1190,F
Fannie,305,164,1177,F
Leslie,306,142,1177,M
Verna,307,165,1175,F
Erma,308,166,1167,F
Max,309,143,1154,M
Genevieve,310,167,1148,F
Emily,311,168,1147,F
Cora,312,169,1136,F
Wesley,313,144,1135,M
Charlene,314,170,1123,F
Junior,315,145,1116,M
Mabel,316,171,1111,F
Hilda,317,172,1105,F
Rosalie,318,173,1104,F
Caroline,319,174,1103,F
Hubert,320,146,1087,M
Jeannette,321,175,1080,F
Daisy,322,176,1078,F
Ted,323,147,1067,M
Pat,324,177,1061,F
Hattie,325,178,1060,F
Homer,326,148,1055,M
Dick,327,149,1053,M
Opal,328,179,1052,F
Ramona,329,180,1048,F
Lowell,330,150,1047,M
Muriel,331,181,1046,F
Delbert,332,151,1038,M
Wilbur,333,152,1016,M
Allan,334,153,1008,M
Marguerite,335,182,1000,F
Bettie,336,183,999,F
Beulah,337,184,999,F
Darrell,338,154,992,M
Inez,339,185,988,F
Ada,340,186,984,F
Nina,341,187,974,F
Mamie,342,188,970,F
Nora,343,189,969,F
Lyle,344,155,969,M
Ben,345,156,965,M
Johnnie,346,190,964,F
Luther,347,157,961,M
Rudolph,348,158,960,M
Sidney,349,159,960,M
Marcia,350,191,951,F
Blanche,351,192,950,F
Lila,352,193,949,F
Irma,353,194,946,F
Marcella,354,195,943,F
Imogene,355,196,941,F
Morris,356,160,940,M
Deloris,357,197,934,F
Jay,358,161,934,M
Neil,359,162,934,M
Gwendolyn,360,198,929,F
Laverne,361,199,927,F
Nicholas,362,163,925,M
Dan,363,164,922,M
Willis,364,165,911,M
Mable,365,200,909,F
Freddie,366,166,909,M
Miriam,367,201,904,F
Madeline,368,202,900,F
Flora,369,203,891,F
Maureen,370,204,887,F
Carmen,371,205,886,F
Bennie,372,167,883,M
Horace,373,168,883,M
Ernestine,374,206,876,F
Melba,375,207,873,F
Earnest,376,169,872,M
Eloise,377,208,867,F
Rosemarie,378,209,866,F
Eula,379,210,858,F
Tony,380,170,856,M
Teresa,381,211,855,F
Iris,382,212,850,F
Della,383,213,844,F
Patty,384,214,839,F
Roosevelt,385,171,832,M
Rodney,386,172,829,M
Suzanne,387,215,828,F
Sandra,388,216,822,F
Carroll,389,173,816,M
Otis,390,174,812,M
Susie,391,217,804,F
Antoinette,392,218,787,F
Clayton,393,175,787,M
Nathaniel,394,176,781,M
Steve,395,177,780,M
Linda,396,219,774,F
Alexander,397,178,774,M
Bette,398,220,772,F
Lorene,399,221,761,F
Lonnie,400,179,761,M
Guy,401,180,757,M
Katie,402,222,754,F
Salvatore,403,181,751,M
Estelle,404,223,747,F
Oliver,405,182,741,M
Clifton,406,183,739,M
Maggie,407,224,734,F
Priscilla,408,225,728,F
Alton,409,184,717,M
Mark,410,185,716,M
Regina,411,226,714,F
Archie,412,186,714,M
Julius,413,187,712,M
Colleen,414,227,709,F
Sharon,415,228,707,F
Janie,416,229,704,F
Matthew,417,188,702,M
Clinton,418,189,700,M
Bettye,419,230,694,F
Nadine,420,231,691,F
Edmund,421,190,691,M
Bobbie,422,191,690,M
Annette,423,232,683,F
Alex,424,192,683,M
Sadie,425,233,679,F
Essie,426,234,678,F
Jackie,427,235,671,F
Karl,428,193,670,M
Diana,429,236,661,F
Ira,430,194,661,M
Jacquelyn,431,237,660,F
Kay,432,238,658,F
Paula,433,239,658,F
Reba,434,240,657,F
Fay,435,241,655,F
Ina,436,242,654,F
Juan,437,195,654,M
Wilbert,438,196,654,M
Wendell,439,197,650,M
Orville,440,198,649,M
Ramon,441,199,641,M
Marshall,442,200,639,M
Leland,443,201,638,M
Amelia,444,243,637,F
Cynthia,445,244,637,F
Maryann,446,245,636,F
Dwight,447,202,635,M
Jesus,448,203,635,M
Lydia,449,246,630,F
Dixie,450,247,629,F
Nelson,451,204,629,M
Ivan,452,205,627,M
Henrietta,453,248,626,F
Mike,454,206,624,M
Joel,455,207,623,M
Myron,456,208,620,M
Mona,457,249,613,F
Olga,458,250,613,F
Sheila,459,251,609,F
Angela,460,252,608,F
Angelo,461,209,607,M
Ollie,462,253,606,F
Angelina,463,254,604,F
Freda,464,255,603,F
Marianne,465,256,602,F
Nettie,466,257,597,F
Benny,467,210,593,M
Merle,468,211,593,M
Victoria,469,258,592,F
Judy,470,259,588,F
Dewey,471,212,583,M
Natalie,472,260,580,F
Rex,473,213,580,M
Doyle,474,214,578,M
Dorthy,475,261,576,F
Winifred,476,262,572,F
Malcolm,477,215,572,M
Veronica,478,263,563,F
Jewel,479,264,562,F
Sylvester,480,216,561,M
Myra,481,265,560,F
Frankie,482,266,559,F
Julian,483,217,559,M
Jacob,484,218,558,M
Ora,485,267,555,F
Sallie,486,268,555,F
Ervin,487,219,550,M
Eldon,488,220,547,M
Iva,489,269,542,F
Gerard,490,221,542,M
Antonio,491,222,541,M
Lou,492,270,540,F
Troy,493,223,540,M
Loren,494,224,538,M
Elbert,495,225,532,M
Pete,496,226,530,M
Perry,497,227,528,M
Carlton,498,228,525,M
Conrad,499,229,523,M
Jimmie,500,271,522,F
Wilfred,501,230,521,M
Carlos,502,231,520,M
Irvin,503,232,518,M
Isabel,504,272,516,F
Glenna,505,273,515,F
Willa,506,274,515,F
Aaron,507,233,514,M
Mack,508,234,514,M
Barry,509,235,513,M
Rufus,510,236,511,M
Irving,511,237,508,M
Etta,512,275,504,F
Lela,513,276,504,F
Fern,514,277,503,F
Ola,515,278,498,F
Forrest,516,238,498,M
Lynn,517,239,496,M
Luella,518,279,495,F
Mavis,519,280,494,F
Isaac,520,240,492,M
Nick,521,241,490,M
Leola,522,281,488,F
Fredrick,523,242,487,M
Adele,524,282,486,F
Nathan,525,243,486,M
Olive,526,283,484,F
Nell,527,284,483,F
Lenora,528,285,481,F
Laurence,529,244,479,M
Byron,530,245,471,M
Angeline,531,286,470,F
Norbert,532,246,470,M
Ruben,533,247,469,M
Cecilia,534,287,468,F
Nelda,535,288,468,F
Jewell,536,289,467,F
Buddy,537,248,467,M
Grady,538,249,465,M
Adeline,539,290,464,F
Stuart,540,250,463,M
Lottie,541,291,462,F
Bert,542,251,462,M
Teddy,543,252,462,M
Tommie,544,253,462,M
Clarice,545,292,460,F
Lee,546,293,457,F
Cleo,547,294,455,F
Helene,548,295,455,F
Earline,549,296,454,F
Gracie,550,297,454,F
Pat,551,254,450,M
Loyd,552,255,448,M
Addie,553,298,446,F
Estella,554,299,444,F
Owen,555,256,444,M
Dorothea,556,300,443,F
May,557,301,440,F
Burton,558,257,440,M
Bernadine,559,302,438,F
Felix,560,258,438,M
Jeannine,561,303,437,F
Harlan,562,259,437,M
Ellis,563,260,436,M
Cecelia,564,304,434,F
Sherman,565,261,432,M
Percy,566,262,430,M
Ronnie,567,263,430,M
Terry,568,264,430,M
Ila,569,305,427,F
Dona,570,306,425,F
Ross,571,265,423,M
Sheldon,572,266,423,M
Myrna,573,307,422,F
Danny,574,267,422,M
Rhoda,575,308,420,F
Lavonne,576,309,419,F
Rudy,577,268,419,M
Goldie,578,310,418,F
Dallas,579,269,418,M
Effie,580,311,417,F
Alta,581,312,416,F
Lizzie,582,313,416,F
Polly,583,314,416,F
Johnie,584,270,415,M
Elva,585,315,412,F
Elvira,586,316,409,F
Aubrey,587,271,406,M
Morton,588,272,402,M
Greta,589,317,400,F
Rosetta,590,318,400,F
Francis,591,319,399,F
Olivia,592,320,399,F
Irwin,593,273,399,M
Elnora,594,321,398,F
Therese,595,322,398,F
Boyd,596,274,397,M
Harley,597,275,396,M
Emil,598,276,392,M
Dave,599,277,387,M
Celia,600,323,386,F
Lorna,601,324,386,F
Carmela,602,325,384,F
Garland,603,278,383,M
Grover,604,279,381,M
Sophie,605,326,378,F
Elinor,606,327,377,F
Amos,607,280,377,M
Lupe,608,328,376,F
Jerry,609,329,375,F
Elwood,610,281,375,M
Reginald,611,282,375,M
Neal,612,283,374,M
Lenore,613,330,373,F
Robbie,614,331,371,F
Lucile,615,332,367,F
Dominick,616,284,366,M
Laverne,617,285,366,M
Ruthie,618,333,365,F
August,619,286,365,M
Dolly,620,334,364,F
Isabelle,621,335,364,F
Louie,622,287,358,M
Annabelle,623,336,356,F
Emmett,624,288,356,M
Otto,625,289,356,M
Gail,626,337,354,F
Sammy,627,290,354,M
Cornelius,628,291,353,M
