name,overallRank,genderRank,count,gender
Mary,1,1,13136,F
John,2,1,6900,M
William,3,2,5990,M
Helen,4,2,5247,F
Anna,5,3,4923,F
James,6,3,4735,M
Margaret,7,4,4424,F
Ruth,8,5,3974,F
George,9,4,3609,M
Elizabeth,10,6,3216,F
Marie,11,7,3157,F
Florence,12,8,3131,F
Ethel,13,9,3067,F
Charles,14,5,3049,M
Joseph,15,6,2766,M
Lillian,16,10,2681,F
Gladys,17,11,2676,F
Alice,18,12,2562,F
Robert,19,7,2543,M
Edna,20,13,2488,F
Mildred,21,14,2424,F
Frank,22,8,2402,M
Grace,23,15,2398,F
Annie,24,16,2396,F
Emma,25,17,2374,F
Clara,26,18,2319,F
Bertha,27,19,2257,F
Rose,28,20,2212,F
Bessie,29,21,2183,F
Dorothy,30,22,2173,F
Hazel,31,23,2097,F
Mabel,32,24,2097,F
Frances,33,25,2071,F
Minnie,34,26,2026,F
Gertrude,35,27,1964,F
Edward,36,9,1917,M
Myrtle,37,28,1892,F
Martha,38,29,1886,F
Irene,39,30,1879,F
Henry,40,10,1870,M
Pearl,41,31,1866,F
Edith,42,32,1863,F
Esther,43,33,1844,F
Ida,44,34,1835,F
Thomas,45,11,1820,M
Elsie,46,35,1747,F
Walter,47,12,1718,M
Louise,48,36,1640,F
Eva,49,37,1617,F
Catherine,50,38,1599,F
Harry,51,13,1594,M
Agnes,52,39,1525,F
Sarah,53,40,1514,F
Nellie,54,41,1454,F
Ella,55,42,1435,F
Josephine,56,43,1434,F
Laura,57,44,1402,F
Lillie,58,45,1382,F
Julia,59,46,1362,F
Viola,60,47,1331,F
Arthur,61,14,1329,M
Albert,62,15,1317,M
Willie,63,16,1294,M
Carrie,64,48,1247,F
Ruby,65,49,1225,F
Mattie,66,50,1224,F
Lena,67,51,1216,F
Clarence,68,17,1196,M
Alma,69,52,1195,F
Beatrice,70,53,1183,F
Mae,71,54,1140,F
Fred,72,18,1133,M
Jessie,73,55,1116,F
Hattie,74,56,1106,F
Thelma,75,57,1090,F
Cora,76,58,1027,F
Blanche,77,59,1025,F
Mamie,78,60,992,F
Lucy,79,61,979,F
Evelyn,80,62,966,F
Marion,81,63,963,F
Pauline,82,64,938,F
Stella,83,65,928,F
Paul,84,19,924,M
Roy,85,20,917,M
Harold,86,21,915,M
Ada,87,66,913,F
Lula,88,67,905,F
Willie,89,68,901,F
Jennie,90,69,898,F
Lucille,91,70,894,F
Katherine,92,71,890,F
Raymond,93,22,888,M
Fannie,94,72,873,F
Vera,95,73,860,F
Beulah,96,74,859,F
Rosa,97,75,845,F
Virginia,98,76,825,F
Maude,99,77,819,F
Earl,100,23,818,M
Carl,101,24,817,M
Louis,102,25,797,M
Richard,103,26,784,M
Leona,104,78,779,F
Dora,105,79,768,F
Joe,106,27,756,M
Maggie,107,80,746,F
Nora,108,81,727,F
Ellen,109,82,711,F
Marguerite,110,83,699,F
Ernest,111,28,691,M
Eleanor,112,84,686,F
Ralph,113,29,682,M
Sadie,114,85,676,F
David,115,30,672,M
Bernice,116,86,660,F
Charlie,117,31,654,M
Daisy,118,87,653,F
Susie,119,88,650,F
Jack,120,32,645,M
Ann,121,89,634,F
Samuel,122,33,628,M
Kathryn,123,90,620,F
Violet,124,91,611,F
Howard,125,34,584,M
Hilda,126,92,574,F
Herbert,127,35,573,M
Nettie,128,93,562,F
Theresa,129,94,554,F
May,130,95,550,F
Georgia,131,96,549,F
Effie,132,97,545,F
Francis,133,36,543,M
Olive,134,98,539,F
Emily,135,99,537,F
Lawrence,136,37,535,M
Della,137,100,534,F
Doris,138,101,530,F
Elmer,139,38,520,M
Nancy,140,102,519,F
Lydia,141,103,507,F
Alfred,142,39,506,M
Anne,143,104,504,F
Charlotte,144,105,503,F
Lottie,145,106,498,F
Flora,146,107,493,F
Lola,147,108,493,F
Lois,148,109,488,F
Sallie,149,110,488,F
Marjorie,150,111,480,F
Andrew,151,40,479,M
Sam,152,41,479,M
Betty,153,112,473,F
Ollie,154,113,462,F
Inez,155,114,459,F
Lizzie,156,115,458,F
Leo,157,42,456,M
Katie,158,116,453,F
Theodore,159,43,450,M
Eugene,160,44,445,M
Lela,161,117,443,F
Loretta,162,118,438,F
Goldie,163,119,430,F
Iva,164,120,427,F
Mable,165,121,425,F
Eunice,166,122,424,F
Lee,167,45,424,M
Floyd,168,46,423,M
Oscar,169,47,422,M
Daniel,170,48,416,M
Harriet,171,123,414,F
Jesse,172,49,411,M
Eula,173,124,408,F
Caroline,174,125,406,F
Opal,175,126,406,F
Ora,176,127,400,F
Addie,177,128,399,F
Russell,178,50,395,M
Herman,179,51,393,M
Sylvia,180,129,390,F
Velma,181,130,388,F
Alberta,182,131,386,F
Michael,183,52,384,M
Henrietta,184,132,383,F
Estelle,185,133,382,F
Etta,186,134,381,F
Rachel,187,135,369,F
Essie,188,136,368,F
Genevieve,189,137,368,F
Will,190,53,364,M
Leonard,191,54,362,M
Verna,192,138,361,F
Nannie,193,139,358,F
Clyde,194,55,356,M
Amelia,195,140,350,F
Maria,196,141,350,F
Lucile,197,142,346,F
Victoria,198,143,346,F
Benjamin,199,56,343,M
Peter,200,57,343,M
Rebecca,201,144,342,F
Susan,202,145,342,F
Vivian,203,146,342,F
Madeline,204,147,341,F
Claude,205,58,341,M
Ray,206,59,338,M
Frederick,207,60,336,M
Lester,208,61,332,M
Rosie,209,148,330,F
Jean,210,149,329,F
Jane,211,150,325,F
Mollie,212,151,324,F
Ola,213,152,324,F
Sophie,214,153,324,F
Frieda,215,154,323,F
Anthony,216,62,323,M
Amanda,217,155,317,F
Sara,218,156,315,F
Lewis,219,63,309,M
Irma,220,157,304,F
Martin,221,64,304,M
Flossie,222,158,301,F
Edwin,223,65,299,M
Marian,224,159,296,F
Eddie,225,66,296,M
Nina,226,160,295,F
Tom,227,67,291,M
Lloyd,228,68,285,M
Elva,229,161,283,F
Clifford,230,69,282,M
Estella,231,162,281,F
Janie,232,163,278,F
Cecil,233,70,278,M
Barbara,234,164,277,F
Alta,235,165,275,F
Christine,236,166,275,F
Matilda,237,167,275,F
Olga,238,168,273,F
Kathleen,239,169,272,F
Edgar,240,71,271,M
Leroy,241,72,268,M
Hannah,242,170,266,F
Norma,243,171,264,F
Ben,244,73,259,M
Homer,245,74,257,M
Naomi,246,172,256,F
Freda,247,173,255,F
Chester,248,75,253,M
Harvey,249,76,253,M
Celia,250,174,251,F
Juanita,251,175,251,F
Donald,252,77,250,M
Cecelia,253,176,249,F
Ina,254,177,249,F
Kenneth,255,78,246,M
Wilma,256,178,245,F
Amy,257,179,244,F
Geneva,258,180,244,F
Luther,259,79,244,M
Selma,260,181,242,F
Bernard,261,80,242,M
Luella,262,182,239,F
Jim,263,81,239,M
Stanley,264,82,239,M
Norman,265,83,238,M
Erma,266,183,236,F
Winifred,267,184,232,F
Philip,268,84,232,M
Jessie,269,85,231,M
Augusta,270,185,225,F
Maud,271,186,221,F
Sophia,272,187,221,F
Regina,273,188,219,F
Miriam,274,189,218,F
Winnie,275,190,218,F
Everett,276,86,218,M
Fern,277,191,217,F
Rena,278,192,215,F
Virgie,279,193,215,F
Allie,280,194,214,F
Isabel,281,195,214,F
Sally,282,196,214,F
Belle,283,197,208,F
Leon,284,87,208,M
Eliza,285,198,207,F
Josie,286,199,205,F
Nell,287,200,205,F
Veronica,288,201,199,F
Allen,289,88,199,M
Leslie,290,89,198,M
Milton,291,90,197,M
Bertie,292,202,196,F
Cecilia,293,203,196,F
Kate,294,204,196,F
Millie,295,205,196,F
Muriel,296,206,195,F
Isabelle,297,207,194,F
Adeline,298,208,192,F
Hugh,299,91,192,M
Elma,300,209,189,F
Oliver,301,92,187,M
Anita,302,210,184,F
Leah,303,211,184,F
Callie,304,212,183,F
Mayme,305,213,183,F
Lila,306,214,181,F
Patrick,307,93,181,M
Glenn,308,94,180,M
Bonnie,309,215,179,F
Roxie,310,216,179,F
Alvin,311,95,179,M
Horace,312,96,178,M
Leola,313,217,176,F
Melvin,314,97,176,M
Jacob,315,98,172,M
Birdie,316,218,170,F
Guy,317,99,170,M
Dollie,318,219,169,F
Victor,319,100,169,M
Julius,320,101,168,M
Gussie,321,220,167,F
Jeannette,322,221,167,F
Margie,323,222,165,F
Roberta,324,223,165,F
Delia,325,224,164,F
Teresa,326,225,164,F
Alexander,327,102,162,M
Ed,328,103,162,M
Johnnie,329,104,162,M
Faye,330,226,161,F
Jeanette,331,227,161,F
Jewel,332,228,161,F
Archie,333,105,161,M
Cleo,334,229,160,F
Hester,335,230,160,F
Maurice,336,106,160,M
Jewell,337,231,159,F
Lora,338,232,159,F
Marion,339,107,159,M
Charley,340,108,158,M
Stephen,341,109,158,M
Virgil,342,110,158,M
Adele,343,233,157,F
Tillie,344,234,156,F
Otto,345,111,156,M
Fay,346,235,151,F
Manuel,347,112,150,M
Maudie,348,236,149,F
Warren,349,113,149,M
Carolyn,350,237,148,F
Lonnie,351,114,148,M
Adelaide,352,238,147,F
Letha,353,239,147,F
Morris,354,115,146,M
Wesley,355,116,146,M
Leila,356,240,145,F
Marvin,357,117,145,M
Madge,358,241,143,F
Ira,359,118,142,M
Antoinette,360,242,141,F
Geraldine,361,243,141,F
Hubert,362,119,140,M
Ila,363,244,138,F
Lelia,364,245,138,F
Alex,365,120,138,M
Cornelia,366,246,137,F
Dewey,367,121,137,M
Willard,368,122,136,M
Hallie,369,247,135,F
Lulu,370,248,135,F
Rita,371,249,135,F
Sue,372,250,135,F
Audrey,373,251,134,F
