name,overallRank,genderRank,count,gender
Michael,1,1,85056,M
David,2,2,81335,M
John,3,3,78420,M
James,4,4,72561,M
Robert,5,5,70201,M
Mark,6,6,53527,M
Lisa,7,1,46074,F
William,8,7,44859,M
Mary,9,2,43498,F
Richard,10,8,39418,M
Thomas,11,9,36525,M
Susan,12,3,35750,F
Karen,13,4,35188,F
Jeffrey,14,10,33536,M
Linda,15,5,31463,F
Scott,16,11,30699,M
Steven,17,12,30686,M
Joseph,18,13,30089,M
Kevin,19,14,28331,M
Charles,20,15,27588,M
Timothy,21,16,27107,M
Patricia,22,6,26532,F
Donna,23,7,25722,F
Daniel,24,17,25542,M
Kenneth,25,18,25240,M
Cynthia,26,8,24024,F
Paul,27,19,23806,M
Brian,28,20,23227,M
Deborah,29,9,22894,F
Sandra,30,10,22418,F
Lori,31,11,22395,F
Gregory,32,21,21971,M
Brenda,33,12,21275,F
Pamela,34,13,21271,F
Gary,35,22,20888,M
Barbara,36,14,20641,F
Debra,37,15,20593,F
Donald,38,23,20422,M
Kimberly,39,16,20362,F
Anthony,40,24,20108,M
Ronald,41,25,19964,M
Sharon,42,17,19629,F
Teresa,43,18,18519,F
Nancy,44,19,18024,F
Elizabeth,45,20,17804,F
Christopher,46,26,17535,M
Laura,47,21,17490,F
Julie,48,22,17089,F
Tammy,49,23,16746,F
Cheryl,50,24,16588,F
Douglas,51,27,15926,M
Stephen,52,28,15615,M
Edward,53,29,15515,M
Robin,54,25,15129,F
Diane,55,26,14819,F
Kathy,56,27,14757,F
Carol,57,28,14523,F
Kathleen,58,29,14190,F
Denise,59,30,13975,F
Michelle,60,31,13353,F
Debbie,61,32,13094,F
Tina,62,33,12781,F
Todd,63,30,12751,M
Larry,64,31,12710,M
George,65,32,12541,M
Eric,66,33,12343,M
Terry,67,34,12304,M
Cindy,68,34,12300,F
Janet,69,35,12255,F
Randy,70,35,11842,M
Angela,71,36,11663,F
Kim,72,37,11658,F
Keith,73,36,11625,M
Kelly,74,38,11530,F
Christine,75,39,11197,F
Theresa,76,40,11058,F
Jennifer,77,41,10977,F
Laurie,78,42,10674,F
Dennis,79,37,10633,M
Jerry,80,38,10576,M
Mike,81,39,10525,M
Patrick,82,40,10498,M
Margaret,83,43,10073,F
Bruce,84,41,10038,M
Jacqueline,85,44,9836,F
Rhonda,86,45,9802,F
Frank,87,42,9760,M
Carolyn,88,46,9693,F
Peter,89,43,9587,M
Jeff,90,44,9424,M
Rebecca,91,47,9403,F
Jeffery,92,45,9281,M
Sherry,93,48,9223,F
