name,overallRank,genderRank,count,gender
Mary,1,1,67365,F
John,2,1,56558,M
William,3,2,45291,M
James,4,3,42115,M
Robert,5,4,40619,M
Helen,6,2,36148,F
Dorothy,7,3,32030,F
Margaret,8,4,27139,F
Charles,9,5,26921,M
George,10,6,26318,M
Joseph,11,7,26261,M
Ruth,12,5,25535,F
Edward,13,8,19489,M
Mildred,14,6,17258,F
Frank,15,9,17018,M
Virginia,16,7,16421,F
Frances,17,8,16131,F
Elizabeth,18,9,15853,F
Anna,19,10,15666,F
Thomas,20,10,13910,M
Evelyn,21,11,13493,F
Walter,22,11,13338,M
Marie,23,12,12589,F
Richard,24,12,12323,M
Harold,25,13,12185,M
Paul,26,14,11755,M
Raymond,27,15,11604,M
Alice,28,13,11590,F
Henry,29,16,11354,M
Florence,30,14,11318,F
Arthur,31,17,10105,M
Lillian,32,15,9986,F
Donald,33,18,9972,M
Albert,34,19,9935,M
Harry,35,20,9896,M
Irene,36,16,9774,F
Rose,37,17,9568,F
Louise,38,18,9111,F
Doris,39,19,9061,F
Catherine,40,20,8842,F
Betty,41,21,8803,F
Gladys,42,22,8734,F
Edna,43,23,8698,F
Josephine,44,24,8682,F
Martha,45,25,8342,F
Jack,46,21,8341,M
Eleanor,47,26,8176,F
Ralph,48,22,8162,M
Ruby,49,27,8134,F
Ethel,50,28,8075,F
Lucille,51,29,7902,F
Edith,52,30,7858,F
Grace,53,31,7770,F
Thelma,54,32,7740,F
Hazel,55,33,7615,F
Marjorie,56,34,7517,F
Pauline,57,35,7222,F
Clarence,58,23,7187,M
Louis,59,24,7082,M
Carl,60,25,7003,M
Howard,61,26,6928,M
Kenneth,62,27,6809,M
Annie,63,36,6743,F
David,64,28,6627,M
Jean,65,37,6600,F
Esther,66,38,6574,F
Willie,67,29,6537,M
Francis,68,30,6347,M
Earl,69,31,6321,M
Gertrude,70,39,6264,F
Roy,71,32,6211,M
Fred,72,33,6182,M
Beatrice,73,40,5907,F
Bernice,74,41,5892,F
Lois,75,42,5877,F
Joe,76,34,5805,M
Clara,77,43,5778,F
Eugene,78,35,5631,M
Stanley,79,36,5618,M
Ann,80,44,5613,F
Marion,81,45,5583,F
Ernest,82,37,5527,M
Lawrence,83,38,5372,M
Emma,84,46,5324,F
Agnes,85,47,5291,F
Julia,86,48,5268,F
Elsie,87,49,5194,F
Katherine,88,50,5191,F
Anthony,89,39,5168,M
Herbert,90,40,5128,M
Bertha,91,51,5051,F
Leonard,92,41,4980,M
Sarah,93,52,4969,F
Alfred,94,42,4873,M
Samuel,95,43,4772,M
Jane,96,53,4730,F
Anne,97,54,4567,F
Eva,98,55,4563,F
Pearl,99,56,4521,F
Ida,100,57,4450,F
Rita,101,58,4447,F
