name,overallRank,genderRank,count,gender
Robert,1,1,60520,M
Mary,2,1,60299,F
James,3,2,51213,M
John,4,3,48422,M
William,5,4,43280,M
Betty,6,2,36105,F
Richard,7,5,31823,M
Charles,8,6,29933,M
Donald,9,7,29102,M
Dorothy,10,3,26524,F
Barbara,11,4,21803,F
George,12,8,20686,M
Joseph,13,9,19327,M
Joan,14,5,19119,F
Helen,15,6,17664,F
Margaret,16,7,17332,F
Thomas,17,10,16846,M
Patricia,18,8,16470,F
Edward,19,11,15647,M
Shirley,20,9,14405,F
Doris,21,10,13629,F
Ruth,22,11,13131,F
Paul,23,12,12255,M
Virginia,24,12,11886,F
David,25,13,11783,M
Kenneth,26,14,11568,M
Jack,27,15,11489,M
Frank,28,16,11472,M
Jean,29,13,11013,F
Raymond,30,17,10854,M
Dolores,31,14,10806,F
Harold,32,18,10694,M
Joyce,33,15,10580,F
Elizabeth,34,16,10292,F
Nancy,35,17,10036,F
Frances,36,18,9718,F
Marilyn,37,19,9664,F
Lois,38,20,9348,F
Billy,39,19,9263,M
Walter,40,20,8940,M
Alice,41,21,8816,F
Norma,42,22,8759,F
Gloria,43,23,8547,F
Evelyn,44,24,8491,F
Anna,45,25,8429,F
Mildred,46,26,8170,F
Eugene,47,21,8152,M
Henry,48,22,7805,M
Marie,49,27,7549,F
Arthur,50,23,7525,M
Martha,51,28,7482,F
Phyllis,52,29,7213,F
Albert,53,24,7131,M
Ralph,54,25,6960,M
Rose,55,30,6881,F
Gerald,56,26,6823,M
Beverly,57,31,6789,F
Ronald,58,27,6726,M
Donna,59,32,6600,F
Carl,60,28,6582,M
Joe,61,29,6456,M
Harry,62,30,6045,M
Willie,63,31,5963,M
Louise,64,33,5897,F
Marjorie,65,34,5880,F
Ann,66,35,5858,F
Bobby,67,32,5858,M
Fred,68,33,5698,M
Catherine,69,36,5642,F
Howard,70,34,5623,M
Irene,71,37,5616,F
Roy,72,35,5489,M
Norman,73,36,5426,M
Louis,74,37,5424,M
Geraldine,75,38,5413,F
Lawrence,76,38,5364,M
Ruby,77,39,5331,F
Eleanor,78,40,5255,F
Annie,79,41,5090,F
Peggy,80,42,5077,F
Clarence,81,39,5062,M
Earl,82,40,5047,M
Florence,83,43,5011,F
June,84,44,5002,F
Janet,85,45,4948,F
Carol,86,46,4891,F
Lillian,87,47,4807,F
Herbert,88,41,4788,M
Francis,89,42,4735,M
Rita,90,48,4613,F
Lorraine,91,49,4588,F
Jane,92,50,4532,F
Josephine,93,51,4497,F
Edna,94,52,4461,F
Thelma,95,53,4440,F
Wanda,96,54,4395,F
Jerry,97,43,4371,M
Daniel,98,44,4360,M
Marvin,99,45,4360,M
Gladys,100,55,4351,F
Anthony,101,46,4310,M
Ernest,102,47,4298,M
Leonard,103,48,4279,M
Stanley,104,49,4202,M
Pauline,105,56,4191,F
Juanita,106,57,4130,F
Delores,107,58,4050,F
Theresa,108,59,4034,F
Carolyn,109,60,4008,F
Alfred,110,50,3949,M
Clara,111,61,3899,F
Lucille,112,62,3854,F
Bernice,113,63,3822,F
Audrey,114,64,3790,F
Edith,115,65,3772,F
Marion,116,66,3763,F
Ethel,117,67,3760,F
Joanne,118,68,3757,F
Wilma,119,69,3741,F
Grace,120,70,3712,F
Melvin,121,51,3700,M
Leroy,122,52,3648,M
Sarah,123,71,3636,F
Roger,124,53,3625,M
Elaine,125,72,3622,F
Bonnie,126,73,3552,F
Bernard,127,54,3514,M
Hazel,128,74,3507,F
Michael,129,55,3489,M
Charlotte,130,75,3403,F
Samuel,131,56,3379,M
Emma,132,76,3308,F
