name,overallRank,genderRank,count,gender
Naomi,283,189,186,F
Rena,284,190,186,F
Vivian,285,191,185,F
Cecelia,288,192,182,F
Virgie,291,193,180,F
Alberta,293,194,179,F
Leila,297,195,173,F
Kathleen,300,196,170,F
Bess,301,197,169,F
Bertie,302,198,167,F
Leah,303,199,167,F
Lila,304,200,167,F
Elva,311,201,156,F
Velma,312,202,156,F
Erma,313,203,155,F
Hester,314,204,155,F
Johanna,315,205,155,F
Dollie,317,206,152,F
Geneva,318,207,152,F
Birdie,319,208,149,F
Cornelia,322,209,148,F
Mathilda,323,210,148,F
Carolyn,325,211,146,F
Lora,326,212,146,F
Hallie,327,213,145,F
Adelaide,328,214,144,F
Adele,329,215,144,F
Jeanette,331,216,142,F
Adeline,332,217,141,F
Marian,333,218,140,F
Christina,335,219,139,F
Jeannette,336,220,139,F
Gussie,339,221,138,F
Hulda,340,222,137,F
Lou,341,223,137,F
Rhoda,342,224,136,F
Doris,344,225,134,F
Sally,345,226,134,F
Hettie,346,227,133,F
Lelia,347,228,133,F
Teresa,349,229,132,F
Bettie,352,230,129,F
Elma,353,231,129,F
Louisa,354,232,129,F
Katharine,355,233,128,F
Roxie,356,234,127,F
Cecilia,357,235,126,F
Opal,359,236,123,F
Sue,360,237,123,F
Cleo,361,238,122,F
Bonnie,363,239,120,F
Nelle,364,240,120,F
Anita,366,241,119,F
Harriett,367,242,119,F
Wilhelmina,368,243,119,F
Meta,371,244,118,F
Myra,374,245,117,F
Neva,375,246,116,F
Abbie,376,247,115,F
Lilly,378,248,114,F
Regina,379,249,114,F
Cecil,385,250,112,F
Dessie,388,251,109,F
Isabella,389,252,109,F
Zella,390,253,109,F
Juanita,391,254,108,F
Miriam,392,255,108,F
Faye,394,256,107,F
Francis,395,257,107,F
Leola,396,258,107,F
Olivia,397,259,107,F
Letha,401,260,106,F
Margie,402,261,106,F
Madge,403,262,105,F
Mina,404,263,105,F
Elsa,407,264,104,F
Lura,409,265,103,F
Gertie,413,266,102,F
Veronica,414,267,102,F
Linnie,417,268,100,F
Helena,418,269,99,F
Lettie,419,270,99,F
Maudie,420,271,99,F
Ila,424,272,97,F
Lessie,425,273,96,F
Lorena,426,274,96,F
Rita,429,275,95,F
Lenora,432,276,93,F
Claire,435,277,92,F
Frankie,439,278,90,F
Nola,440,279,90,F
Alvina,441,280,89,F
Claudia,442,281,89,F
Corinne,443,282,89,F
Fay,444,283,89,F
Ophelia,445,284,89,F
Pearlie,446,285,89,F
Blanch,449,286,88,F
Dorothea,450,287,88,F
Gracie,451,288,88,F
Lucinda,454,289,87,F
Muriel,455,290,87,F
Cecile,458,291,86,F
Phoebe,459,292,86,F
Rosalie,460,293,86,F
Emilie,463,294,85,F
Ivy,466,295,83,F
Lily,467,296,83,F
Mabelle,468,297,83,F
Myrtie,469,298,83,F
Oma,470,299,83,F
Eugenia,474,300,82,F
Linda,475,301,82,F
Mittie,476,302,82,F
Ona,477,303,82,F
Roberta,478,304,82,F
Wilma,480,305,81,F
Catharine,485,306,80,F
Dovie,491,307,79,F
Elnora,492,308,79,F
Fanny,493,309,79,F
Erna,495,310,78,F
Chloe,501,311,76,F
Audrey,504,312,75,F
Elvira,508,313,74,F
Floy,509,314,74,F
Cynthia,511,315,73,F
Lona,512,316,73,F
Rosetta,513,317,73,F
Janet,516,318,72,F
Edythe,519,319,71,F
Leota,520,320,71,F
Rae,521,321,71,F
Zula,526,322,70,F
Angeline,527,323,69,F
Helene,529,324,68,F
Johnnie,530,325,68,F
Nona,531,326,68,F
Angela,533,327,67,F
Artie,534,328,67,F
Cassie,535,329,67,F
Lenore,536,330,67,F
Zora,537,331,67,F
Lee,539,332,66,F
Orpha,540,333,66,F
Maybelle,545,334,65,F
Reba,546,335,65,F
Ernestine,547,336,64,F
Pansy,548,337,64,F
Annette,552,338,63,F
Antoinette,553,339,63,F
Alpha,558,340,62,F
Cordelia,559,341,62,F
June,560,342,62,F
John,563,343,61,F
Lida,564,344,61,F
Mazie,565,345,61,F
Merle,566,346,61,F
Minerva,567,347,61,F
Polly,568,348,61,F
Tessie,569,349,61,F
Constance,570,350,60,F
Evie,572,351,59,F
Wanda,573,352,59,F
Magdalena,576,353,58,F
Molly,577,354,58,F
Mona,578,355,58,F
Golda,580,356,57,F
Marcella,581,357,57,F
Vida,582,358,57,F
Zelma,583,359,57,F
Geraldine,585,360,56,F
Isabell,586,361,56,F
Louella,587,362,56,F
Rhea,588,363,56,F
Eulalia,592,364,55,F
Leta,593,365,55,F
Pinkie,594,366,55,F
Georgie,601,367,54,F
Lyda,602,368,54,F
Vina,603,369,54,F
Angelina,605,370,53,F
Clarice,606,371,53,F
Melissa,607,372,53,F
Phyllis,608,373,53,F
Eloise,612,374,52,F
Jimmie,613,375,52,F
Odessa,614,376,52,F
Shirley,615,377,52,F
Vesta,616,378,52,F
Elise,619,379,51,F
Leora,620,380,51,F
Lina,621,381,51,F
Priscilla,622,382,51,F
Jewell,628,383,50,F
Mandy,629,384,50,F
Vada,630,385,50,F
Dolly,638,386,49,F
Adah,641,387,48,F
Elisabeth,642,388,48,F
Susanna,643,389,48,F
Willa,644,390,48,F
Ellie,646,391,47,F
Hortense,647,392,47,F
Paula,648,393,47,F
Ava,651,394,46,F
Bella,652,395,46,F
Clyde,653,396,46,F
Sudie,654,397,46,F
Tina,655,398,46,F
Adelia,660,399,45,F
Aline,661,400,45,F
Aurelia,662,401,45,F
Jeanne,663,402,45,F
Rilla,664,403,45,F
Iola,667,404,44,F
Iona,668,405,44,F
Jannie,669,406,44,F
Leone,670,407,44,F
Era,673,408,43,F
Inga,674,409,43,F
Lilla,675,410,43,F
Minna,676,411,43,F
Pearle,677,412,43,F
Una,678,413,43,F
Angie,682,414,42,F
Bell,683,415,42,F
Donna,684,416,42,F
Jewel,685,417,42,F
Lavina,686,418,42,F
Leonora,687,419,42,F
Marcia,688,420,42,F
Thelma,689,421,42,F
Alva,694,422,41,F
Antonia,695,423,41,F
Bridget,696,424,41,F
Hilma,697,425,41,F
Lovie,698,426,41,F
Octavia,699,427,41,F
Rosella,700,428,41,F
Rowena,701,429,41,F
Malinda,704,430,40,F
Ocie,705,431,40,F
Verda,706,432,40,F
Carmen,711,433,39,F
Connie,712,434,39,F
Tena,713,435,39,F
Agatha,718,436,38,F
Cordie,719,437,38,F
Ione,720,438,38,F
Corine,725,439,36,F
Dona,726,440,36,F
Ester,727,441,36,F
Ethyl,728,442,36,F
Ettie,729,443,36,F
Idella,730,444,36,F
Joanna,731,445,36,F
Lauretta,732,446,36,F
Lucia,733,447,36,F
Lue,734,448,36,F
Avis,740,449,35,F
Hope,741,450,35,F
Madeleine,742,451,35,F
Melvina,743,452,35,F
Ray,744,453,35,F
Vernie,745,454,35,F
Corrine,753,455,34,F
Elda,754,456,34,F
Elinor,755,457,34,F
Lennie,756,458,34,F
Magdalene,757,459,34,F
Natalie,758,460,34,F
Peggy,759,461,34,F
Savannah,760,462,34,F
Zola,761,463,34,F
Almeda,763,464,33,F
Beryl,764,465,33,F
Delphia,765,466,33,F
Elmira,766,467,33,F
Emelia,767,468,33,F
Florida,768,469,33,F
Julie,769,470,33,F
Pattie,770,471,33,F
Queen,771,472,33,F
Adela,779,473,32,F
Adella,780,474,32,F
Dena,781,475,32,F
Eda,782,476,32,F
Eileen,783,477,32,F
Esta,784,478,32,F
Glenna,785,479,32,F
Gretchen,786,480,32,F
Leatha,787,481,32,F
Lelah,788,482,32,F
Letitia,789,483,32,F
Nan,790,484,32,F
Tennie,791,485,32,F
William,792,486,32,F
Annabelle,798,487,31,F
Charity,799,488,31,F
Dixie,800,489,31,F
Dolores,801,490,31,F
Eleanora,802,491,31,F
Estell,803,492,31,F
Gail,804,493,31,F
Kittie,805,494,31,F
Kitty,806,495,31,F
Lenna,807,496,31,F
Margery,808,497,31,F
Margret,809,498,31,F
Mertie,810,499,31,F
Adaline,816,500,30,F
Albina,817,501,30,F
Alda,818,502,30,F
Carol,819,503,30,F
Clare,820,504,30,F
Emmie,821,505,30,F
Eugenie,822,506,30,F
Lorene,823,507,30,F
Luvenia,824,508,30,F
Sadye,825,509,30,F
Tommie,826,510,30,F
Tressie,827,511,30,F
Aileen,834,512,29,F
Camille,835,513,29,F
Corrie,836,514,29,F
Ferne,837,515,29,F
Georgiana,838,516,29,F
Libbie,839,517,29,F
Lonie,840,518,29,F
Mallie,841,519,29,F
Bennie,849,520,28,F
Berta,850,521,28,F
Claudie,851,522,28,F
Hedwig,852,523,28,F
Iris,853,524,28,F
Lilian,854,525,28,F
Lorraine,855,526,28,F
Mariah,856,527,28,F
Mathilde,857,528,28,F
Missouri,858,529,28,F
Nita,859,530,28,F
Patricia,860,531,28,F
Retta,861,532,28,F
Rosanna,862,533,28,F
Vallie,863,534,28,F
Anastasia,875,535,27,F
Beth,876,536,27,F
Celeste,877,537,27,F
Jettie,878,538,27,F
Judith,879,539,27,F
Lavinia,880,540,27,F
Lonnie,881,541,27,F
Lucretia,882,542,27,F
Luna,883,543,27,F
Onie,884,544,27,F
Signe,885,545,27,F
Winnifred,886,546,27,F
Annabel,895,547,26,F
Bernadette,896,548,26,F
Bulah,897,549,26,F
Clementine,898,550,26,F
Eddie,899,551,26,F
Georgianna,900,552,26,F
Icy,901,553,26,F
Ima,902,554,26,F
Imogene,903,555,26,F
Ira,904,556,26,F
Joseph,905,557,26,F
Leslie,906,558,26,F
Loraine,907,559,26,F
Lucie,908,560,26,F
Cathrine,919,561,25,F
Celestine,920,562,25,F
Easter,921,563,25,F
Florine,922,564,25,F
George,923,565,25,F
Monica,924,566,25,F
Sigrid,925,567,25,F
Vinnie,926,568,25,F
Zelda,927,569,25,F
Zetta,928,570,25,F
Alida,938,571,24,F
Annis,939,572,24,F
Arie,940,573,24,F
Belva,941,574,24,F
Besse,942,575,24,F
Carolina,943,576,24,F
Deborah,944,577,24,F
Diana,945,578,24,F
Elaine,946,579,24,F
Eleanore,947,580,24,F
Eulah,948,581,24,F
Evangeline,949,582,24,F
Freida,950,583,24,F
Harriette,951,584,24,F
Henry,952,585,24,F
Icie,953,586,24,F
Jenny,954,587,24,F
Joe,955,588,24,F
Kathrine,956,589,24,F
Mellie,957,590,24,F
Philomena,958,591,24,F
Rosina,959,592,24,F
Sena,960,593,24,F
Althea,964,594,23,F
Berenice,965,595,23,F
Charles,966,596,23,F
Christena,967,597,23,F
Donnie,968,598,23,F
Elenora,969,599,23,F
Elvina,970,600,23,F
Enid,971,601,23,F
Etha,972,602,23,F
Evalyn,973,603,23,F
Eve,974,604,23,F
Garnet,975,605,23,F
Hildur,976,606,23,F
James,977,607,23,F
Liza,978,608,23,F
Magnolia,979,609,23,F
Ottilie,980,610,23,F
Petra,981,611,23,F
Rosemary,982,612,23,F
Zoe,983,613,23,F
Altha,996,614,22,F
Clemmie,997,615,22,F
Elizebeth,998,616,22,F
Enola,999,617,22,F
Hanna,1000,618,22,F
Joan,1001,619,22,F
Ludie,1002,620,22,F
Madie,1003,621,22,F
Marietta,1004,622,22,F
Maye,1005,623,22,F
Patsy,1006,624,22,F
Prudence,1007,625,22,F
Veda,1008,626,22,F
Viva,1009,627,22,F
Wilda,1010,628,22,F
Yvonne,1011,629,22,F
Abigail,1020,630,21,F
Adell,1021,631,21,F
Camilla,1022,632,21,F
Emilia,1023,633,21,F
Erie,1024,634,21,F
Grayce,1025,635,21,F
Hassie,1026,636,21,F
Hermine,1027,637,21,F
Louvenia,1028,638,21,F
Mammie,1029,639,21,F
Margarita,1030,640,21,F
Neta,1031,641,21,F
Phebe,1032,642,21,F
Queenie,1033,643,21,F
Aurora,1044,644,20,F
Claribel,1045,645,20,F
Dorcas,1046,646,20,F
Frank,1047,647,20,F
Frona,1048,648,20,F
Helga,1049,649,20,F
Ivah,1050,650,20,F
Joyce,1051,651,20,F
Magdalen,1052,652,20,F
Malissa,1053,653,20,F
Robbie,1054,654,20,F
Rubie,1055,655,20,F
Samantha,1056,656,20,F
Therese,1057,657,20,F
Vena,1058,658,20,F
Vergie,1059,659,20,F
Winona,1060,660,20,F
Zettie,1061,661,20,F
Ara,1080,662,19,F
Bethel,1081,663,19,F
Buena,1082,664,19,F
Carmela,1083,665,19,F
Classie,1084,666,19,F
Clifford,1085,667,19,F
Delilah,1086,668,19,F
Docia,1087,669,19,F
Edwina,1088,670,19,F
Emmer,1089,671,19,F
Harry,1090,672,19,F
Josefa,1091,673,19,F
Lea,1092,674,19,F
Leo,1093,675,19,F
Loretto,1094,676,19,F
Louie,1095,677,19,F
Malvina,1096,678,19,F
Marvel,1097,679,19,F
Meda,1098,680,19,F
Minta,1099,681,19,F
Myrle,1100,682,19,F
Oda,1101,683,19,F
Ramona,1102,684,19,F
Sophronia,1103,685,19,F
Theo,1104,686,19,F
Annetta,1121,687,18,F
Arrie,1122,688,18,F
Billie,1123,689,18,F
Birtie,1124,690,18,F
Clarissa,1125,691,18,F
Clora,1126,692,18,F
Ebba,1127,693,18,F
Elfrieda,1128,694,18,F
Ethelyn,1129,695,18,F
Eulalie,1130,696,18,F
Florrie,1131,697,18,F
Guadalupe,1132,698,18,F
India,1133,699,18,F
Katheryn,1134,700,18,F
Luetta,1135,701,18,F
Lular,1136,702,18,F
Margaretta,1137,703,18,F
Maybell,1138,704,18,F
Nonie,1139,705,18,F
Ossie,1140,706,18,F
Ottie,1141,707,18,F
Sybil,1142,708,18,F
Theodosia,1143,709,18,F
Ursula,1144,710,18,F
Verdie,1145,711,18,F
Verlie,1146,712,18,F
Aimee,1160,713,17,F
Alyce,1161,714,17,F
Annabell,1162,715,17,F
Arlene,1163,716,17,F
Arline,1164,717,17,F
Betsy,1165,718,17,F
Bobbie,1166,719,17,F
Celina,1167,720,17,F
Claudine,1168,721,17,F
Crystal,1169,722,17,F
Delta,1170,723,17,F
Donie,1171,724,17,F
Dottie,1172,725,17,F
Elena,1173,726,17,F
Emeline,1174,727,17,F
Gay,1175,728,17,F
Leda,1176,729,17,F
Lorna,1177,730,17,F
Mahala,1178,731,17,F
Martina,1179,732,17,F
Maxine,1180,733,17,F
Robert,1181,734,17,F
Ruthie,1182,735,17,F
Sidney,1183,736,17,F
Tilda,1184,737,17,F
Valeria,1185,738,17,F
Alfreda,1197,739,16,F
Amalia,1198,740,16,F
Arlie,1199,741,16,F
Arvilla,1200,742,16,F
Byrd,1201,743,16,F
Christie,1202,744,16,F
Concepcion,1203,745,16,F
Coral,1204,746,16,F
Corda,1205,747,16,F
Delphine,1206,748,16,F
Fairy,1207,749,16,F
Georgina,1208,750,16,F
Kay,1209,751,16,F
Kizzie,1210,752,16,F
Lella,1211,753,16,F
Manda,1212,754,16,F
Mettie,1213,755,16,F
Nella,1214,756,16,F
Norah,1215,757,16,F
Odie,1216,758,16,F
Ova,1217,759,16,F
Pollie,1218,760,16,F
Rachael,1219,761,16,F
Rossie,1220,762,16,F
Salome,1221,763,16,F
Selena,1222,764,16,F
Sina,1223,765,16,F
Thomas,1224,766,16,F
Allene,1245,767,15,F
Amber,1246,768,15,F
Dee,1247,769,15,F
Electa,1248,770,15,F
Elta,1249,771,15,F
Elvie,1250,772,15,F
Fronie,1251,773,15,F
Golden,1252,774,15,F
Gwendolyn,1253,775,15,F
Hellen,1254,776,15,F
Jessica,1255,777,15,F
Lacy,1256,778,15,F
Lutie,1257,779,15,F
Macie,1258,780,15,F
Manie,1259,781,15,F
Manuela,1260,782,15,F
Maxie,1261,783,15,F
Millicent,1262,784,15,F
Nena,1263,785,15,F
Osa,1264,786,15,F
Sula,1265,787,15,F
Texie,1266,788,15,F
Theodora,1267,789,15,F
Tressa,1268,790,15,F
Walter,1269,791,15,F
Zada,1270,792,15,F
Zona,1271,793,15,F
Adelina,1302,794,14,F
Albertina,1303,795,14,F
Albertine,1304,796,14,F
Almira,1305,797,14,F
Alvena,1306,798,14,F
Ammie,1307,799,14,F
Bernadine,1308,800,14,F
Dagmar,1309,801,14,F
Dell,1310,802,14,F
Doshie,1311,803,14,F
Edyth,1312,804,14,F
Faith,1313,805,14,F
Gena,1314,806,14,F
Hazle,1315,807,14,F
Helma,1316,808,14,F
Huldah,1317,809,14,F
Johnie,1318,810,14,F
Juana,1319,811,14,F
Katy,1320,812,14,F
Lana,1321,813,14,F
Lissie,1322,814,14,F
Lyla,1323,815,14,F
Macy,1324,816,14,F
Margarette,1325,817,14,F
Mercedes,1326,818,14,F
Reta,1327,819,14,F
Rosamond,1328,820,14,F
Tiny,1329,821,14,F
Trudie,1330,822,14,F
Vernice,1331,823,14,F
Wilhelmine,1332,824,14,F
Zadie,1333,825,14,F
Alicia,1363,826,13,F
Andrea,1364,827,13,F
Augustine,1365,828,13,F
Cathryn,1366,829,13,F
Cherry,1367,830,13,F
Cordia,1368,831,13,F
Corene,1369,832,13,F
Dulcie,1370,833,13,F
Emmaline,1371,834,13,F
Eudora,1372,835,13,F
Euna,1373,836,13,F
Exie,1374,837,13,F
Fleta,1375,838,13,F
Fredericka,1376,839,13,F
Glennie,1377,840,13,F
Greta,1378,841,13,F
Hessie,1379,842,13,F
Hildegard,1380,843,13,F
Hildegarde,1381,844,13,F
Idell,1382,845,13,F
Jemima,1383,846,13,F
Leaner,1384,847,13,F
Liddie,1385,848,13,F
Melinda,1386,849,13,F
Monnie,1387,850,13,F
Mossie,1388,851,13,F
Myrtis,1389,852,13,F
Norine,1390,853,13,F
Osie,1391,854,13,F
Ottilia,1392,855,13,F
Permelia,1393,856,13,F
Ragna,1394,857,13,F
Retha,1395,858,13,F
Roma,1396,859,13,F
Serena,1397,860,13,F
Tabitha,1398,861,13,F
Theresia,1399,862,13,F
Tinnie,1400,863,13,F
Zena,1401,864,13,F
Adda,1436,865,12,F
Albertha,1437,866,12,F
America,1438,867,12,F
Amie,1439,868,12,F
Arizona,1440,869,12,F
Beula,1441,870,12,F
Cammie,1442,871,12,F
Earl,1443,872,12,F
Elmer,1444,873,12,F
Elmyra,1445,874,12,F
Elna,1446,875,12,F
Freddie,1447,876,12,F
Gene,1448,877,12,F
Genie,1449,878,12,F
Gunda,1450,879,12,F
Jesse,1451,880,12,F
Leonore,1452,881,12,F
Lilah,1453,882,12,F
Loma,1454,883,12,F
Louetta,1455,884,12,F
Louis,1456,885,12,F
Luberta,1457,886,12,F
Lurline,1458,887,12,F
Mabell,1459,888,12,F
Madelyn,1460,889,12,F
Metta,1461,890,12,F
Nelia,1462,891,12,F
Nevada,1463,892,12,F
Novella,1464,893,12,F
Selina,1465,894,12,F
Thekla,1466,895,12,F
Thora,1467,896,12,F
Vashti,1468,897,12,F
Vertie,1469,898,12,F
Vira,1470,899,12,F
Yetta,1471,900,12,F
Aletha,1515,901,11,F
Arminta,1516,902,11,F
Atha,1517,903,11,F
Audie,1518,904,11,F
Audra,1519,905,11,F
Aura,1520,906,11,F
Beaulah,1521,907,11,F
Berniece,1522,908,11,F
Birtha,1523,909,11,F
Cannie,1524,910,11,F
Carmella,1525,911,11,F
Cliffie,1526,912,11,F
Delpha,1527,913,11,F
Dicie,1528,914,11,F
Dove,1529,915,11,F
Evelina,1530,916,11,F
Eveline,1531,917,11,F
Ever,1532,918,11,F
Flo,1533,919,11,F
Gennie,1534,920,11,F
Henretta,1535,921,11,F
Hertha,1536,922,11,F
Hildred,1537,923,11,F
Ines,1538,924,11,F
Jossie,1539,925,11,F
Judy,1540,926,11,F
Juliet,1541,927,11,F
Juliette,1542,928,11,F
Justine,1543,929,11,F
Katharyn,1544,930,11,F
Kathryne,1545,931,11,F
Kattie,1546,932,11,F
Leafy,1547,933,11,F
Leonie,1548,934,11,F
Lera,1549,935,11,F
Lethia,1550,936,11,F
Leva,1551,937,11,F
Loula,1552,938,11,F
Love,1553,939,11,F
Lynn,1554,940,11,F
Mima,1555,941,11,F
Myrta,1556,942,11,F
Nanie,1557,943,11,F
Olevia,1558,944,11,F
Olinda,1559,945,11,F
Oral,1560,946,11,F
Paulina,1561,947,11,F
Rosalind,1562,948,11,F
Rubye,1563,949,11,F
Sammie,1564,950,11,F
Shellie,1565,951,11,F
Tempie,1566,952,11,F
Vella,1567,953,11,F
Virdie,1568,954,11,F
Abby,1604,955,10,F
Allena,1605,956,10,F
Ana,1606,957,10,F
Anner,1607,958,10,F
Arabella,1608,959,10,F
Ardelia,1609,960,10,F
Arthur,1610,961,10,F
Beda,1611,962,10,F
Bertina,1612,963,10,F
Carmelita,1613,964,10,F
Charlie,1614,965,10,F
Clotilda,1615,966,10,F
Columbia,1616,967,10,F
Daphne,1617,968,10,F
Dellar,1618,969,10,F
Delma,1619,970,10,F
Dillie,1620,971,10,F
Edward,1621,972,10,F
Elida,1622,973,10,F
Elisa,1623,974,10,F
Else,1624,975,10,F
Elvera,1625,976,10,F
Eura,1626,977,10,F
Fae,1627,978,10,F
Florance,1628,979,10,F
Floyd,1629,980,10,F
Francisca,1630,981,10,F
Garnett,1631,982,10,F
Gina,1632,983,10,F
Gretta,1633,984,10,F
Hermina,1634,985,10,F
Indiana,1635,986,10,F
Irena,1636,987,10,F
Isa,1637,988,10,F
Izora,1638,989,10,F
Jeanie,1639,990,10,F
Johannah,1640,991,10,F
Josefita,1641,992,10,F
Joy,1642,993,10,F
Kathern,1643,994,10,F
Laverne,1644,995,10,F
Leontine,1645,996,10,F
Lockie,1646,997,10,F
Lurena,1647,998,10,F
Matie,1648,999,10,F
Melva,1649,1000,10,F
Mintie,1650,1001,10,F
Narcissus,1651,1002,10,F
Natalia,1652,1003,10,F
Odelia,1653,1004,10,F
Omega,1654,1005,10,F
Omie,1655,1006,10,F
Orelia,1656,1007,10,F
Palma,1657,1008,10,F
Rella,1658,1009,10,F
Sabina,1659,1010,10,F
Sibyl,1660,1011,10,F
Sofia,1661,1012,10,F
Suzanne,1662,1013,10,F
Valerie,1663,1014,10,F
Vannie,1664,1015,10,F
Vassie,1665,1016,10,F
Vennie,1666,1017,10,F
Verona,1667,1018,10,F
Zelia,1668,1019,10,F
Zenobia,1669,1020,10,F
Zillah,1670,1021,10,F
Zita,1671,1022,10,F
Adline,1727,1023,9,F
Adrienne,1728,1024,9,F
Aggie,1729,1025,9,F
Albert,1730,1026,9,F
Alene,1731,1027,9,F
Alline,1732,1028,9,F
Antonette,1733,1029,9,F
Avie,1734,1030,9,F
Buna,1735,1031,9,F
Claude,1736,1032,9,F
Dot,1737,1033,9,F
Drucilla,1738,1034,9,F
Elfie,1739,1035,9,F
Elin,1740,1036,9,F
Eloisa,1741,1037,9,F
Ethyle,1742,1038,9,F
Ferol,1743,1039,9,F
Forrest,1744,1040,9,F
Fred,1745,1041,9,F
Fronia,1746,1042,9,F
Gwen,1747,1043,9,F
Hazelle,1748,1044,9,F
Ivory,1749,1045,9,F
Jamie,1750,1046,9,F
Janette,1751,1047,9,F
Jo,1752,1048,9,F
Justina,1753,1049,9,F
Lala,1754,1050,9,F
Lanie,1755,1051,9,F
Laurel,1756,1052,9,F
Lavenia,1757,1053,9,F
