name,overallRank,genderRank,count,gender
Robert,2,1,62152,M
James,3,2,53957,M
John,4,3,52447,M
William,5,4,47271,M
Richard,7,5,32186,M
Charles,8,6,31867,M
Donald,10,7,29051,M
George,11,8,22787,M
Joseph,12,9,20981,M
Edward,16,10,17351,M
Thomas,17,11,17007,M
Paul,24,12,12954,M
Frank,26,13,12535,M
Jack,27,14,12429,M
David,28,15,12275,M
Raymond,30,16,11713,M
Kenneth,31,17,11704,M
Harold,32,18,11661,M
Walter,36,19,9731,M
Billy,42,20,9286,M
Eugene,45,21,9028,M
Henry,46,22,8594,M
Arthur,49,23,8284,M
Albert,50,24,7948,M
Ralph,54,25,7634,M
Carl,56,26,6952,M
Joe,58,27,6873,M
Harry,59,28,6848,M
Willie,60,29,6667,M
Gerald,62,30,6482,M
Howard,65,31,6342,M
Fred,67,32,6048,M
Roy,70,33,5917,M
Louis,73,34,5810,M
Herbert,75,35,5675,M
Lawrence,76,36,5639,M
Ronald,77,37,5635,M
Earl,78,38,5567,M
Clarence,80,39,5498,M
Norman,84,40,5289,M
Bobby,86,41,5182,M
Francis,90,42,4990,M
Ernest,92,43,4787,M
Anthony,95,44,4674,M
Leonard,96,45,4662,M
Alfred,101,46,4558,M
Daniel,104,47,4465,M
Marvin,106,48,4403,M
Stanley,107,49,4383,M
Melvin,118,50,4048,M
Jerry,121,51,3891,M
Bernard,123,52,3830,M
Leroy,124,53,3804,M
Michael,127,54,3542,M
Samuel,128,55,3531,M
Peter,133,56,3266,M
Ray,135,57,3253,M
Roger,136,58,3246,M
Bill,139,59,3160,M
Russell,142,60,3101,M
Floyd,144,61,3077,M
Andrew,146,62,3057,M
Leo,147,63,3035,M
Dale,151,64,2994,M
Wayne,152,65,2981,M
Edwin,154,66,2972,M
Theodore,155,67,2958,M
Don,156,68,2922,M
Lloyd,160,69,2839,M
Gene,161,70,2787,M
Glenn,162,71,2758,M
Vernon,164,72,2703,M
Clifford,166,73,2697,M
Frederick,167,74,2694,M
Philip,168,75,2655,M
Clyde,170,76,2631,M
Gordon,171,77,2611,M
Herman,173,78,2598,M
Alvin,180,79,2512,M
Elmer,185,80,2476,M
Leon,188,81,2401,M
Lee,193,82,2361,M
Martin,194,83,2322,M
Vincent,195,84,2318,M
Allen,196,85,2278,M
Jimmie,197,86,2255,M
Lewis,198,87,2243,M
Bob,200,88,2242,M
Douglas,204,89,2166,M
Gilbert,209,90,2119,M
Charlie,210,91,2113,M
Harvey,213,92,2062,M
Milton,214,93,2053,M
Jesse,215,94,2035,M
Lester,216,95,2020,M
Warren,217,96,2011,M
Eddie,221,97,1972,M
Arnold,223,98,1948,M
Cecil,227,99,1882,M
Victor,231,100,1844,M
Johnny,233,101,1822,M
Jimmy,234,102,1800,M
Chester,236,103,1791,M
Johnnie,237,104,1783,M
Jerome,239,105,1768,M
Curtis,241,106,1721,M
Roland,242,107,1720,M
Larry,243,108,1719,M
Bruce,244,109,1713,M
Sam,245,110,1668,M
Calvin,248,111,1618,M
Wallace,249,112,1618,M
Jose,250,113,1600,M
Glen,252,114,1595,M
Benjamin,254,115,1594,M
Maurice,256,116,1550,M
Willard,258,117,1537,M
Patrick,259,118,1531,M
Edgar,260,119,1526,M
Duane,261,120,1520,M
Manuel,262,121,1520,M
Claude,266,122,1481,M
Billie,267,123,1474,M
Oscar,268,124,1467,M
Jim,271,125,1464,M
Marion,275,126,1389,M
Tommy,276,127,1386,M
Virgil,277,128,1371,M
Dean,279,129,1365,M
Keith,281,130,1354,M
Hugh,285,131,1342,M
Tom,287,132,1336,M
Jessie,288,133,1329,M
Everett,290,134,1326,M
Junior,291,135,1325,M
Alan,294,136,1301,M
Hubert,297,137,1277,M
Stephen,302,138,1257,M
Leslie,304,139,1237,M
Rudolph,306,140,1219,M
Wilbur,307,141,1214,M
Wesley,312,142,1186,M
Max,313,143,1181,M
Phillip,314,144,1175,M
Dennis,316,145,1173,M
Homer,317,146,1172,M
Nicholas,321,147,1131,M
Luther,324,148,1109,M
Franklin,329,149,1078,M
Sidney,330,150,1076,M
Delbert,341,151,1013,M
Morris,342,152,1006,M
Earnest,347,153,991,M
Ben,350,154,987,M
Allan,351,155,985,M
Ted,352,156,983,M
Jackie,355,157,974,M
Horace,356,158,973,M
Willis,357,159,965,M
Lyle,360,160,947,M
Dick,363,161,940,M
Bennie,367,162,916,M
Tony,369,163,912,M
Juan,370,164,907,M
Dan,371,165,899,M
Jay,372,166,891,M
Salvatore,374,167,882,M
Alexander,377,168,872,M
Steve,379,169,862,M
Oliver,381,170,850,M
Freddie,382,171,841,M
Otis,384,172,831,M
Darrell,385,173,828,M
Guy,386,174,827,M
Neil,387,175,826,M
Julius,390,176,812,M
Edmund,391,177,808,M
Clayton,392,178,802,M
Archie,402,179,768,M
Alex,403,180,760,M
Carroll,404,181,757,M
Ramon,405,182,757,M
Alton,406,183,756,M
Clifton,407,184,755,M
Nathaniel,408,185,754,M
Jesus,409,186,753,M
Orville,411,187,747,M
Marshall,413,188,741,M
Antonio,416,189,734,M
Angelo,417,190,727,M
Lowell,418,191,721,M
Wilbert,419,192,720,M
Lonnie,420,193,716,M
Gary,422,194,713,M
Myron,423,195,713,M
Merle,424,196,711,M
Mike,425,197,711,M
Leland,427,198,706,M
Ira,428,199,702,M
Bobbie,430,200,695,M
Clinton,431,201,694,M
Wendell,440,202,672,M
Ivan,441,203,668,M
Matthew,446,204,657,M
Dewey,447,205,653,M
Karl,448,206,648,M
Irving,449,207,643,M
Rodney,452,208,639,M
Nelson,455,209,630,M
Nick,456,210,630,M
Ervin,458,211,625,M
Jacob,461,212,622,M
Elbert,466,213,609,M
Doyle,468,214,601,M
Gerard,469,215,601,M
Wilfred,470,216,601,M
Sylvester,471,217,599,M
Irvin,472,218,598,M
Julian,477,219,592,M
Mark,478,220,591,M
Perry,480,221,581,M
Carlos,481,222,578,M
Pete,482,223,578,M
Eldon,485,224,575,M
Rufus,487,225,565,M
Laurence,490,226,562,M
Burton,491,227,560,M
Norbert,493,228,559,M
Malcolm,495,229,558,M
Fredrick,503,230,548,M
Isaac,504,231,548,M
Bert,507,232,542,M
Dwight,508,233,542,M
Nathan,510,234,540,M
Rex,511,235,540,M
Loren,515,236,536,M
Benny,517,237,533,M
Roosevelt,518,238,533,M
Tommie,519,239,533,M
Troy,520,240,533,M
Forrest,522,241,532,M
Ellis,531,242,523,M
Ruben,532,243,516,M
Felix,534,244,515,M
Owen,535,245,513,M
Emil,542,246,509,M
Grady,543,247,508,M
Conrad,544,248,506,M
Mack,545,249,505,M
Pedro,546,250,501,M
Ross,547,251,500,M
Aaron,548,252,499,M
Loyd,549,253,499,M
Irwin,556,254,486,M
