name,overallRank,genderRank,count,gender
Robert,2,1,60799,M
John,3,2,59052,M
William,4,3,53506,M
James,5,4,52941,M
Charles,9,5,30460,M
George,10,6,27374,M
Joseph,12,7,25421,M
Richard,14,8,21244,M
Edward,15,9,21126,M
Donald,17,10,17929,M
Thomas,18,11,16555,M
Frank,19,12,16044,M
Harold,24,13,14149,M
Paul,26,14,13339,M
Raymond,28,15,12872,M
Walter,29,16,12696,M
Jack,30,17,11921,M
Henry,33,18,11195,M
Kenneth,35,19,10355,M
Arthur,36,20,10172,M
Albert,39,21,9880,M
Harry,44,22,9115,M
Ralph,47,23,8766,M
David,48,24,8758,M
Eugene,52,25,8346,M
Howard,57,26,7372,M
Carl,61,27,7085,M
Louis,62,28,7042,M
Clarence,64,29,6895,M
Willie,68,30,6700,M
Roy,70,31,6557,M
Fred,73,32,6532,M
Earl,74,33,6529,M
Francis,79,34,6131,M
Joe,81,35,6044,M
Lawrence,83,36,5775,M
Ernest,84,37,5683,M
Leonard,85,38,5601,M
Anthony,90,39,5191,M
Stanley,91,40,5186,M
Herbert,92,41,5121,M
Norman,96,42,5045,M
Alfred,99,43,4929,M
Calvin,100,44,4919,M
Samuel,104,45,4592,M
Bernard,106,46,4505,M
Daniel,108,47,4403,M
Melvin,112,48,4168,M
Gerald,113,49,4151,M
Marvin,117,50,4024,M
Leo,119,51,3990,M
Russell,121,52,3946,M
Leroy,122,53,3922,M
Michael,123,54,3874,M
Edwin,128,55,3788,M
Andrew,129,56,3744,M
Elmer,131,57,3731,M
Warren,139,58,3582,M
Peter,143,59,3520,M
Ray,146,60,3369,M
Lloyd,147,61,3350,M
Frederick,148,62,3279,M
Billy,149,63,3271,M
Clifford,150,64,3250,M
Theodore,152,65,3225,M
Floyd,155,66,3165,M
Chester,161,67,3033,M
Vernon,164,68,3008,M
Clyde,165,69,3006,M
Herman,168,70,2954,M
Philip,170,71,2921,M
Lester,175,72,2780,M
Alvin,176,73,2759,M
Wayne,180,74,2730,M
Gordon,182,75,2714,M
Leon,183,76,2677,M
Lewis,184,77,2670,M
Vincent,186,78,2638,M
Glenn,188,79,2586,M
Charlie,190,80,2507,M
Milton,192,81,2474,M
Martin,193,82,2452,M
Lee,194,83,2420,M
Dale,197,84,2396,M
Cecil,201,85,2299,M
Jesse,204,86,2292,M
Wallace,208,87,2283,M
Harvey,213,88,2242,M
Benjamin,216,89,2221,M
Victor,218,90,2189,M
Sam,222,91,2123,M
Bill,225,92,2067,M
Roger,227,93,2054,M
Allen,229,94,2045,M
Arnold,232,95,2014,M
Edgar,237,96,1878,M
Willard,240,97,1834,M
Roland,242,98,1822,M
Oscar,243,99,1819,M
Gilbert,245,100,1797,M
Johnnie,251,101,1741,M
Maurice,253,102,1714,M
Claude,255,103,1706,M
Everett,256,104,1696,M
Douglas,257,105,1676,M
Wilbur,258,106,1667,M
Leslie,259,107,1664,M
Manuel,260,108,1664,M
Homer,263,109,1647,M
Stephen,264,110,1636,M
Virgil,266,111,1627,M
Marion,268,112,1613,M
Eddie,271,113,1595,M
Jerome,274,114,1575,M
Hubert,275,115,1551,M
Hugh,276,116,1541,M
Curtis,278,117,1529,M
Glen,279,118,1518,M
Sidney,281,119,1502,M
Morris,282,120,1499,M
Junior,283,121,1495,M
Nicholas,284,122,1488,M
Jerry,287,123,1466,M
Jessie,290,124,1460,M
Don,291,125,1451,M
Max,294,126,1397,M
Luther,295,127,1396,M
Jose,296,128,1393,M
Alexander,298,129,1381,M
Ronald,300,130,1360,M
Wesley,302,131,1347,M
Jimmie,306,132,1315,M
Bruce,307,133,1311,M
Franklin,309,134,1284,M
Gene,311,135,1275,M
Willis,316,136,1261,M
Irving,317,137,1260,M
Rudolph,320,138,1229,M
Steve,323,139,1219,M
Oliver,328,140,1172,M
Ben,329,141,1170,M
Bob,330,142,1167,M
Horace,331,143,1166,M
Dean,333,144,1151,M
Earnest,335,145,1144,M
Julius,338,146,1135,M
Patrick,339,147,1121,M
Edmund,341,148,1115,M
Tom,343,149,1097,M
Keith,346,150,1071,M
Guy,349,151,1055,M
Johnny,352,152,1046,M
Clayton,353,153,1039,M
Archie,354,154,1037,M
Orville,355,155,1035,M
Tony,356,156,1034,M
Salvatore,358,157,1025,M
Otis,359,158,1011,M
Lyle,360,159,1000,M
Jim,362,160,992,M
Delbert,363,161,988,M
Alex,365,162,978,M
Jacob,368,163,970,M
Mike,369,164,963,M
Angelo,370,165,959,M
Phillip,384,166,900,M
Billie,387,167,882,M
Bennie,388,168,873,M
Marshall,393,169,856,M
Jay,394,170,854,M
Matthew,396,171,850,M
Clifton,397,172,847,M
Ira,399,173,834,M
Clinton,401,174,831,M
Lowell,406,175,819,M
Duane,407,176,815,M
