name,overallRank,genderRank,count,gender
Mary,1,1,13172,F
John,2,1,9039,M
William,3,2,7782,M
Anna,4,2,5542,F
James,5,3,5398,M
George,6,4,4760,M
Charles,7,5,4319,M
Elizabeth,8,3,3461,F
Margaret,9,4,3435,F
Ruth,10,5,3290,F
Florence,11,6,3154,F
Frank,12,6,3150,M
Emma,13,7,3128,F
Joseph,14,7,3064,M
Ethel,15,8,3035,F
Helen,16,9,2936,F
Robert,17,8,2710,M
Clara,18,10,2661,F
Bertha,19,11,2617,F
Minnie,20,12,2609,F
Bessie,21,13,2541,F
Harry,22,9,2460,M
Henry,23,10,2452,M
Edward,24,11,2416,M
Thomas,25,12,2413,M
Alice,26,14,2373,F
Annie,27,15,2348,F
Grace,28,16,2299,F
Ida,29,17,2259,F
Walter,30,13,2229,M
Edna,31,18,2218,F
Mabel,32,19,2170,F
Lillian,33,20,2154,F
Marie,34,21,2066,F
Rose,35,22,2023,F
Gertrude,36,23,1924,F
Martha,37,24,1915,F
Hazel,38,25,1897,F
Pearl,39,26,1831,F
Ella,40,27,1808,F
Sarah,41,28,1798,F
Arthur,42,14,1768,M
Laura,43,29,1744,F
Nellie,44,30,1738,F
Frances,45,31,1670,F
Myrtle,46,32,1666,F
Fred,47,15,1628,M
Edith,48,33,1625,F
Eva,49,34,1611,F
Carrie,50,35,1588,F
Lillie,51,36,1503,F
Albert,52,16,1500,M
Elsie,53,37,1489,F
Louise,54,38,1446,F
Cora,55,39,1419,F
Hattie,56,40,1363,F
Julia,57,41,1360,F
Catherine,58,42,1333,F
Agnes,59,43,1328,F
Mattie,60,44,1303,F
Clarence,61,17,1276,M
Maude,62,45,1270,F
Jessie,63,46,1246,F
Lena,64,47,1234,F
Jennie,65,48,1212,F
Josephine,66,49,1210,F
Ada,67,50,1134,F
Irene,68,51,1107,F
Mae,69,52,1101,F
Lula,70,53,1098,F
Blanche,71,54,1094,F
Lucy,72,55,1057,F
Alma,73,56,1056,F
Roy,74,18,1048,M
Fannie,75,57,1031,F
Mamie,76,58,978,F
Stella,77,59,972,F
Katherine,78,60,961,F
Dora,79,61,960,F
Mildred,80,62,959,F
Willie,81,19,948,M
Samuel,82,20,902,M
Nora,83,63,899,F
Earl,84,21,888,M
Maggie,85,64,883,F
Gladys,86,65,867,F
Louis,87,22,865,M
Viola,88,66,833,F
Esther,89,67,824,F
Joe,90,23,819,M
David,91,24,813,M
Carl,92,25,808,M
Ernest,93,26,805,M
Richard,94,27,802,M
Rosa,95,68,796,F
Charlie,96,28,761,M
Ellen,97,69,760,F
May,98,70,753,F
Paul,99,29,747,M
Ralph,100,30,725,M
Sadie,101,71,724,F
Effie,102,72,721,F
Nettie,103,73,705,F
Ruby,104,74,695,F
Raymond,105,31,681,M
Susie,106,75,669,F
Della,107,76,666,F
Beulah,108,77,638,F
Andrew,109,32,637,M
Oscar,110,33,634,M
Willie,111,78,631,F
Dorothy,112,79,626,F
Will,113,34,607,M
Jesse,114,35,602,M
Lizzie,115,80,597,F
Elmer,116,36,592,M
Nancy,117,81,591,F
Flora,118,82,585,F
Olive,119,83,583,F
Harold,120,37,583,M
Sallie,121,84,582,F
Daisy,122,85,564,F
Katie,123,86,563,F
Georgia,124,87,552,F
Sam,125,38,551,M
Kathryn,126,88,549,F
Howard,127,39,548,M
Lottie,128,89,547,F
Alfred,129,40,542,M
Beatrice,130,90,541,F
Marguerite,131,91,535,F
Daniel,132,41,533,M
Pauline,133,92,526,F
Benjamin,134,42,525,M
Lydia,135,93,522,F
Emily,136,94,518,F
Herbert,137,43,513,M
Marion,138,95,497,F
Addie,139,96,493,F
Etta,140,97,492,F
Charlotte,141,98,486,F
Vera,142,99,486,F
Caroline,143,100,476,F
Virginia,144,101,475,F
Lawrence,145,44,468,M
Peter,146,45,465,M
Lee,147,46,460,M
Amanda,148,102,455,F
Grover,149,47,454,M
Frederick,150,48,453,M
Leo,151,49,444,M
Ollie,152,103,441,F
Leona,153,104,440,F
Francis,154,50,429,M
Henrietta,155,105,424,F
Herman,156,51,421,M
Floyd,157,52,420,M
Evelyn,158,106,418,F
Theresa,159,107,417,F
Eugene,160,53,414,M
Mollie,161,108,411,F
Anne,162,109,407,F
Ora,163,110,405,F
Harriet,164,111,402,F
Maud,165,112,402,F
Jack,166,54,401,M
Lewis,167,55,399,M
Jane,168,113,396,F
Iva,169,114,394,F
Ann,170,115,393,F
Clyde,171,56,390,M
Eleanor,172,116,389,F
Lola,173,117,388,F
Amelia,174,118,385,F
Nannie,175,119,385,F
Ray,176,57,385,M
Tom,177,58,381,M
Lucille,178,120,380,F
Michael,179,59,380,M
Hilda,180,121,370,F
Rachel,181,122,369,F
Susan,182,123,366,F
Ben,183,60,361,M
Martin,184,61,359,M
Lela,185,124,353,F
Rebecca,186,125,353,F
Claude,187,62,353,M
Kate,188,126,345,F
Nina,189,127,340,F
Edwin,190,63,338,M
Inez,191,128,336,F
Jim,192,64,334,M
Estella,193,129,332,F
Matilda,194,130,332,F
Amy,195,131,331,F
Hannah,196,132,326,F
Lulu,197,133,325,F
Guy,198,65,315,M
Ed,199,66,306,M
Edgar,200,67,303,M
Flossie,201,134,301,F
Maria,202,135,301,F
Olga,203,136,301,F
Homer,204,68,301,M
Bernice,205,137,299,F
Harvey,206,69,298,M
Eula,207,138,297,F
Goldie,208,139,296,F
Estelle,209,140,295,F
Luther,210,70,295,M
Essie,211,141,294,F
Eunice,212,142,294,F
Leonard,213,71,294,M
Augusta,214,143,290,F
Eliza,215,144,285,F
Chester,216,72,285,M
Jacob,217,73,283,M
Alta,218,145,282,F
Mable,219,146,279,F
Barbara,220,147,278,F
Sara,221,148,276,F
Sylvia,222,149,275,F
Otto,223,74,275,M
Russell,224,75,269,M
Lloyd,225,76,268,M
Belle,226,150,265,F
Frieda,227,151,265,F
Hugh,228,77,265,M
Josie,229,152,263,F
Loretta,230,153,263,F
Ola,231,154,259,F
Betty,232,155,255,F
Anthony,233,78,255,M
Jessie,234,79,251,M
Rosie,235,156,249,F
Verna,236,157,246,F
Allie,237,158,244,F
Janie,238,159,242,F
Lois,239,160,242,F
Marjorie,240,161,242,F
Sophia,241,162,241,F
Clifford,242,80,240,M
Lester,243,81,240,M
Philip,244,82,239,M
Theodore,245,83,239,M
Violet,246,163,238,F
Oliver,247,84,238,M
Bernard,248,85,237,M
Genevieve,249,164,236,F
Patrick,250,86,234,M
Leroy,251,87,233,M
Ira,252,88,231,M
Freda,253,165,229,F
Victoria,254,166,229,F
Allen,255,89,224,M
Celia,256,167,222,F
Christine,257,168,222,F
Mayme,258,169,222,F
Winnie,259,170,218,F
Eddie,260,90,218,M
Ina,261,171,216,F
Nell,262,172,216,F
Archie,263,91,214,M
Isabelle,264,173,213,F
Winifred,265,174,213,F
Charley,266,92,210,M
Selma,267,175,209,F
Luella,268,176,207,F
Leslie,269,93,207,M
Delia,270,177,203,F
Sophie,271,178,203,F
Isaac,272,94,203,M
Alexander,273,95,202,M
Lucile,274,179,201,F
Bert,275,96,200,M
Victor,276,97,200,M
Tillie,277,180,195,F
Irma,278,181,194,F
Jean,279,182,194,F
Millie,280,183,193,F
Norman,281,98,191,M
Norma,282,184,190,F
Julius,283,99,190,M
Alberta,284,185,189,F
Callie,285,186,189,F
Horace,286,100,187,M
Leon,287,101,187,M
Elva,288,187,181,F
Rena,289,188,181,F
August,290,102,181,M
Stanley,291,103,181,M
Leila,292,189,178,F
Stephen,293,104,178,M
Bess,294,190,177,F
Everett,295,105,176,M
Cecelia,296,191,175,F
Sidney,297,106,174,M
Milton,298,107,173,M
Fern,299,192,172,F
Lelia,300,193,171,F
Bertie,301,194,169,F
Marion,302,108,166,M
Marian,303,195,164,F
Alvin,304,109,164,M
Leah,305,196,163,F
Sue,306,197,163,F
Alex,307,110,163,M
Erma,308,198,160,F
Sally,309,199,160,F
Isabel,310,200,158,F
Madeline,311,201,158,F
Harrison,312,111,158,M
Emil,313,112,157,M
Warren,314,113,157,M
Dan,315,114,156,M
Bettie,316,202,155,F
Virgie,317,203,155,F
Birdie,318,204,153,F
Vivian,319,205,152,F
Gussie,320,206,151,F
Cecil,321,115,151,M
Mathilda,322,207,150,F
Kathleen,323,208,149,F
Earnest,324,116,149,M
Percy,325,117,149,M
Adeline,326,209,148,F
Roxie,327,210,148,F
Lila,328,211,147,F
Velma,329,212,146,F
Dollie,330,213,144,F
Nathan,331,118,144,M
Naomi,332,214,143,F
Teresa,333,215,143,F
Willis,334,119,143,M
Elsa,335,216,142,F
Wesley,336,120,142,M
Johanna,337,217,141,F
Lora,338,218,140,F
Louisa,339,219,140,F
Rhoda,340,220,140,F
Glenn,341,121,139,M
Cecilia,342,221,138,F
Dave,343,122,138,M
Lou,344,222,137,F
Donald,345,123,137,M
Maurice,346,124,137,M
Rufus,347,125,137,M
Morris,348,126,136,M
Mack,349,127,135,M
Doris,350,223,134,F
Juanita,351,224,133,F
Nelle,352,225,133,F
Matthew,353,128,132,M
Geneva,354,226,131,F
Virgil,355,129,130,M
Jeanette,356,227,129,F
Gertie,357,228,128,F
Regina,358,229,128,F
Christina,359,230,127,F
Meta,360,231,127,F
Bonnie,361,232,126,F
Hulda,362,233,126,F
Otis,363,130,126,M
Helena,364,234,124,F
Calvin,365,131,124,M
Adele,366,235,123,F
Cornelia,367,236,123,F
Hettie,368,237,123,F
Katharine,369,238,123,F
Carolyn,370,239,122,F
Hester,371,240,122,F
Jeannette,372,241,122,F
Leola,373,242,122,F
Lucinda,374,243,122,F
Willard,375,132,121,M
Lenora,376,244,120,F
Gilbert,377,133,120,M
Lonnie,378,134,120,M
Abbie,379,245,119,F
Wallace,380,135,119,M
Amos,381,136,117,M
Emmett,382,137,117,M
Gus,383,138,117,M
Jerry,384,139,117,M
Maudie,385,246,116,F
Jake,386,140,116,M
Wilbur,387,141,116,M
Adolph,388,142,115,M
Ollie,389,143,115,M
Melvin,390,144,114,M
Myra,391,247,113,F
Adelaide,392,248,112,F
Elma,393,249,112,F
Hallie,394,250,112,F
Veronica,395,251,112,F
Harriett,396,252,111,F
Jay,397,145,111,M
Wilhelmina,398,253,110,F
Perry,399,146,110,M
Lilly,400,254,109,F
Franklin,401,147,109,M
Jess,402,148,108,M
Vernon,403,149,108,M
Letha,404,255,107,F
Opal,405,256,107,F
Johnnie,406,150,107,M
Francis,407,257,106,F
Adam,408,151,106,M
Glen,409,152,106,M
Jose,410,153,106,M
Mina,411,258,105,F
Linnie,412,259,104,F
Madge,413,260,104,F
Alonzo,414,154,104,M
Phillip,415,155,104,M
Mittie,416,261,103,F
Cornelius,417,156,103,M
Lettie,418,262,102,F
Zella,419,263,102,F
Kenneth,420,157,102,M
Owen,421,158,102,M
Olivia,422,264,101,F
Ophelia,423,265,101,F
Christopher,424,159,100,M
Abraham,425,160,99,M
Elnora,426,266,98,F
Lessie,427,267,98,F
Lily,428,268,98,F
Nelson,429,161,98,M
Sylvester,430,162,98,M
Dessie,431,269,97,F
Fay,432,270,97,F
Faye,433,271,97,F
Felix,434,163,96,M
Manuel,435,164,96,M
Roscoe,436,165,96,M
Claudia,437,272,95,F
Cleo,438,273,95,F
Lorena,439,274,95,F
Aaron,440,166,95,M
Max,441,167,95,M
Nicholas,442,168,95,M
Rudolph,443,169,95,M
Corinne,444,275,94,F
Blanch,445,276,93,F
Ila,446,277,93,F
Edmund,447,170,93,M
Elbert,448,171,93,M
Marshall,449,172,93,M
Vincent,450,173,93,M
Cecile,451,278,92,F
Emilie,452,279,92,F
Fanny,453,280,92,F
Pearlie,454,281,92,F
Eugenia,455,282,91,F
Margie,456,283,91,F
Harley,457,174,91,M
Bennie,458,175,90,M
Ross,459,176,90,M
Dovie,460,284,89,F
Ellis,461,177,89,M
Reuben,462,178,89,M
Silas,463,179,89,M
Isabella,464,285,88,F
Miriam,465,286,88,F
Phoebe,466,287,88,F
Marvin,467,180,88,M
Alvina,468,288,87,F
Annette,469,289,87,F
Neva,470,290,87,F
Rita,471,291,87,F
Claire,472,292,86,F
Roberta,473,293,86,F
Wilma,474,294,86,F
Hubert,475,181,86,M
Mark,476,182,86,M
Moses,477,183,86,M
Elijah,478,184,85,M
Irvin,479,185,85,M
Rosalie,480,295,84,F
Clinton,481,186,84,M
Orville,482,187,84,M
Linda,483,296,83,F
Lura,484,297,83,F
Nona,485,298,83,F
Curtis,486,188,83,M
Gordon,487,189,83,M
Anita,488,299,82,F
Gracie,489,300,82,F
Mabelle,490,301,82,F
Minerva,491,302,82,F
Cleveland,492,190,82,M
Dennis,493,191,82,M
Elvira,494,303,81,F
Angeline,495,304,80,F
Cynthia,496,305,80,F
Myrtie,497,306,80,F
Arnold,498,192,80,M
Roland,499,193,80,M
Simon,500,194,80,M
Cassie,501,307,79,F
Noah,502,195,79,M
Janet,503,308,78,F
Claud,504,196,78,M
Nathaniel,505,197,78,M
Audrey,506,309,77,F
Orpha,507,310,77,F
Levi,508,198,77,M
