name,overallRank,genderRank,count,gender
Mary,1,1,9128,F
John,2,1,8756,M
William,3,2,8044,M
James,4,3,5175,M
George,5,4,4674,M
Charles,6,5,4599,M
Anna,7,2,3994,F
Frank,8,6,3067,M
Emma,9,3,2728,F
Elizabeth,10,4,2582,F
Joseph,11,7,2540,M
Henry,12,8,2406,M
Robert,13,9,2322,M
Thomas,14,10,2266,M
Edward,15,11,2220,M
Margaret,16,5,2204,F
Harry,17,12,2198,M
Minnie,18,6,2178,F
Clara,19,7,1910,F
Bertha,20,8,1860,F
Ida,21,9,1854,F
Walter,22,13,1808,M
Annie,23,10,1703,F
Alice,24,11,1681,F
Florence,25,12,1667,F
Bessie,26,13,1588,F
Grace,27,14,1575,F
Fred,28,14,1562,M
Arthur,29,15,1516,M
Ethel,30,15,1495,F
Nellie,31,16,1432,F
Albert,32,16,1429,M
Martha,33,17,1425,F
Sarah,34,18,1424,F
Ella,35,19,1395,F
Mabel,36,20,1349,F
Laura,37,21,1325,F
Carrie,38,22,1283,F
Cora,39,23,1253,F
Maude,40,24,1222,F
Rose,41,25,1164,F
Pearl,42,26,1146,F
Lillian,43,27,1143,F
Helen,44,28,1134,F
Gertrude,45,29,1086,F
Edna,46,30,1077,F
Edith,47,31,1071,F
Julia,48,32,1062,F
Jennie,49,33,1045,F
Myrtle,50,34,1026,F
Mattie,51,35,1014,F
Hattie,52,36,1008,F
Lillie,53,37,979,F
Eva,54,38,971,F
Louise,55,39,956,F
Jessie,56,40,952,F
Lula,57,41,949,F
Clarence,58,17,906,M
Samuel,59,18,888,M
Marie,60,42,885,F
Ada,61,43,876,F
Lena,62,44,876,F
Catherine,63,45,846,F
Frances,64,46,844,F
Louis,65,19,809,M
Fannie,66,47,783,F
Josephine,67,48,783,F
Dora,68,49,776,F
Grover,69,20,768,M
Katherine,70,50,751,F
Ernest,71,21,718,M
Maggie,72,51,716,F
David,73,22,712,M
Lucy,74,52,711,F
Blanche,75,53,710,F
Charlie,76,23,705,M
Agnes,77,54,695,F
Roy,78,24,691,M
Elsie,79,55,685,F
Joe,80,25,681,M
Richard,81,26,672,M
Nora,82,56,670,F
Stella,83,57,649,F
Will,84,27,625,M
Rosa,85,58,623,F
Oscar,86,28,623,M
Willie,87,29,614,M
Effie,88,59,613,F
Daisy,89,60,607,F
May,90,61,607,F
Mamie,91,62,606,F
Andrew,92,30,599,M
Mae,93,63,578,F
Jesse,94,31,556,M
Ellen,95,64,555,F
Lizzie,96,65,537,F
Nettie,97,66,536,F
Daniel,98,32,535,M
Nancy,99,67,527,F
Peter,100,33,516,M
Alma,101,68,515,F
Sadie,102,69,514,F
Ruth,103,70,506,F
Della,104,71,500,F
Carl,105,34,494,M
Sam,106,35,492,M
Earl,107,36,481,M
Susie,108,72,477,F
Frederick,109,37,466,M
Benjamin,110,38,464,M
Sallie,111,73,457,F
Alfred,112,39,446,M
Flora,113,74,445,F
Elmer,114,40,443,M
Howard,115,41,438,M
Lewis,116,42,437,M
Maud,117,75,429,F
Paul,118,43,428,M
Ralph,119,44,422,M
Addie,120,76,406,F
Lydia,121,77,404,F
Caroline,122,78,399,F
Mollie,123,79,396,F
Lottie,124,80,393,F
Katie,125,81,388,F
Herbert,126,45,388,M
Irene,127,82,376,F
Etta,128,83,372,F
Georgia,129,84,371,F
Jim,130,46,370,M
Michael,131,47,370,M
Tom,132,48,361,M
Lulu,133,85,360,F
Martin,134,49,357,M
Olive,135,86,349,F
Lee,136,50,348,M
Emily,137,87,346,F
Viola,138,88,345,F
Eugene,139,51,345,M
Claude,140,52,343,M
Jacob,141,53,343,M
Harriet,142,89,342,F
Amanda,143,90,339,F
Jane,144,91,330,F
Ed,145,54,328,M
Herman,146,55,326,M
Esther,147,92,320,F
Kathryn,148,93,320,F
Francis,149,56,319,M
Clyde,150,57,318,M
Charlotte,151,94,317,F
Willie,152,95,312,F
Beulah,153,96,309,F
Kate,154,97,309,F
Raymond,155,58,308,M
Ollie,156,98,305,F
Harvey,157,59,304,M
Edgar,158,60,303,M
Rebecca,159,99,302,F
Susan,160,100,302,F
Eliza,161,101,300,F
Amelia,162,102,298,F
Jack,163,61,295,M
Ben,164,62,292,M
Virginia,165,103,289,F
Edwin,166,63,289,M
Lawrence,167,64,288,M
Nannie,168,104,285,F
Charley,169,65,285,M
Hazel,170,105,281,F
Bert,171,66,276,M
Chester,172,67,273,M
Ruby,173,106,272,F
Guy,174,68,266,M
Otto,175,69,263,M
Matilda,176,107,260,F
Floyd,177,70,259,M
Luther,178,71,259,M
Oliver,179,72,258,M
Hugh,180,73,257,M
Belle,181,108,255,F
Pauline,182,109,254,F
Estella,183,110,246,F
Mildred,184,111,245,F
Amy,185,112,240,F
Ray,186,74,237,M
Hannah,187,113,236,F
Ira,188,75,235,M
Theresa,189,114,232,F
Leona,190,115,231,F
Iva,191,116,229,F
Homer,192,76,228,M
Henrietta,193,117,225,F
Augusta,194,118,223,F
Eleanor,195,119,222,F
Ora,196,120,218,F
Patrick,197,77,217,M
Sara,198,121,215,F
Rachel,199,122,212,F
Josie,200,123,211,F
Ann,201,124,208,F
Alexander,202,78,205,M
Isaac,203,79,204,M
Leonard,204,80,204,M
Anne,205,125,203,F
Jessie,206,81,202,M
Harold,207,82,201,M
Leo,208,83,199,M
Theodore,209,84,199,M
Marion,210,126,198,F
Mayme,211,127,198,F
Dorothy,212,128,196,F
Archie,213,85,196,M
Barbara,214,129,195,F
Nina,215,130,193,F
August,216,86,193,M
Evelyn,217,131,191,F
Lola,218,132,191,F
Beatrice,219,133,188,F
Sophia,220,134,185,F
Allen,221,87,184,M
Estelle,222,135,183,F
Mable,223,136,180,F
Allie,224,137,176,F
Maria,225,138,175,F
Sidney,226,88,170,M
Lela,227,139,168,F
Goldie,228,140,167,F
Victoria,229,141,163,F
Philip,230,89,163,M
Leroy,231,90,162,M
Bernard,232,91,160,M
Alex,233,92,159,M
Eula,234,142,158,F
Stephen,235,93,158,M
Callie,236,143,157,F
Alta,237,144,155,F
Betty,238,145,155,F
Delia,239,146,155,F
Janie,240,147,155,F
Horace,241,94,155,M
Celia,242,148,153,F
Essie,243,149,153,F
Anthony,244,95,153,M
Millie,245,150,152,F
Nell,246,151,151,F
Warren,247,96,151,M
Inez,248,152,150,F
Julius,249,97,150,M
Rena,250,153,148,F
Cleveland,251,98,147,M
Leon,252,99,146,M
Victor,253,100,143,M
Rosie,254,154,142,F
Eddie,255,101,141,M
Lester,256,102,141,M
Marion,257,103,141,M
Ola,258,155,139,F
Clifford,259,104,139,M
Louisa,260,156,138,F
Emil,261,105,138,M
Eunice,262,157,136,F
Lou,263,158,135,F
Willis,264,106,133,M
Christine,265,159,132,F
Birdie,266,160,131,F
Luella,267,161,131,F
Milton,268,107,130,M
Dan,269,108,129,M
Dave,270,109,128,M
Everett,271,110,128,M
Bettie,272,162,127,F
Bertie,273,163,126,F
Ina,274,164,126,F
Sophie,275,165,125,F
Alvin,276,111,125,M
Vera,277,166,124,F
Leila,278,167,123,F
Leslie,279,112,122,M
Hilda,280,168,121,F
Olga,281,169,121,F
Winifred,282,170,120,F
Earnest,283,113,120,M
Calvin,284,114,119,M
Jess,285,115,119,M
Norman,286,116,118,M
Rufus,287,117,118,M
Franklin,288,118,117,M
Jerry,289,119,115,M
Perry,290,120,115,M
Amos,291,121,114,M
Hulda,292,171,113,F
Lora,293,172,113,F
Sylvia,294,173,112,F
Dennis,295,122,112,M
Jose,296,123,111,M
Matthew,297,124,111,M
Dollie,298,174,110,F
Melvin,299,125,110,M
Nelle,300,175,109,F
Lloyd,301,126,109,M
Ross,302,127,109,M
Elva,303,176,108,F
Verna,304,177,108,F
Wesley,305,128,108,M
Christina,306,178,107,F
Sally,307,179,107,F
Wallace,308,129,107,M
Hettie,309,180,106,F
Rhoda,310,181,106,F
Isabelle,311,182,105,F
Lois,312,183,105,F
Lelia,313,184,104,F
Alonzo,314,130,104,M
Mack,315,131,104,M
Nathan,316,132,103,M
Isabel,317,185,102,F
Mathilda,318,186,102,F
Adolph,319,133,102,M
Tillie,320,187,101,F
Emmett,321,134,101,M
Lucille,322,188,100,F
Jake,323,135,100,M
Jean,324,189,99,F
Morris,325,136,99,M
Cornelia,326,190,98,F
Percy,327,137,98,M
Roscoe,328,138,98,M
Alberta,329,191,97,F
Bess,330,192,97,F
Claud,331,139,97,M
Stanley,332,140,97,M
Bernice,333,193,96,F
Adam,334,141,96,M
Cornelius,335,142,96,M
Maurice,336,143,96,M
Willard,337,144,95,M
Adelaide,338,194,94,F
Sue,339,195,94,F
Russell,340,145,94,M
Violet,341,196,92,F
Elbert,342,146,92,M
Hiram,343,147,92,M
Wilbur,344,148,92,M
Gladys,345,197,91,F
Loretta,346,198,91,F
Irvin,347,149,91,M
Jay,348,150,91,M
Frieda,349,199,90,F
Manuel,350,151,90,M
Otis,351,152,89,M
Abbie,352,200,88,F
Lily,353,201,88,F
Lura,354,202,88,F
Roxie,355,203,88,F
Aaron,356,153,88,M
Genevieve,357,204,87,F
Gertie,358,205,87,F
Gussie,359,206,87,F
Johanna,360,207,87,F
Cecil,361,154,87,M
Gus,362,155,87,M
Jasper,363,156,87,M
Phillip,364,157,87,M
Adeline,365,208,86,F
Carolyn,366,209,86,F
Helena,367,210,86,F
Marguerite,368,211,86,F
Abraham,369,158,86,M
Fanny,370,212,85,F
Hester,371,213,85,F
Leah,372,214,85,F
Cecelia,373,215,84,F
Lucinda,374,216,84,F
Myra,375,217,84,F
Mike,376,159,84,M
Nelson,377,160,83,M
Simon,378,161,83,M
Mina,379,218,82,F
Clinton,380,162,82,M
Elijah,381,163,82,M
Sylvester,382,164,82,M
Virgil,383,165,82,M
Jeannette,384,219,81,F
Lilly,385,220,80,F
Winnie,386,221,80,F
Felix,387,166,80,M
Levi,388,167,79,M
Orville,389,168,79,M
Harriett,390,222,78,F
Katharine,391,223,78,F
Lucile,392,224,78,F
Ellis,393,169,78,M
Irving,394,170,78,M
Marshall,395,171,78,M
Minerva,396,225,77,F
Virgie,397,226,77,F
Gilbert,398,172,77,M
Ollie,399,173,77,M
Elma,400,227,76,F
Jeanette,401,228,76,F
Wilhelmina,402,229,76,F
Noah,403,174,76,M
Wiley,404,175,76,M
Hallie,405,230,75,F
Anton,406,176,74,M
Lonnie,407,177,74,M
Mark,408,178,74,M
Moses,409,179,74,M
Flossie,410,231,73,F
Lenora,411,232,73,F
Silas,412,180,73,M
Dessie,413,233,72,F
Meta,414,234,72,F
Phoebe,415,235,72,F
Hubert,416,181,72,M
Reuben,417,182,72,M
Adele,418,236,71,F
Cecilia,419,237,71,F
Regina,420,238,71,F
Christopher,421,183,71,M
Johnnie,422,184,71,M
Max,423,185,71,M
Vernon,424,186,71,M
Lettie,425,239,70,F
Mabelle,426,240,70,F
Curtis,427,187,70,M
Owen,428,188,70,M
Rudolph,429,189,70,M
Irma,430,241,69,F
Augustus,431,190,69,M
Cleve,432,191,69,M
Eugenia,433,242,68,F
Lida,434,243,68,F
Naomi,435,244,68,F
Selma,436,245,68,F
Clayton,437,192,68,M
Edmund,438,193,68,M
Glenn,439,194,68,M
Blanch,440,246,67,F
Claudia,441,247,67,F
Freda,442,248,67,F
Elsa,443,249,66,F
Francis,444,250,66,F
Teresa,445,251,66,F
Bill,446,195,66,M
Nicholas,447,196,66,M
Marvin,448,197,65,M
Sherman,449,198,65,M
Marian,450,252,64,F
Timothy,451,199,64,M
Mittie,452,253,63,F
Jeff,453,200,63,M
Millard,454,201,63,M
Lila,455,254,62,F
Fredrick,456,202,62,M
Newton,457,203,61,M
Cassie,458,255,60,F
Emilie,459,256,60,F
Linda,460,257,60,F
Myrtie,461,258,60,F
Elias,462,204,60,M
Steve,463,205,60,M
Cynthia,464,259,59,F
Marjorie,465,260,59,F
Olivia,466,261,59,F
Dock,467,206,59,M
Grant,468,207,59,M
Wilson,469,208,59,M
Cordelia,470,262,58,F
Ora,471,209,58,M
Riley,472,210,58,M
Solomon,473,211,58,M
Orpha,474,263,57,F
Pearl,475,212,57,M
Catharine,476,264,56,F
Zella,477,265,56,F
Bruce,478,213,56,M
Eli,479,214,56,M
Joel,480,215,56,M
Pete,481,216,56,M
Elnora,482,266,55,F
Erma,483,267,55,F
Linnie,484,268,55,F
Madge,485,269,55,F
Mandy,486,270,55,F
Andy,487,217,55,M
Christian,488,218,55,M
Gustave,489,219,55,M
Maudie,490,271,54,F
Austin,491,220,54,M
Clifton,492,221,54,M
Juan,493,222,54,M
Monroe,494,223,54,M
Nathaniel,495,224,54,M
Wade,496,225,54,M
Bonnie,497,272,53,F
Elvira,498,273,53,F
Leola,499,274,53,F
Jerome,500,226,53,M
Bob,501,227,52,M
Miles,502,228,52,M
Scott,503,229,52,M
Alvina,504,275,51,F
Juanita,505,276,51,F
Norma,506,277,51,F
Ophelia,507,278,51,F
Vivian,508,279,51,F
Bennie,509,230,51,M
Edd,510,231,51,M
Harley,511,232,51,M
Artie,512,280,50,F
Geneva,513,281,50,F
Ivy,514,282,50,F
Chris,515,233,50,M
Luke,516,234,50,M
Mose,517,235,50,M
Annette,518,283,49,F
Claire,519,284,49,F
Kittie,520,285,49,F
Lorena,521,286,49,F
Lyda,522,287,49,F
Margie,523,288,49,F
Rosalie,524,289,49,F
Julian,525,236,49,M
Fay,526,290,48,F
Isabella,527,291,48,F
Louella,528,292,48,F
Zora,529,293,48,F
Gordon,530,237,48,M
Preston,531,238,48,M
Roland,532,239,48,M
Vincent,533,240,48,M
Abe,534,241,47,M
Donald,535,242,47,M
Janet,536,294,46,F
Lee,537,295,46,F
Alva,538,243,46,M
Byron,539,244,46,M
Bell,540,296,45,F
John,541,297,45,F
Malinda,542,298,45,F
Melissa,543,299,45,F
Pearle,544,300,45,F
Pearlie,545,301,45,F
Roberta,546,302,45,F
Clark,547,245,45,M
Glen,548,246,45,M
Harrison,549,247,45,M
Dolly,550,303,44,F
Fern,551,304,44,F
Melvina,552,305,44,F
Bud,553,248,44,M
Karl,554,249,44,M
Marcus,555,250,44,M
Dona,556,306,43,F
Floy,557,307,43,F
Letha,558,308,43,F
Lilla,559,309,43,F
Lina,560,310,43,F
Polly,561,311,43,F
Vina,562,312,43,F
Asa,563,251,43,M
Barney,564,252,43,M
