name,overallRank,genderRank,count,gender
Mary,1,1,67833,F
Robert,2,1,61130,M
John,3,2,56108,M
James,4,3,53197,M
William,5,4,51922,M
Dorothy,6,2,36618,F
Betty,7,3,32964,F
Charles,8,5,29521,M
Helen,9,4,26885,F
George,10,6,25909,M
Richard,11,7,25143,M
Joseph,12,8,23756,M
Margaret,13,5,23073,F
Donald,14,9,20912,M
Ruth,15,6,20225,F
Edward,16,10,19375,M
Thomas,17,11,16592,M
Doris,18,7,16295,F
Virginia,19,8,16161,F
Frank,20,12,14493,M
Paul,21,13,13653,M
Mildred,22,9,13548,F
Frances,23,10,13355,F
Harold,24,14,13311,M
Elizabeth,25,11,12837,F
Raymond,26,15,12809,M
Jack,27,16,12195,M
Jean,28,12,12168,F
Evelyn,29,13,11780,F
Walter,30,17,11774,M
Shirley,31,14,11761,F
Anna,32,15,11698,F
Barbara,33,16,11079,F
Alice,34,17,10956,F
Marie,35,18,10629,F
Kenneth,36,18,10342,M
Henry,37,19,9994,M
Lois,38,19,9817,F
Arthur,39,20,9465,M
Gloria,40,20,9199,F
Irene,41,21,9169,F
Albert,42,21,9146,M
David,43,22,9041,M
Eugene,44,23,9016,M
Marjorie,45,22,8640,F
Patricia,46,23,8586,F
Martha,47,24,8556,F
Rose,48,25,8509,F
Ralph,49,24,8455,M
Harry,50,25,8215,M
Florence,51,26,8178,F
Louise,52,27,7979,F
Lillian,53,28,7661,F
Norma,54,29,7528,F
Ruby,55,30,7476,F
Catherine,56,31,7469,F
Eleanor,57,32,7305,F
Carl,58,26,6939,M
Phyllis,59,33,6921,F
Annie,60,34,6877,F
Howard,61,27,6836,M
Willie,62,28,6820,M
Gladys,63,35,6634,F
Thelma,64,36,6584,F
Clarence,65,29,6537,M
Louis,66,30,6513,M
Fred,67,31,6447,M
Earl,68,32,6441,M
Josephine,69,37,6410,F
Edna,70,38,6396,F
Pauline,71,39,6357,F
Joe,72,33,6338,M
Roy,73,34,6224,M
June,74,40,6077,F
Ethel,75,41,5856,F
Francis,76,35,5789,M
Edith,77,42,5786,F
Lucille,78,43,5760,F
Joyce,79,44,5704,F
Lawrence,80,36,5582,M
Bernice,81,45,5443,F
Ernest,82,37,5436,M
Grace,83,46,5427,F
Leonard,84,38,5402,M
Marion,85,47,5353,F
Hazel,86,48,5303,F
Norman,87,39,5282,M
Dolores,88,49,5219,F
Billy,89,40,5180,M
Gerald,90,41,5123,M
Anthony,91,42,5058,M
Rita,92,50,5015,F
Joan,93,51,4995,F
Juanita,94,52,4981,F
Stanley,95,43,4966,M
Herbert,96,44,4939,M
Lorraine,97,53,4891,F
Geraldine,98,54,4812,F
Ann,99,55,4779,F
Alfred,100,45,4726,M
Jane,101,56,4641,F
Nancy,102,57,4566,F
Beatrice,103,58,4518,F
Daniel,104,46,4516,M
Emma,105,59,4480,F
Audrey,106,60,4477,F
Clara,107,61,4464,F
Esther,108,62,4454,F
Sarah,109,63,4423,F
Theresa,110,64,4407,F
Marilyn,111,65,4370,F
Melvin,112,47,4194,M
Samuel,113,48,4179,M
Bernard,114,49,4172,M
Wanda,115,66,4125,F
Marvin,116,50,4111,M
Wilma,117,67,4054,F
Elaine,118,68,4004,F
Elsie,119,69,3910,F
Marian,120,70,3859,F
Gertrude,121,71,3852,F
Katherine,122,72,3834,F
Willie,123,73,3817,F
Leroy,124,51,3808,M
Russell,125,52,3793,M
Beverly,126,74,3775,F
Julia,127,75,3688,F
Floyd,128,53,3623,M
Bertha,129,76,3583,F
Leo,130,54,3552,M
Agnes,131,77,3533,F
Charlotte,132,78,3512,F
Eva,133,79,3494,F
Edwin,134,55,3491,M
Michael,135,56,3485,M
Vivian,136,80,3430,F
Ray,137,57,3409,M
Laura,138,81,3373,F
Peter,139,58,3359,M
Andrew,140,59,3344,M
Ida,141,82,3285,F
Lloyd,142,60,3278,M
Kathleen,143,83,3277,F
Elmer,144,61,3233,M
Clifford,145,62,3190,M
Vera,146,84,3152,F
Maxine,147,85,3150,F
Theodore,148,63,3129,M
Frederick,149,64,3120,M
Anne,150,86,3109,F
Kathryn,151,87,3094,F
Jeanne,152,88,3063,F
Bessie,153,89,3054,F
Calvin,154,65,3014,M
Donna,155,90,3008,F
Alma,156,91,2990,F
Vernon,157,66,2953,M
Eileen,158,92,2928,F
Jessie,159,93,2921,F
Violet,160,94,2903,F
Rosemary,161,95,2900,F
Pearl,162,96,2899,F
Viola,163,97,2876,F
Clyde,164,67,2873,M
Ella,165,98,2852,F
Lillie,166,99,2845,F
Wayne,167,68,2812,M
Herman,168,69,2798,M
Ellen,169,100,2768,F
Myrtle,170,101,2756,F
Nellie,171,102,2722,F
Margie,172,103,2714,F
Philip,173,70,2708,M
Warren,174,71,2701,M
Alvin,175,72,2693,M
Leon,176,73,2647,M
Bill,177,74,2643,M
Glenn,178,75,2635,M
Gordon,179,76,2629,M
Peggy,180,104,2621,F
Bonnie,181,105,2609,F
Lucy,182,106,2545,F
Vincent,183,77,2543,M
Lester,184,78,2539,M
Chester,185,79,2534,M
Sylvia,186,107,2528,F
Arlene,187,108,2522,F
Mattie,188,109,2498,F
Martin,189,80,2493,M
Janet,190,110,2468,F
Minnie,191,111,2449,F
Charlie,192,81,2446,M
Lewis,193,82,2444,M
Leona,194,112,2429,F
Carol,195,113,2427,F
Milton,196,83,2418,M
Carolyn,197,114,2415,F
Dale,198,84,2398,M
Maria,199,115,2352,F
Georgia,200,116,2348,F
Geneva,201,117,2329,F
Lee,202,85,2313,M
Cecil,203,86,2305,M
Jesse,204,87,2298,M
Ronald,205,88,2283,M
Mae,206,118,2261,F
Roger,207,89,2260,M
Jacqueline,208,119,2245,F
Christine,209,120,2213,F
Stella,210,121,2191,F
Billie,211,122,2170,F
Lena,212,123,2143,F
Harvey,213,90,2128,M
Velma,214,124,2120,F
Rosa,215,125,2115,F
Loretta,216,126,2108,F
Gene,217,91,2083,M
Mabel,218,127,2076,F
Sam,219,92,2033,M
Genevieve,220,128,2031,F
Muriel,221,129,2027,F
Opal,222,130,2027,F
Sara,223,131,2022,F
Allen,224,93,2021,M
Victor,225,94,2016,M
Jennie,226,132,2013,F
Wallace,227,95,2012,M
Harriet,228,133,1986,F
Don,229,96,1966,M
Eunice,230,134,1942,F
Jerry,231,97,1934,M
Benjamin,232,98,1898,M
Arnold,233,99,1882,M
Roberta,234,135,1877,F
Jeanette,235,136,1871,F
Marguerite,236,137,1869,F
Carrie,237,138,1860,F
Hilda,238,139,1847,F
Willard,239,100,1810,M
Gilbert,240,101,1781,M
Bob,241,102,1778,M
Douglas,242,103,1778,M
Dora,243,140,1774,F
Naomi,244,141,1757,F
Johnnie,245,104,1731,M
Emily,246,142,1729,F
Oscar,247,105,1715,M
Claude,248,106,1714,M
Roland,249,107,1702,M
Alberta,250,143,1701,F
Claire,251,144,1679,F
Eddie,252,108,1678,M
Edgar,253,109,1677,M
Delores,254,145,1675,F
Constance,255,146,1669,F
Blanche,256,147,1658,F
Beulah,257,148,1650,F
Maurice,258,110,1640,M
Rudolph,259,111,1636,M
Inez,260,149,1633,F
Curtis,261,112,1626,M
Marion,262,113,1626,M
Anita,263,150,1617,F
Jerome,264,114,1612,M
Jimmie,265,115,1609,M
Hattie,266,151,1601,F
Bobby,267,116,1595,M
Junior,268,117,1590,M
Verna,269,152,1586,F
Virgil,270,118,1576,M
Fannie,271,153,1572,F
Everett,272,119,1569,M
Lula,273,154,1564,F
Manuel,274,120,1549,M
Glen,275,121,1519,M
Miriam,276,155,1510,F
Wilbur,277,122,1510,M
Homer,278,123,1503,M
Rosie,279,156,1492,F
Erma,280,157,1485,F
Jessie,281,124,1481,M
Cora,282,158,1477,F
Jose,283,125,1474,M
Janice,284,159,1467,F
Leslie,285,126,1467,M
Sally,286,160,1464,F
Ada,287,161,1462,F
Lola,288,162,1440,F
Bruce,289,127,1413,M
Madeline,290,163,1397,F
Hugh,291,128,1393,M
Mable,292,164,1389,F
Rachel,293,165,1389,F
Bette,294,166,1381,F
Mamie,295,167,1367,F
Flora,296,168,1366,F
Sidney,297,129,1350,M
Stephen,298,130,1335,M
Laverne,299,169,1327,F
Hubert,300,131,1320,M
Wesley,301,132,1320,M
Nicholas,302,133,1319,M
Morris,303,134,1306,M
Irma,304,170,1298,F
Luther,305,135,1295,M
Johnny,306,136,1289,M
Daisy,307,171,1288,F
Max,308,137,1254,M
Imogene,309,172,1253,F
Tom,310,138,1252,M
Dean,311,139,1245,M
Willis,312,140,1233,M
Faye,313,173,1219,F
Patrick,314,141,1219,M
Caroline,315,174,1217,F
Eloise,316,175,1208,F
Nora,317,176,1203,F
Franklin,318,142,1202,M
Marcella,319,177,1185,F
Bettie,320,178,1183,F
Eula,321,179,1175,F
Jim,322,143,1165,M
Rosalie,323,180,1159,F
Teresa,324,181,1159,F
Irving,325,144,1159,M
Antoinette,326,182,1158,F
Olga,327,183,1157,F
Billie,328,145,1155,M
Susie,329,184,1153,F
Alexander,330,146,1150,M
Earnest,331,147,1149,M
Rebecca,332,185,1144,F
Keith,333,148,1120,M
Estelle,334,186,1113,F
Nina,335,187,1111,F
Winifred,336,188,1111,F
Horace,337,149,1107,M
Maggie,338,189,1092,F
Lila,339,190,1085,F
Johnnie,340,191,1073,F
Yvonne,341,192,1067,F
Oliver,342,150,1065,M
Steve,343,151,1052,M
Lyle,344,152,1051,M
Ernestine,345,193,1038,F
Julius,346,153,1032,M
Sadie,347,194,1028,F
Phillip,348,154,1020,M
Lorene,349,195,1018,F
Ben,350,155,1013,M
Edmund,351,156,1012,M
Tony,352,157,1011,M
Della,353,196,1009,F
Regina,354,197,997,F
Salvatore,355,158,995,M
Guy,356,159,994,M
Patsy,357,198,993,F
Iris,358,199,965,F
Victoria,359,200,963,F
Duane,360,160,963,M
Henrietta,361,201,957,F
Carmen,362,202,956,F
Clayton,363,161,956,M
Sophie,364,203,953,F
Colleen,365,204,945,F
Adeline,366,205,944,F
Joanne,367,206,944,F
Jeannette,368,207,920,F
Archie,369,162,920,M
Melba,370,208,918,F
Delbert,371,163,916,M
Fern,372,209,912,F
Orville,373,164,894,M
Joy,374,210,892,F
Clifton,375,165,884,M
Essie,376,211,883,F
Jimmy,377,166,882,M
Dan,378,167,880,M
Otis,379,168,878,M
Darlene,380,212,875,F
Olive,381,213,872,F
Angelina,382,214,870,F
Bennie,383,169,865,M
Susan,384,215,858,F
Mike,385,170,857,M
Katie,386,216,852,F
Gwendolyn,387,217,848,F
Clinton,388,171,843,M
Angelo,389,172,840,M
Bobbie,390,218,839,F
Nettie,391,219,839,F
Dennis,392,173,838,M
Alan,393,174,836,M
Priscilla,394,220,834,F
Freda,395,221,830,F
Jay,396,175,827,M
Nathaniel,397,176,821,M
Jo,398,222,815,F
Lydia,399,223,813,F
Jacob,400,177,810,M
Larry,401,178,807,M
Lucile,402,224,805,F
Alex,403,179,805,M
Jewel,404,225,787,F
Merle,405,180,787,M
Ira,406,181,785,M
Veronica,407,226,782,F
Therese,408,227,781,F
Annette,409,228,780,F
Allan,410,182,780,M
Nadine,411,229,778,F
Ollie,412,230,778,F
Alton,413,183,778,M
Wilbert,414,184,778,M
Matthew,415,185,777,M
Leland,416,186,776,M
Lottie,417,231,773,F
Ervin,418,187,768,M
May,419,232,767,F
Dewey,420,188,767,M
Ivan,421,189,766,M
Marshall,422,190,765,M
Ted,423,191,764,M
Dorothea,424,233,758,F
Ora,425,234,758,F
Tommy,426,192,751,M
Reba,427,235,747,F
Amelia,428,236,746,F
Angeline,429,237,745,F
Isabel,430,238,744,F
Goldie,431,239,743,F
Carroll,432,193,738,M
Cleo,433,240,730,F
Antonio,434,194,729,M
Lowell,435,195,725,M
Connie,436,241,723,F
Rosemarie,437,242,723,F
Fay,438,243,722,F
Lela,439,244,721,F
Jewell,440,245,718,F
Cecilia,441,246,717,F
Elbert,442,196,717,M
Jesus,443,197,713,M
Iva,444,247,711,F
Freddie,445,198,708,M
Julian,446,199,703,M
Mark,447,200,702,M
Sue,448,248,697,F
Corinne,449,249,689,F
Sallie,450,250,689,F
Sylvester,451,201,687,M
Cecelia,452,251,685,F
Nelson,453,202,685,M
Adele,454,252,682,F
Emil,455,203,682,M
Forrest,456,204,680,M
Ina,457,253,677,F
Irvin,458,205,675,M
Selma,459,254,671,F
Natalie,460,255,669,F
Nathan,461,206,669,M
Janie,462,256,664,F
Lonnie,463,207,660,M
Seymour,464,208,660,M
Etta,465,257,655,F
Addie,466,258,654,F
Francis,467,259,652,F
Judith,468,260,651,F
Dick,469,209,650,M
Dorthy,470,261,648,F
Juan,471,210,648,M
Eldon,472,211,647,M
Effie,473,262,644,F
Leola,474,263,644,F
Pete,475,212,643,M
Nick,476,213,642,M
Rufus,477,214,641,M
Wilfred,478,215,641,M
Wendell,479,216,640,M
Luella,480,264,639,F
Isabelle,481,265,637,F
Annabelle,482,266,629,F
Malcolm,483,217,629,M
Fredrick,484,218,626,M
Loyd,485,219,623,M
Joann,486,267,622,F
Ola,487,268,616,F
Ramon,488,220,615,M
Eleanore,489,269,613,F
Lenora,490,270,611,F
Laurence,491,221,610,M
Myron,492,222,609,M
Loren,493,223,608,M
Elinor,494,271,607,F
Ellis,495,224,607,M
Celia,496,272,606,F
Alta,497,273,605,F
Bettye,498,274,603,F
Neil,499,225,600,M
Arline,500,275,597,F
Karl,501,226,595,M
Aaron,502,227,593,M
Gerard,503,228,586,M
Isaac,504,229,586,M
Charlene,505,276,581,F
Norbert,506,230,581,M
Darrell,507,231,578,M
Johnie,508,232,578,M
Estella,509,277,577,F
Grady,510,233,576,M
Angela,511,278,572,F
Elva,512,279,572,F
Murray,513,234,568,M
Perry,514,235,565,M
Felix,515,236,559,M
Burton,516,237,558,M
Mavis,517,280,556,F
Owen,518,238,554,M
Rex,519,239,552,M
Deloris,520,281,549,F
Rhoda,521,282,547,F
Bernadine,522,283,546,F
Lizzie,523,284,543,F
Lee,524,285,542,F
Elwood,525,240,542,M
Paula,526,286,541,F
Emmett,527,241,539,M
Clarice,528,287,536,F
Willa,529,288,536,F
Mack,530,242,535,M
Aileen,531,289,534,F
Byron,532,243,533,M
Elvira,533,290,532,F
Nell,534,291,531,F
Ross,535,244,530,M
Grover,536,245,529,M
Carmela,537,292,524,F
Frankie,538,293,524,F
Suzanne,539,294,522,F
Troy,540,246,522,M
Bert,541,247,519,M
Mario,542,248,518,M
Jimmie,543,295,517,F
Nannie,544,296,515,F
Helene,545,297,511,F
Carmella,546,298,500,F
Aubrey,547,249,498,M
Eugenia,548,299,496,F
Carlos,549,250,496,M
Doyle,550,251,495,M
Amy,551,300,494,F
Gracie,552,301,493,F
Percy,553,252,493,M
Harley,554,253,492,M
Otto,555,254,488,M
Elnora,556,302,487,F
Ila,557,303,487,F
Marcia,558,304,487,F
Carlton,559,255,483,M
Rodney,560,256,482,M
Linda,561,305,480,F
Reginald,562,257,475,M
Sherman,563,258,473,M
Roosevelt,564,259,472,M
Dwight,565,260,468,M
Glenna,566,306,467,F
Myra,567,307,466,F
Olivia,568,308,466,F
Ramona,569,309,466,F
Dominick,570,261,465,M
Tommie,571,262,464,M
Wilson,572,263,464,M
Rosetta,573,310,463,F
Dominic,574,264,463,M
Irwin,575,265,463,M
Erwin,576,266,462,M
Earline,577,311,460,F
Lenore,578,312,460,F
August,579,267,458,M
Amos,580,268,454,M
Elma,581,313,449,F
Yolanda,582,314,449,F
Flossie,583,315,445,F
Rena,584,316,445,F
Morton,585,269,443,M
Ruben,586,270,440,M
Margery,587,317,439,F
Winnie,588,318,437,F
Bobbie,589,271,437,M
Leah,590,319,436,F
Francisco,591,272,435,M
Boyd,592,273,432,M
Austin,593,274,430,M
Concetta,594,320,428,F
Abraham,595,275,427,M
Rosella,596,321,426,F
Dallas,597,276,426,M
Virgie,598,322,425,F
Adam,599,277,425,M
Louie,600,278,424,M
Lou,601,323,417,F
Matilda,602,324,417,F
Neal,603,279,417,M
Preston,604,280,416,M
Neva,605,325,413,F
Garland,606,281,412,M
Ruthie,607,326,411,F
Wilda,608,327,411,F
Harlan,609,282,407,M
Josie,610,328,406,F
Frieda,611,329,405,F
Roscoe,612,283,405,M
Pedro,613,284,404,M
Adolph,614,285,403,M
Benny,615,286,399,M
Laverne,616,287,399,M
Charley,617,288,398,M
Letha,618,330,397,F
Loraine,619,331,396,F
Conrad,620,289,396,M
Dolly,621,332,395,F
Mollie,622,333,394,F
Cynthia,623,334,392,F
Jasper,624,290,389,M
Odessa,625,335,388,F
Maude,626,336,387,F
Avis,627,337,386,F
Claudia,628,338,386,F
John,629,339,385,F
Lupe,630,340,384,F
Guadalupe,631,341,383,F
Sybil,632,342,381,F
Harriett,633,343,379,F
Joel,634,291,379,M
Cecile,635,344,378,F
Edmond,636,292,376,M
Millie,637,345,375,F
Millard,638,293,375,M
Jacquelyn,639,346,374,F
Cornelius,640,294,370,M
Lynn,641,295,370,M
Dixie,642,347,369,F
Mona,643,348,369,F
Robert,644,349,369,F
Bernadette,645,350,368,F
Merlin,646,296,368,M
Stuart,647,297,368,M
Reuben,648,298,367,M
Rudy,649,299,366,M
Jackie,650,300,361,M
Hannah,651,351,360,F
Corrine,652,352,358,F
James,653,353,358,F
Zelma,654,354,356,F
Dave,655,301,353,M
Elvin,656,302,352,M
Sheldon,657,303,351,M
Eddie,658,355,350,F
Pearlie,659,356,350,F
Christina,660,357,349,F
Dollie,661,358,349,F
Nelda,662,359,349,F
Aline,663,360,348,F
Steven,664,304,348,M
Cornelia,665,361,347,F
Lily,666,362,344,F
Mitchell,667,305,344,M
Alyce,668,363,343,F
Wade,669,306,343,M
Consuelo,670,364,342,F
Moses,671,307,341,M
Merle,672,365,340,F
Pat,673,366,338,F
Polly,674,367,338,F
Judy,675,368,337,F
Clair,676,308,337,M
Maynard,677,309,336,M
Berniece,678,369,335,F
Jackie,679,370,333,F
Grant,680,310,333,M
Will,681,311,333,M
Tommie,682,371,332,F
Corine,683,372,331,F
Beth,684,373,329,F
Earnestine,685,374,329,F
Russel,686,312,329,M
Allie,687,375,328,F
Antonia,688,376,327,F
Aurora,689,377,327,F
Alfonso,690,313,326,M
Cleveland,691,314,326,M
Madge,692,378,325,F
Patty,693,379,324,F
Elton,694,315,324,M
Lavonne,695,380,322,F
Carmen,696,316,322,M
Diana,697,381,320,F
Monroe,698,317,320,M
Leatrice,699,382,319,F
Allene,700,383,317,F
Wilburn,701,318,317,M
Reva,702,384,316,F
Luis,703,319,315,M
Ollie,704,320,315,M
Ophelia,705,385,314,F
Delmar,706,321,314,M
Ilene,707,386,313,F
Leila,708,387,313,F
Kermit,709,322,313,M
Wilmer,710,323,312,M
Amanda,711,388,311,F
Eliza,712,389,311,F
Hope,713,390,311,F
Teddy,714,324,311,M
Edythe,715,391,310,F
Marcus,716,325,310,M
Weldon,717,326,310,M
Robbie,718,392,309,F
Rocco,719,327,307,M
Callie,720,393,306,F
Lilly,721,394,306,F
Raul,722,328,306,M
Thurman,723,329,306,M
Woodrow,724,330,306,M
Merrill,725,331,305,M
Vito,726,332,304,M
William,727,395,303,F
Florine,728,396,302,F
Emanuel,729,333,302,M
Harrison,730,334,302,M
Margarita,731,397,300,F
Alonzo,732,335,298,M
Jean,733,336,298,M
Dorris,734,398,297,F
Pat,735,337,297,M
Lorna,736,399,295,F
Nona,737,400,294,F
Gus,738,338,294,M
Lionel,739,339,294,M
Gilda,740,401,293,F
Madelyn,741,402,293,F
Ned,742,340,293,M
Dona,743,403,288,F
Maryann,744,404,287,F
Ed,745,341,287,M
Simon,746,342,286,M
Delia,747,405,282,F
Joanna,748,406,281,F
Randolph,749,343,281,M
Sammie,750,344,281,M
Lora,751,407,280,F
Adrian,752,345,280,M
Cleo,753,346,280,M
Gene,754,408,278,F
Clement,755,347,278,M
Elijah,756,348,276,M
Wilford,757,349,276,M
Adelaide,758,409,275,F
Hollis,759,350,275,M
Hester,760,410,274,F
Timothy,761,351,274,M
Mercedes,762,411,273,F
Lelia,763,412,272,F
Mary,764,352,272,M
Bertie,765,413,271,F
Jannie,766,414,271,F
Alicia,767,415,270,F
Georgie,768,416,270,F
Christopher,769,353,270,M
Sanford,770,354,270,M
Nola,771,417,268,F
Salvador,772,355,268,M
Stewart,773,356,267,M
Lorena,774,418,266,F
Eli,775,357,266,M
Jake,776,358,266,M
Louella,777,419,265,F
Dortha,778,420,264,F
Roslyn,779,421,264,F
Buford,780,359,264,M
Clark,781,360,264,M
Coy,782,361,264,M
Cyril,783,362,264,M
Ester,784,422,263,F
Iona,785,423,263,F
Jaunita,786,424,263,F
Melva,787,425,263,F
Patsy,788,363,263,M
Betsy,789,426,262,F
Philomena,790,427,261,F
Elouise,791,428,259,F
Alva,792,364,259,M
Wiley,793,365,258,M
Helena,794,429,257,F
Ione,795,430,257,F
Lorine,796,431,256,F
Pansy,797,432,256,F
Molly,798,433,255,F
Lessie,799,434,254,F
Claud,800,366,254,M
Odell,801,367,252,M
Levi,802,368,251,M
Renee,803,435,250,F
Roberto,804,369,250,M
Alene,805,436,247,F
Armand,806,370,247,M
Queen,807,437,246,F
Sterling,808,371,246,M
Andy,809,372,245,M
Lavern,810,373,245,M
Leota,811,438,244,F
Gussie,812,439,243,F
Elmo,813,374,243,M
Gregory,814,375,243,M
Royce,815,376,243,M
Miles,816,377,242,M
Clare,817,440,241,F
Maurine,818,441,240,F
Jess,819,378,239,M
Dudley,820,379,237,M
Earle,821,380,237,M
Marlin,822,381,237,M
Forest,823,382,235,M
Noah,824,383,235,M
Sophia,825,442,234,F
Thaddeus,826,384,234,M
Elena,827,443,232,F
Basil,828,385,232,M
Zelda,829,444,231,F
Jackson,830,386,231,M
George,831,445,230,F
Lorenzo,832,387,230,M
Norris,833,388,230,M
Orval,834,389,230,M
Randall,835,390,230,M
Winston,836,391,230,M
Beryl,837,446,228,F
Johanna,838,447,228,F
Mervin,839,392,228,M
Beverley,840,448,227,F
Althea,841,449,226,F
Jerry,842,450,226,F
Buddy,843,393,226,M
Rolland,844,394,226,M
Charles,845,451,225,F
Earlene,846,452,225,F
Faith,847,453,225,F
Leta,848,454,225,F
Maudie,849,455,225,F
Maureen,850,456,225,F
Kay,851,457,224,F
Marianne,852,458,224,F
Winona,853,459,224,F
Emory,854,395,224,M
Ima,855,460,223,F
Danny,856,396,223,M
Emery,857,397,223,M
Roman,858,398,223,M
Emogene,859,461,222,F
Madeleine,860,462,222,F
Dessie,861,463,221,F
Edwina,862,464,221,F
Evangeline,863,465,221,F
Iola,864,466,221,F
Isabell,865,467,221,F
Alphonse,866,399,221,M
Lamar,867,400,221,M
Truman,868,401,221,M
Vern,869,402,221,M
Millicent,870,468,220,F
Van,871,403,220,M
Ward,872,404,220,M
Guadalupe,873,405,218,M
Roxie,874,469,217,F
Travis,875,406,217,M
Marjory,876,470,216,F
Tillie,877,471,216,F
Zella,878,472,216,F
Darrel,879,407,215,M
Hershel,880,408,215,M
Katharine,881,473,214,F
Marietta,882,474,214,F
Barney,883,409,214,M
Eric,884,410,214,M
Pasquale,885,411,214,M
Shirley,886,412,214,M
