name,overallRank,genderRank,count,gender
Mary,1,1,61438,F
John,2,1,50043,M
William,3,2,40418,M
James,4,3,35568,M
Helen,5,2,32661,F
Robert,6,4,31741,M
Dorothy,7,3,27418,F
Margaret,8,4,24953,F
Joseph,9,5,23883,M
Charles,10,6,23612,M
George,11,7,23381,M
Ruth,12,5,23189,F
Edward,13,8,17005,M
Mildred,14,6,15633,F
Frank,15,9,15291,M
Anna,16,7,15228,F
Elizabeth,17,8,14940,F
Frances,18,9,13746,F
Virginia,19,10,12487,F
Thomas,20,10,11998,M
Evelyn,21,11,11889,F
Walter,22,11,11760,M
Marie,23,12,11682,F
Paul,24,12,10790,M
Alice,25,13,10719,F
Harold,26,13,10698,M
Henry,27,14,10656,M
Florence,28,14,10412,F
Richard,29,15,10134,M
Rose,30,15,9605,F
Lillian,31,16,9592,F
Raymond,32,16,9565,M
Albert,33,17,9044,M
Irene,34,17,9035,F
Arthur,35,18,8921,M
Louise,36,18,8630,F
Edna,37,19,8625,F
Harry,38,19,8476,M
Catherine,39,20,8469,F
Josephine,40,21,8127,F
Gladys,41,22,8019,F
Donald,42,20,7737,M
Ruby,43,23,7686,F
Martha,44,24,7610,F
Ethel,45,25,7601,F
Grace,46,26,7461,F
Eleanor,47,27,7406,F
Edith,48,28,7307,F
Thelma,49,29,7290,F
Lucille,50,30,7241,F
Hazel,51,31,7214,F
Doris,52,32,7161,F
Ralph,53,21,7085,M
Louis,54,22,6817,M
Carl,55,23,6786,M
Pauline,56,33,6655,F
Esther,57,34,6421,F
Clarence,58,24,6304,M
Gertrude,59,35,6243,F
Howard,60,25,6171,M
Jack,61,26,6162,M
Annie,62,36,6105,F
Kenneth,63,27,6012,M
Marjorie,64,37,5866,F
David,65,28,5812,M
Fred,66,29,5745,M
Willie,67,30,5660,M
Francis,68,31,5652,M
Beatrice,69,38,5586,F
Earl,70,32,5553,M
Clara,71,39,5544,F
Ann,72,40,5343,F
Roy,73,33,5327,M
Emma,74,41,5217,F
Bernice,75,42,5183,F
Lois,76,43,5149,F
Betty,77,44,5136,F
Stanley,78,34,5130,M
Jean,79,45,5081,F
Julia,80,46,5066,F
Marion,81,47,5033,F
Elsie,82,48,5027,F
Joe,83,35,4911,M
Bertha,84,49,4900,F
Agnes,85,50,4852,F
Ernest,86,36,4823,M
Katherine,87,51,4801,F
Sarah,88,52,4798,F
Anthony,89,37,4749,M
Lawrence,90,38,4742,M
Eugene,91,39,4646,M
Anne,92,53,4571,F
Herbert,93,40,4463,M
Samuel,94,41,4399,M
Ida,95,54,4364,F
Eva,96,55,4337,F
Leonard,97,42,4328,M
Alfred,98,43,4278,M
Michael,99,44,4210,M
Bessie,100,56,4122,F
Pearl,101,57,4073,F
Myrtle,102,58,3960,F
Viola,103,59,3948,F
Elmer,104,45,3936,M
Kathryn,105,60,3933,F
Nellie,106,61,3862,F
Jane,107,62,3826,F
Stella,108,63,3818,F
Laura,109,64,3744,F
Andrew,110,46,3723,M
Mabel,111,65,3680,F
