name,overallRank,genderRank,count,gender
Mary,1,1,22848,F
Helen,3,2,10479,F
Margaret,6,3,8226,F
Dorothy,7,4,7318,F
Ruth,8,5,7212,F
Anna,9,6,6436,F
Elizabeth,10,7,5800,F
Mildred,11,8,5692,F
Marie,15,9,4790,F
Alice,17,10,4671,F
Frances,18,11,4448,F
Florence,19,12,4282,F
Ethel,20,13,4146,F
Lillian,21,14,4127,F
Gladys,22,15,3842,F
Rose,23,16,3837,F
Evelyn,24,17,3777,F
Edna,26,18,3664,F
Annie,27,19,3519,F
Louise,28,20,3457,F
Irene,30,21,3281,F
Catherine,31,22,3161,F
Grace,32,23,3145,F
Hazel,33,24,3032,F
Thelma,34,25,2976,F
Gertrude,35,26,2932,F
Ruby,38,27,2893,F
Martha,39,28,2858,F
Virginia,40,29,2855,F
Josephine,42,30,2801,F
Lucille,43,31,2692,F
Clara,44,32,2665,F
Bertha,45,33,2651,F
Emma,46,34,2607,F
Edith,48,35,2592,F
Beatrice,49,36,2459,F
Bessie,50,37,2392,F
Esther,51,38,2378,F
Pearl,53,39,2177,F
Sarah,54,40,2173,F
Agnes,55,41,2163,F
Pauline,56,42,2153,F
Myrtle,57,43,2145,F
Elsie,58,44,2141,F
Eva,59,45,2123,F
Mabel,60,46,2123,F
Ida,61,47,2107,F
Viola,62,48,2090,F
Julia,63,49,2074,F
Minnie,65,50,1983,F
Nellie,68,51,1928,F
Ann,70,52,1842,F
Laura,71,53,1834,F
Lillie,72,54,1824,F
Eleanor,73,55,1798,F
Willie,74,56,1796,F
Katherine,75,57,1752,F
Bernice,77,58,1721,F
Marion,79,59,1703,F
Mattie,80,60,1687,F
Alma,82,61,1630,F
Ella,83,62,1587,F
Jessie,88,63,1541,F
Doris,89,64,1536,F
Mae,90,65,1453,F
Lena,91,66,1431,F
Anne,92,67,1413,F
Marjorie,93,68,1391,F
Betty,94,69,1389,F
Carrie,95,70,1381,F
Vera,96,71,1346,F
Stella,98,72,1319,F
Hattie,99,73,1314,F
Blanche,101,74,1288,F
Lucy,102,75,1283,F
Lois,104,76,1271,F
Jean,107,77,1246,F
Fannie,108,78,1237,F
Leona,109,79,1220,F
Kathryn,110,80,1198,F
Jennie,111,81,1183,F
Beulah,113,82,1131,F
Rosa,114,83,1131,F
Marguerite,118,84,1086,F
Cora,119,85,1079,F
Mamie,120,86,1079,F
