name,overallRank,genderRank,count,gender
Mary,1,1,56931,F
Robert,2,1,55843,M
James,3,2,54269,M
John,4,3,46742,M
William,5,4,40176,M
Richard,6,5,33167,M
Betty,7,2,31088,F
Donald,8,6,30407,M
Charles,9,7,29791,M
Barbara,10,3,29239,F
Shirley,11,4,22841,F
Dorothy,12,5,21281,F
Patricia,13,6,20844,F
Joan,14,7,19465,F
George,15,8,18500,M
Thomas,16,9,17372,M
Joseph,17,10,17110,M
Margaret,18,8,15145,F
Helen,19,9,14101,F
Ronald,20,11,14088,M
David,21,12,14003,M
Edward,22,13,13917,M
Nancy,23,10,13520,F
Paul,24,14,12196,M
Kenneth,25,15,11801,M
Doris,26,11,11627,F
Joyce,27,12,11459,F
Frank,28,16,10636,M
Ruth,29,13,10565,F
Carol,30,14,10274,F
Virginia,31,15,10002,F
Jack,32,17,9985,M
Harold,33,18,9926,M
Jean,34,16,9718,F
Raymond,35,19,9587,M
Billy,36,20,9562,M
Marilyn,37,17,9382,F
Elizabeth,38,18,9346,F
Frances,39,19,9207,F
Lois,40,20,8387,F
Walter,41,21,8092,M
Janet,42,21,8070,F
Beverly,43,22,7887,F
Donna,44,23,7870,F
Gerald,45,22,7816,M
Norma,46,24,7787,F
Alice,47,25,7784,F
Dolores,48,26,7689,F
Martha,49,27,7604,F
Bobby,50,23,7530,M
Phyllis,51,28,7180,F
Eugene,52,24,7145,M
Jerry,53,25,7135,M
Joe,54,26,7089,M
Evelyn,55,29,6983,F
Gloria,56,30,6814,F
Henry,57,27,6736,M
Carl,58,28,6683,M
Anna,59,31,6680,F
Ann,60,32,6641,F
Carolyn,61,33,6473,F
Arthur,62,29,6442,M
Willie,63,30,6348,M
Marie,64,34,6326,F
Ralph,65,31,6282,M
Mildred,66,35,6180,F
Peggy,67,36,6027,F
Albert,68,32,6003,M
Rose,69,37,5583,F
Fred,70,33,5465,M
Lawrence,71,34,5324,M
Roy,72,35,5104,M
Harry,73,36,5099,M
Howard,74,37,5068,M
Annie,75,38,5017,F
Norman,76,38,4989,M
Ruby,77,39,4977,F
Louise,78,40,4973,F
Marjorie,79,41,4972,F
Catherine,80,42,4934,F
Geraldine,81,43,4837,F
Roger,82,39,4765,M
Eleanor,83,44,4718,F
Louis,84,40,4682,M
Earl,85,41,4627,M
Joanne,86,45,4543,F
Daniel,87,42,4502,M
Larry,88,43,4473,M
June,89,46,4387,F
Wanda,90,47,4368,F
Jane,91,48,4358,F
Irene,92,49,4346,F
Marvin,93,44,4217,M
Clarence,94,45,4213,M
Franklin,95,46,4155,M
Joann,96,50,4149,F
Michael,97,47,4108,M
Wayne,98,48,4035,M
Francis,99,49,4006,M
Delores,100,51,3991,F
Lillian,101,52,3973,F
Don,102,50,3926,M
Arlene,103,53,3917,F
Elaine,104,54,3900,F
Ernest,105,51,3850,M
Anthony,106,52,3840,M
Leonard,107,53,3836,M
Edna,108,55,3809,F
Lorraine,109,56,3775,F
Leroy,110,54,3774,M
Marlene,111,57,3755,F
Bonnie,112,58,3753,F
Patsy,113,59,3750,F
Josephine,114,60,3742,F
Florence,115,61,3736,F
Sally,116,62,3725,F
Melvin,117,55,3702,M
Jimmy,118,56,3696,M
Rita,119,63,3683,F
Juanita,120,64,3662,F
Thelma,121,65,3646,F
Gladys,122,66,3611,F
Sarah,123,67,3601,F
Herbert,124,57,3601,M
Janice,125,68,3588,F
Audrey,126,69,3582,F
Stanley,127,58,3568,M
Bill,128,59,3534,M
Sylvia,129,70,3475,F
Pauline,130,71,3445,F
Charlotte,131,72,3434,F
Gary,132,60,3354,M
Wilma,133,73,3311,F
Peter,134,61,3290,M
Kathleen,135,74,3279,F
Jo,136,75,3257,F
Dale,137,62,3241,M
Clara,138,76,3222,F
Theresa,139,77,3192,F
Ethel,140,78,3178,F
Ray,141,63,3176,M
Alfred,142,64,3159,M
Bernard,143,65,3146,M
Samuel,144,66,3137,M
Grace,145,79,3087,F
Jacqueline,146,80,3038,F
Edith,147,81,3012,F
Bernice,148,82,2980,F
Loretta,149,83,2978,F
Lucille,150,84,2946,F
Emma,151,85,2940,F
Marion,152,86,2884,F
Gene,153,67,2854,M
Jimmie,154,68,2837,M
Hazel,155,87,2811,F
Anne,156,88,2786,F
Philip,157,69,2784,M
Russell,158,70,2737,M
Carole,159,89,2655,F
Gordon,160,71,2640,M
Darlene,161,90,2605,F
Esther,162,91,2578,F
Billie,163,92,2559,F
Sandra,164,93,2550,F
Douglas,165,72,2541,M
Floyd,166,73,2533,M
Theodore,167,74,2523,M
Bob,168,75,2478,M
Judith,169,94,2459,F
Ellen,170,95,2455,F
Andrew,171,76,2443,M
Laura,172,96,2438,F
Frederick,173,77,2431,M
Marian,174,97,2426,F
Vivian,175,98,2413,F
Beatrice,176,99,2410,F
Bruce,177,78,2401,M
Eva,178,100,2389,F
Katherine,179,101,2388,F
Willie,180,102,2388,F
Lee,181,79,2378,M
Margie,182,103,2373,F
Roberta,183,104,2371,F
Julia,184,105,2357,F
Edwin,185,80,2348,M
Glenn,186,81,2341,M
Lloyd,187,82,2339,M
Johnny,188,83,2336,M
Clyde,189,84,2323,M
Clifford,190,85,2315,M
Leo,191,86,2309,M
Leon,192,87,2306,M
Jeanette,193,106,2293,F
Elsie,194,107,2270,F
Kathryn,195,108,2258,F
Allen,196,88,2241,M
Eileen,197,109,2227,F
Vernon,198,89,2227,M
Jim,199,90,2207,M
Bobbie,200,110,2190,F
Martin,201,91,2178,M
Eddie,202,92,2169,M
Alvin,203,93,2147,M
Rosemary,204,111,2132,F
Bertha,205,112,2081,F
Ella,206,113,2071,F
Lewis,207,94,2062,M
Dennis,208,95,2053,M
Warren,209,96,2024,M
Maxine,210,114,2018,F
Herman,211,97,2011,M
Maria,212,115,1990,F
Lillie,213,116,1976,F
Constance,214,117,1975,F
Ida,215,118,1972,F
Tommy,216,98,1938,M
Harvey,217,99,1934,M
Sue,218,119,1933,F
Agnes,219,120,1932,F
Christine,220,121,1919,F
Georgia,221,122,1918,F
Alma,222,123,1903,F
Charlie,223,100,1892,M
Diane,224,124,1872,F
Vincent,225,101,1865,M
Jesse,226,102,1853,M
Sara,227,125,1844,F
Curtis,228,103,1844,M
Nellie,229,126,1837,F
Vera,230,127,1837,F
Duane,231,104,1837,M
Bessie,232,128,1831,F
Jessie,233,129,1792,F
Anita,234,130,1784,F
Arnold,235,105,1780,M
Gilbert,236,106,1775,M
Jerome,237,107,1773,M
Jeanne,238,131,1763,F
Elmer,239,108,1709,M
Mattie,240,132,1707,F
Patrick,241,109,1704,M
Lester,242,110,1687,M
Minnie,243,133,1663,F
Lucy,244,134,1647,F
Cecil,245,111,1596,M
Gertrude,246,135,1582,F
Rosa,247,136,1581,F
Tom,248,112,1579,M
Phillip,249,113,1577,M
Jackie,250,114,1567,M
Milton,251,115,1516,M
Johnnie,252,116,1504,M
Yvonne,253,137,1495,F
Susan,254,138,1492,F
Benjamin,255,117,1483,M
Dean,256,118,1476,M
Geneva,257,139,1472,F
Leona,258,140,1472,F
Roland,259,119,1445,M
Glen,260,120,1442,M
Myrtle,261,141,1435,F
Viola,262,142,1435,F
Kay,263,143,1430,F
Velma,264,144,1426,F
Connie,265,145,1425,F
Stephen,266,121,1424,M
Faye,267,146,1420,F
Victor,268,122,1420,M
Chester,269,123,1385,M
Mae,270,147,1384,F
Violet,271,148,1370,F
Alan,272,124,1369,M
Naomi,273,149,1360,F
Sharon,274,150,1355,F
Keith,275,125,1353,M
Charlene,276,151,1344,F
Joy,277,152,1342,F
Suzanne,278,153,1340,F
Pearl,279,154,1338,F
Max,280,126,1335,M
Sam,281,127,1321,M
Calvin,282,128,1319,M
Claire,283,155,1309,F
Wallace,284,129,1306,M
Harriet,285,156,1280,F
Marcia,286,157,1267,F
Claude,287,130,1264,M
Carrie,288,158,1260,F
Dora,289,159,1252,F
Manuel,290,131,1252,M
Rosie,291,160,1240,F
Maurice,292,132,1239,M
Eunice,293,161,1231,F
Jose,294,133,1221,M
Leslie,295,134,1215,M
Pat,296,162,1204,F
Hugh,297,135,1187,M
Rachel,298,163,1181,F
Gail,299,164,1176,F
Willard,300,136,1174,M
Rebecca,301,165,1161,F
Edgar,302,137,1149,M
Dick,303,138,1131,M
Marion,304,139,1130,M
Darrell,305,140,1129,M
Virgil,306,141,1128,M
Lula,307,166,1124,F
Alberta,308,167,1121,F
