name,overallRank,genderRank,count,gender
Robert,2,1,55843,M
James,3,2,54269,M
John,4,3,46742,M
William,5,4,40176,M
Richard,6,5,33167,M
Donald,8,6,30407,M
Charles,9,7,29791,M
George,15,8,18500,M
Thomas,16,9,17372,M
Joseph,17,10,17110,M
Ronald,20,11,14088,M
David,21,12,14003,M
Edward,22,13,13917,M
Paul,24,14,12196,M
Kenneth,25,15,11801,M
Frank,28,16,10636,M
Jack,32,17,9985,M
Harold,33,18,9926,M
Raymond,35,19,9587,M
Billy,36,20,9562,M
Walter,41,21,8092,M
Gerald,45,22,7816,M
Bobby,50,23,7530,M
Eugene,52,24,7145,M
Jerry,53,25,7135,M
Joe,54,26,7089,M
Henry,57,27,6736,M
Carl,58,28,6683,M
Arthur,62,29,6442,M
Willie,63,30,6348,M
Ralph,65,31,6282,M
Albert,68,32,6003,M
Fred,70,33,5465,M
Lawrence,71,34,5324,M
Roy,72,35,5104,M
Harry,73,36,5099,M
Howard,74,37,5068,M
Norman,76,38,4989,M
Roger,82,39,4765,M
Louis,84,40,4682,M
Earl,85,41,4627,M
Daniel,87,42,4502,M
Larry,88,43,4473,M
Marvin,93,44,4217,M
Clarence,94,45,4213,M
Franklin,95,46,4155,M
Michael,97,47,4108,M
Wayne,98,48,4035,M
Francis,99,49,4006,M
Don,102,50,3926,M
Ernest,105,51,3850,M
Anthony,106,52,3840,M
Leonard,107,53,3836,M
Leroy,110,54,3774,M
Melvin,117,55,3702,M
Jimmy,118,56,3696,M
Herbert,124,57,3601,M
Stanley,127,58,3568,M
Bill,128,59,3534,M
Gary,132,60,3354,M
Peter,134,61,3290,M
Dale,137,62,3241,M
Ray,141,63,3176,M
Alfred,142,64,3159,M
Bernard,143,65,3146,M
Samuel,144,66,3137,M
Gene,153,67,2854,M
Jimmie,154,68,2837,M
Philip,157,69,2784,M
Russell,158,70,2737,M
Gordon,160,71,2640,M
Douglas,165,72,2541,M
Floyd,166,73,2533,M
Theodore,167,74,2523,M
Bob,168,75,2478,M
Andrew,171,76,2443,M
Frederick,173,77,2431,M
Bruce,177,78,2401,M
Lee,181,79,2378,M
Edwin,185,80,2348,M
Glenn,186,81,2341,M
Lloyd,187,82,2339,M
Johnny,188,83,2336,M
Clyde,189,84,2323,M
Clifford,190,85,2315,M
Leo,191,86,2309,M
Leon,192,87,2306,M
Allen,196,88,2241,M
Vernon,198,89,2227,M
Jim,199,90,2207,M
Martin,201,91,2178,M
Eddie,202,92,2169,M
Alvin,203,93,2147,M
Lewis,207,94,2062,M
Dennis,208,95,2053,M
Warren,209,96,2024,M
Herman,211,97,2011,M
Tommy,216,98,1938,M
Harvey,217,99,1934,M
