name,overallRank,genderRank,count,gender
James,1,1,74466,M
Robert,2,2,69945,M
John,3,3,66118,M
William,5,4,50218,M
Richard,6,5,46045,M
David,9,6,37107,M
Charles,11,7,32467,M
Thomas,12,8,31873,M
Michael,14,9,29902,M
Ronald,16,10,23664,M
Larry,17,11,22824,M
Donald,18,12,22139,M
Gary,20,13,21345,M
Joseph,22,14,20821,M
George,24,15,19324,M
Kenneth,27,16,18098,M
Paul,30,17,16994,M
Edward,32,18,15871,M
Dennis,36,19,14990,M
Jerry,37,20,14702,M
Frank,44,21,10874,M
Roger,46,22,10570,M
Raymond,49,23,9856,M
Daniel,50,24,9708,M
Gerald,54,25,8857,M
Stephen,56,26,8639,M
Walter,64,27,7574,M
Harold,65,28,7525,M
Douglas,67,29,7394,M
Lawrence,68,30,7163,M
Willie,70,31,7029,M
Jack,71,32,6855,M
Terry,72,33,6833,M
Arthur,73,34,6801,M
Wayne,74,35,6738,M
Joe,75,36,6626,M
Henry,76,37,6604,M
Peter,78,38,6483,M
Carl,80,39,6314,M
Roy,81,40,6183,M
Jimmy,83,41,6159,M
Billy,85,42,6021,M
Steven,86,43,5974,M
Ralph,90,44,5785,M
Johnny,91,45,5697,M
Anthony,92,46,5686,M
Harry,93,47,5648,M
Bruce,94,48,5615,M
Albert,95,49,5432,M
Eugene,97,50,5167,M
Fred,99,51,5118,M
Alan,101,52,5073,M
Bobby,102,53,5049,M
Howard,106,54,4768,M
Louis,110,55,4480,M
Danny,117,56,4175,M
Leonard,118,57,4125,M
Philip,119,58,4111,M
Stanley,121,59,4058,M
Ernest,122,60,4005,M
Dale,126,61,3957,M
Samuel,127,62,3957,M
Patrick,129,63,3853,M
Russell,130,64,3806,M
Norman,134,65,3726,M
Bill,135,66,3711,M
Ronnie,136,67,3651,M
Jim,139,68,3624,M
Mike,145,69,3592,M
Timothy,146,70,3591,M
Earl,148,71,3566,M
Mark,149,72,3545,M
Don,152,73,3482,M
Allen,153,74,3481,M
Francis,155,75,3449,M
Tommy,156,76,3448,M
Frederick,157,77,3436,M
Melvin,158,78,3408,M
Steve,161,79,3384,M
Marvin,166,80,3294,M
Eddie,167,81,3223,M
Clarence,170,82,3196,M
Leroy,172,83,3172,M
Barry,173,84,3138,M
Phillip,175,85,3081,M
Andrew,177,86,3007,M
Lee,180,87,2942,M
Alfred,184,88,2894,M
Tom,185,89,2893,M
Martin,188,90,2823,M
Jeffrey,189,91,2782,M
Ray,193,92,2740,M
Glenn,194,93,2734,M
Herbert,200,94,2664,M
Victor,203,95,2631,M
Gregory,206,96,2474,M
Curtis,210,97,2392,M
Bernard,211,98,2389,M
Clifford,213,99,2384,M
Gene,214,100,2373,M
Theodore,215,101,2347,M
Jimmie,218,102,2294,M
Lloyd,220,103,2220,M
Jesse,221,104,2187,M
Rodney,222,105,2185,M
Warren,223,106,2183,M
Bob,224,107,2176,M
Keith,226,108,2164,M
Gordon,229,109,2146,M
Vincent,230,110,2116,M
Leon,231,111,2098,M
Jon,235,112,2043,M
Brian,237,113,1989,M
Floyd,238,114,1986,M
Leslie,240,115,1975,M
Harvey,241,116,1974,M
Edwin,242,117,1948,M
Vernon,243,118,1936,M
Franklin,246,119,1895,M
Alvin,250,120,1862,M
Clyde,251,121,1858,M
Jerome,254,122,1840,M
Lewis,255,123,1836,M
Calvin,260,124,1797,M
Jay,263,125,1760,M
Dwight,264,126,1753,M
Dan,267,127,1726,M
Charlie,268,128,1725,M
Tony,272,129,1639,M
Gilbert,273,130,1625,M
Lester,274,131,1618,M
Jose,276,132,1608,M
Johnnie,278,133,1600,M
Craig,279,134,1597,M
Joel,280,135,1597,M
Dean,282,136,1585,M
Allan,283,137,1582,M
Duane,284,138,1582,M
Leo,285,139,1582,M
Benjamin,290,140,1562,M
Darrell,294,141,1522,M
Jackie,297,142,1493,M
Lonnie,303,143,1464,M
Chester,307,144,1444,M
Freddie,310,145,1427,M
Herman,311,146,1417,M
Arnold,313,147,1407,M
Glen,315,148,1395,M
Randall,316,149,1392,M
Manuel,318,150,1389,M
Nicholas,321,151,1356,M
Cecil,322,152,1355,M
Eric,323,153,1351,M
Milton,324,154,1349,M
Ted,327,155,1238,M
