name,overallRank,genderRank,count,gender
Mary,1,1,58187,F
John,2,1,47576,M
William,3,2,38563,M
James,4,3,33773,M
Helen,5,2,30866,F
Robert,6,4,28737,M
Dorothy,7,3,25154,F
Margaret,8,4,23054,F
Joseph,9,5,23051,M
George,10,6,22307,M
Charles,11,7,21960,M
Ruth,12,5,21878,F
Edward,13,8,15889,M
Mildred,14,6,15254,F
Anna,15,7,15119,F
Frank,16,9,15006,M
Elizabeth,17,8,14103,F
Frances,18,9,12786,F
Evelyn,19,10,11595,F
Thomas,20,10,11490,M
Marie,21,11,11363,F
Walter,22,11,11255,M
Virginia,23,12,10952,F
Alice,24,13,10525,F
Harold,25,12,10444,M
Paul,26,13,10328,M
Henry,27,14,10138,M
Florence,28,14,10105,F
Lillian,29,15,9546,F
Rose,30,16,9375,F
Richard,31,15,9143,M
Raymond,32,16,8981,M
Albert,33,17,8825,M
Arthur,34,18,8564,M
Harry,35,19,8470,M
Irene,36,17,8323,F
Louise,37,18,8313,F
Catherine,38,19,8181,F
Edna,39,20,8144,F
Gladys,40,21,7857,F
Josephine,41,22,7606,F
Ethel,42,23,7379,F
Ruby,43,24,7237,F
Martha,44,25,7216,F
Donald,45,20,7115,M
Hazel,46,26,7092,F
Grace,47,27,7044,F
Eleanor,48,28,7036,F
Lucille,49,29,7006,F
Ralph,50,21,6816,M
Thelma,51,30,6762,F
Edith,52,31,6761,F
Carl,53,22,6613,M
Louis,54,23,6518,M
Pauline,55,32,6334,F
Esther,56,33,6321,F
Doris,57,34,6292,F
Clarence,58,24,6267,M
Howard,59,25,6103,M
Gertrude,60,35,6077,F
Annie,61,36,5936,F
Fred,62,26,5778,M
Jack,63,27,5748,M
Kenneth,64,28,5681,M
Francis,65,29,5594,M
Willie,66,30,5434,M
David,67,31,5394,M
Beatrice,68,37,5342,F
Clara,69,38,5285,F
Marjorie,70,39,5119,F
Roy,71,32,5052,M
Emma,72,40,5044,F
Elsie,73,41,4967,F
Bernice,74,42,4937,F
Earl,75,33,4908,M
Ann,76,43,4895,F
Julia,77,44,4831,F
Stanley,78,34,4807,M
Agnes,79,45,4795,F
Ernest,80,35,4787,M
Bertha,81,46,4785,F
Lois,82,47,4775,F
Anthony,83,36,4722,M
Lawrence,84,37,4688,M
Joe,85,38,4648,M
Jean,86,48,4603,F
Katherine,87,49,4488,F
Marion,88,50,4456,F
Sarah,89,51,4415,F
