name,overallRank,genderRank,count,gender
Mary,1,1,32304,F
John,2,1,24588,M
William,3,2,19626,M
James,4,3,17644,M
Helen,5,2,16133,F
Robert,6,4,12836,M
Dorothy,7,3,12645,F
Margaret,8,4,12536,F
Joseph,9,5,12062,M
George,10,6,11734,M
Ruth,11,5,11280,F
Charles,12,7,11070,M
Mildred,13,6,8764,F
Anna,14,7,8586,F
Elizabeth,15,8,8527,F
Edward,16,8,7936,M
Frank,17,9,7912,M
Frances,18,9,6680,F
Marie,19,10,6642,F
Alice,20,11,6285,F
Thomas,21,10,6087,M
Walter,22,11,5809,M
Florence,23,12,5739,F
Henry,24,12,5643,M
Evelyn,25,13,5620,F
Lillian,26,14,5568,F
Rose,27,15,5431,F
Edna,28,16,5136,F
Louise,29,17,5116,F
Harold,30,13,5102,M
Ethel,31,18,5073,F
Gladys,32,19,4980,F
Virginia,33,20,4810,F
Paul,34,14,4785,M
Arthur,35,15,4685,M
Catherine,36,21,4666,F
Irene,37,22,4646,F
Harry,38,16,4624,M
Albert,39,17,4587,M
Ruby,40,23,4452,F
Grace,41,24,4418,F
Raymond,42,18,4374,M
Hazel,43,25,4197,F
Richard,44,19,4188,M
Thelma,45,26,4183,F
Annie,46,27,4083,F
Josephine,47,28,3980,F
Martha,48,29,3911,F
Gertrude,49,30,3887,F
Edith,50,31,3842,F
Lucille,51,32,3763,F
Louis,52,20,3591,M
Clarence,53,21,3590,M
Esther,54,33,3569,F
Willie,55,22,3508,M
Clara,56,34,3480,F
Ralph,57,23,3435,M
Emma,58,35,3357,F
Bertha,59,36,3288,F
Carl,60,24,3224,M
Howard,61,25,3212,M
Beatrice,62,37,3205,F
Pauline,63,38,3163,F
Eleanor,64,39,3120,F
Fred,65,26,3103,M
Agnes,66,40,2945,F
Sarah,67,41,2919,F
Elsie,68,42,2895,F
Donald,69,27,2872,M
Jack,70,28,2870,M
David,71,29,2858,M
Bessie,72,43,2832,F
Julia,73,44,2825,F
Ida,74,45,2740,F
Mabel,75,46,2714,F
Ann,76,47,2666,F
Doris,77,48,2657,F
Eva,78,49,2636,F
Samuel,79,30,2602,M
Myrtle,80,50,2599,F
Bernice,81,51,2593,F
Roy,82,31,2591,M
Ernest,83,32,2569,M
Viola,84,52,2550,F
Katherine,85,53,2546,F
Kenneth,86,33,2538,M
Pearl,87,54,2528,F
Marion,88,55,2522,F
Earl,89,34,2518,M
Francis,90,35,2516,M
Joe,91,36,2515,M
Anthony,92,37,2480,M
Marjorie,93,56,2468,F
Lawrence,94,38,2467,M
Laura,95,57,2413,F
Anne,96,58,2369,F
Nellie,97,59,2365,F
Minnie,98,60,2295,F
Willie,99,61,2267,F
Herbert,100,39,2236,M
Alfred,101,40,2210,M
Alma,102,62,2183,F
Lois,103,63,2146,F
Eugene,104,41,2114,M
Michael,105,42,2104,M
Jean,106,64,2056,F
Jessie,107,65,2052,F
Stanley,108,43,2017,M
Betty,109,66,2011,F
Lillie,110,67,2003,F
Vera,111,68,1974,F
Andrew,112,44,1946,M
Leonard,113,45,1928,M
Ella,114,69,1921,F
Mattie,115,70,1915,F
Kathryn,116,71,1905,F
Lena,117,72,1903,F
Woodrow,118,46,1843,M
Elmer,119,47,1840,M
Stella,120,73,1834,F
Mae,121,74,1775,F
Blanche,122,75,1761,F
Peter,123,48,1679,M
Leo,124,49,1654,M
Leona,125,76,1650,F
Herman,126,50,1646,M
Sylvia,127,77,1639,F
Lucy,128,78,1636,F
Marguerite,129,79,1620,F
Beulah,130,80,1607,F
Jennie,131,81,1595,F
Carrie,132,82,1580,F
Frederick,133,51,1564,M
Theodore,134,52,1561,M
Violet,135,83,1535,F
Daniel,136,53,1524,M
Edwin,137,54,1518,M
Vivian,138,84,1487,F
Opal,139,85,1465,F
Chester,140,55,1460,M
Ellen,141,86,1449,F
Russell,142,56,1449,M
Charlie,143,57,1446,M
Lester,144,58,1443,M
Floyd,145,59,1438,M
Bernard,146,60,1437,M
Fannie,147,87,1425,F
Velma,148,88,1403,F
Jane,149,89,1390,F
Hattie,150,90,1389,F
Charlotte,151,91,1375,F
Norman,152,61,1367,M
Genevieve,153,92,1353,F
Clifford,154,62,1345,M
Sam,155,63,1325,M
Milton,156,64,1319,M
Clyde,157,65,1314,M
Marian,158,93,1313,F
Leroy,159,66,1306,M
Rosa,160,94,1305,F
