name,overallRank,genderRank,count,gender
Mary,1,1,64280,F
John,2,1,51852,M
William,3,2,42422,M
James,4,3,37338,M
Robert,5,4,35220,M
Helen,6,2,34251,F
Dorothy,7,3,28852,F
Margaret,8,4,25560,F
Joseph,9,5,24761,M
George,10,6,24196,M
Charles,11,7,24143,M
Ruth,12,5,23568,F
Edward,13,8,17501,M
Mildred,14,6,16256,F
Frank,15,9,15768,M
Anna,16,7,15160,F
Elizabeth,17,8,15131,F
Frances,18,9,14363,F
Virginia,19,10,14261,F
Thomas,20,10,12611,M
Walter,21,11,12582,M
Evelyn,22,11,12532,F
Marie,23,12,11813,F
Harold,24,12,11194,M
Paul,25,13,11156,M
Alice,26,13,10990,F
Richard,27,14,10914,M
Henry,28,15,10696,M
Florence,29,14,10538,F
Raymond,30,16,9956,M
Lillian,31,15,9843,F
Rose,32,16,9783,F
Arthur,33,17,9282,M
Irene,34,17,9163,F
Albert,35,18,9157,M
Harry,36,19,8856,M
Donald,37,20,8729,M
Catherine,38,18,8689,F
Louise,39,19,8584,F
Edna,40,20,8422,F
Josephine,41,21,8326,F
Martha,42,22,8261,F
Gladys,43,23,8075,F
Ethel,44,24,7865,F
Doris,45,25,7819,F
Eleanor,46,26,7669,F
Ruby,47,27,7662,F
Edith,48,28,7532,F
Lucille,49,29,7529,F
Ralph,50,21,7391,M
Grace,51,30,7373,F
Hazel,52,31,7285,F
Thelma,53,32,7245,F
Pauline,54,33,6896,F
Jack,55,22,6874,M
Louis,56,23,6771,M
Carl,57,24,6699,M
Betty,58,34,6639,F
Clarence,59,25,6587,M
Howard,60,26,6410,M
Annie,61,35,6404,F
Marjorie,62,36,6399,F
Gertrude,63,37,6300,F
Esther,64,38,6281,F
Kenneth,65,27,6141,M
David,66,28,6099,M
Fred,67,29,5986,M
Beatrice,68,39,5839,F
Francis,69,30,5801,M
Willie,70,31,5751,M
Jean,71,40,5692,F
Earl,72,32,5632,M
Clara,73,41,5626,F
Roy,74,33,5586,M
Bernice,75,42,5546,F
Lois,76,43,5485,F
Ann,77,44,5455,F
Marion,78,45,5371,F
Stanley,79,34,5186,M
Joe,80,35,5142,M
Emma,81,46,5121,F
Lawrence,82,36,5094,M
Julia,83,47,5078,F
Agnes,84,48,5066,F
Ernest,85,37,5055,M
Anthony,86,38,5027,M
Katherine,87,49,4956,F
Elsie,88,50,4939,F
Bertha,89,51,4881,F
Eugene,90,39,4873,M
Sarah,91,52,4766,F
Herbert,92,40,4745,M
Leonard,93,41,4694,M
Anne,94,53,4603,F
Samuel,95,42,4490,M
Alfred,96,43,4424,M
Michael,97,44,4288,M
Eva,98,54,4286,F
Jane,99,55,4258,F
Ida,100,56,4247,F
Pearl,101,57,4232,F
Myrtle,102,58,4046,F
Viola,103,59,4040,F
Kathryn,104,60,3984,F
Bessie,105,61,3927,F
Stella,106,62,3872,F
Rita,107,63,3870,F
Elmer,108,45,3812,M
Nellie,109,64,3808,F
Laura,110,65,3807,F
Norman,111,46,3788,M
Leo,112,47,3779,M
Andrew,113,48,3752,M
Vera,114,66,3714,F
Bernard,115,49,3711,M
Barbara,116,67,3535,F
Mabel,117,68,3499,F
Sylvia,118,69,3469,F
Jessie,119,70,3465,F
Peter,120,50,3464,M
Frederick,121,51,3455,M
Russell,122,52,3436,M
Lloyd,123,53,3417,M
Alma,124,71,3407,F
Willie,125,72,3381,F
June,126,73,3370,F
Daniel,127,54,3360,M
Edwin,128,55,3346,M
Chester,129,56,3338,M
Marian,130,74,3267,F
Minnie,131,75,3262,F
Charlotte,132,76,3229,F
Genevieve,133,77,3192,F
Marguerite,134,78,3161,F
Melvin,135,57,3155,M
Vivian,136,79,3119,F
Leona,137,80,3115,F
Jennie,138,81,3109,F
Wilma,139,82,3071,F
Ella,140,83,3054,F
Violet,141,84,3026,F
Lena,142,85,3004,F
Herman,143,58,2974,M
Clifford,144,59,2969,M
Leroy,145,60,2951,M
Lillie,146,86,2931,F
Juanita,147,87,2929,F
Lucy,148,88,2929,F
Geraldine,149,89,2897,F
Ellen,150,90,2855,F
Lester,151,61,2854,M
Blanche,152,91,2836,F
Floyd,153,62,2820,M
Theodore,154,63,2809,M
Clyde,155,64,2719,M
Phyllis,156,92,2696,F
Maxine,157,93,2647,F
Vincent,158,65,2636,M
Mattie,159,94,2572,F
Philip,160,66,2544,M
Opal,161,95,2541,F
Charlie,162,67,2536,M
Marvin,163,68,2517,M
Mae,164,96,2507,F
Theresa,165,97,2490,F
Gerald,166,69,2486,M
Lewis,167,70,2477,M
Vernon,168,71,2463,M
Sam,169,72,2455,M
Woodrow,170,73,2428,M
Ray,171,74,2426,M
Nancy,172,98,2411,F
Velma,173,99,2411,F
Milton,174,75,2394,M
Benjamin,175,76,2386,M
Sophie,176,100,2382,F
Kathleen,177,101,2358,F
Martin,178,77,2336,M
Beulah,179,102,2232,F
Emily,180,103,2220,F
Victor,181,78,2207,M
Harriet,182,104,2203,F
Jesse,183,79,2200,M
Willard,184,80,2188,M
Georgia,185,105,2163,F
Eileen,186,106,2147,F
Sara,187,107,2147,F
Alvin,188,81,2142,M
Norma,189,108,2123,F
Leon,190,82,2102,M
Cecil,191,83,2101,M
Carrie,192,109,2073,F
Inez,193,110,2050,F
Eunice,194,111,2035,F
Gordon,195,84,2019,M
Hilda,196,112,2006,F
Lee,197,85,2004,M
Geneva,198,113,1997,F
Glenn,199,86,1997,M
Loretta,200,114,1970,F
Fannie,201,115,1961,F
Lorraine,202,116,1961,F
Oscar,203,87,1961,M
Edgar,204,88,1920,M
Audrey,205,117,1906,F
Stephen,206,89,1892,M
Hattie,207,118,1858,F
Ada,208,119,1853,F
Christine,209,120,1843,F
Rosa,210,121,1829,F
Alberta,211,122,1818,F
Harvey,212,90,1808,M
Shirley,213,123,1800,F
Verna,214,124,1799,F
Arnold,215,91,1781,M
Wilbur,216,92,1749,M
Warren,217,93,1743,M
Dora,218,125,1740,F
Cora,219,126,1737,F
Everett,220,94,1734,M
Madeline,221,127,1728,F
Sidney,222,95,1727,M
Wayne,223,96,1715,M
