name,overallRank,genderRank,count,gender
Mary,1,1,72176,F
John,2,1,57281,M
Robert,3,2,53796,M
William,4,3,51112,M
James,5,4,49803,M
Dorothy,6,2,37716,F
Helen,7,3,32510,F
Charles,8,5,28839,M
George,9,6,27350,M
Margaret,10,4,26862,F
Joseph,11,7,25699,M
Ruth,12,5,23633,F
Betty,13,6,20894,F
Edward,14,8,20419,M
Virginia,15,7,19144,F
Richard,16,9,17537,M
Mildred,17,8,16412,F
Frank,18,10,16013,M
Thomas,19,11,15261,M
Elizabeth,20,9,15243,F
Frances,21,10,15054,F
Donald,22,12,14913,M
Doris,23,11,13798,F
Harold,24,13,13593,M
Anna,25,12,13408,F
Evelyn,26,13,13319,F
Paul,27,14,12922,M
Walter,28,15,12631,M
Raymond,29,16,12129,M
Marie,30,14,11912,F
Alice,31,15,11277,F
Henry,32,17,11207,M
Jack,33,18,10847,M
Marjorie,34,16,10385,F
Irene,35,17,10173,F
Arthur,36,19,10114,M
Florence,37,18,10036,F
Albert,38,20,9896,M
Lillian,39,19,9430,F
Kenneth,40,21,9258,M
Jean,41,20,9109,F
Harry,42,22,9077,M
Martha,43,21,9021,F
Louise,44,22,8886,F
Rose,45,23,8791,F
Catherine,46,24,8537,F
Ralph,47,23,8484,M
Gladys,48,25,8042,F
Ruby,49,26,8003,F
David,50,24,7865,M
Josephine,51,27,7864,F
Eleanor,52,28,7852,F
Eugene,53,25,7849,M
Edna,54,29,7622,F
Annie,55,30,7476,F
Howard,56,26,7296,M
Thelma,57,31,7254,F
Ethel,58,32,7246,F
Lucille,59,33,7151,F
Edith,60,34,7136,F
Louis,61,27,7095,M
Lois,62,35,6946,F
Willie,63,28,6904,M
Clarence,64,29,6861,M
Pauline,65,36,6811,F
Hazel,66,37,6757,F
Grace,67,38,6743,F
Carl,68,30,6690,M
Earl,69,31,6461,M
Roy,70,32,6458,M
Shirley,71,39,6407,F
Barbara,72,40,6272,F
Fred,73,33,6245,M
Francis,74,34,6147,M
Joe,75,35,6089,M
Bernice,76,41,5912,F
Lawrence,77,36,5786,M
Marion,78,42,5667,F
Ernest,79,37,5503,M
Beatrice,80,43,5476,F
Esther,81,44,5474,F
Leonard,82,38,5407,M
June,83,45,5382,F
Norma,84,46,5238,F
Clara,85,47,5126,F
Anthony,86,39,5091,M
Gertrude,87,48,5082,F
Ann,88,49,5054,F
Herbert,89,40,5047,M
Stanley,90,41,5045,M
Emma,91,50,5013,F
Sarah,92,51,4982,F
Rita,93,52,4976,F
Phyllis,94,53,4935,F
Alfred,95,42,4833,M
Katherine,96,54,4827,F
Jane,97,55,4805,F
Lorraine,98,56,4668,F
Juanita,99,57,4643,F
Geraldine,100,58,4641,F
Elsie,101,59,4618,F
Julia,102,60,4616,F
Samuel,103,43,4600,M
Norman,104,44,4527,M
Gloria,105,61,4496,F
Warren,106,45,4484,M
Agnes,107,62,4480,F
Bertha,108,63,4419,F
