name,overallRank,genderRank,count,gender
Robert,1,1,58501,M
James,2,2,54696,M
John,4,3,47679,M
William,5,4,39398,M
Richard,7,5,33492,M
Charles,9,6,29100,M
Donald,10,7,28640,M
Thomas,13,8,18343,M
George,14,9,18197,M
David,16,10,17477,M
Joseph,17,11,17452,M
Ronald,19,12,16918,M
Edward,23,13,14194,M
Kenneth,24,14,12486,M
Paul,25,15,12306,M
Frank,29,16,10186,M
Raymond,31,17,9458,M
Jerry,32,18,9270,M
Gerald,35,19,9017,M
Jack,38,20,8857,M
Harold,40,21,8629,M
Billy,41,22,8587,M
Joe,44,23,8023,M
Bobby,47,24,7735,M
Larry,48,25,7612,M
Walter,49,26,7536,M
Carl,56,27,6591,M
Henry,57,28,6446,M
Eugene,59,29,6375,M
Arthur,60,30,6264,M
Ralph,66,31,6029,M
Willie,67,32,6011,M
Michael,68,33,5800,M
Albert,69,34,5759,M
Roger,71,35,5701,M
Fred,73,36,5602,M
Lawrence,75,37,5341,M
Gary,77,38,5192,M
Harry,79,39,4930,M
Howard,80,40,4874,M
Daniel,82,41,4817,M
Roy,83,42,4817,M
Norman,85,43,4645,M
Louis,89,44,4419,M
Wayne,90,45,4408,M
Jimmy,97,46,4213,M
Earl,100,47,4106,M
Anthony,101,48,3978,M
Marvin,102,49,3936,M
Francis,106,50,3876,M
Don,107,51,3830,M
Clarence,109,52,3772,M
Melvin,111,53,3730,M
Leonard,112,54,3716,M
Ernest,113,55,3715,M
Peter,114,56,3714,M
Leroy,115,57,3644,M
Stanley,121,58,3492,M
Dale,123,59,3394,M
Alfred,132,60,3252,M
Bill,137,61,3166,M
Herbert,141,62,3117,M
Philip,144,63,3033,M
Franklin,148,64,2939,M
Ray,149,65,2939,M
Gene,150,66,2909,M
Samuel,151,67,2893,M
Bernard,152,68,2854,M
Russell,153,69,2832,M
Frederick,155,70,2817,M
Jimmie,160,71,2742,M
Johnny,162,72,2729,M
Bruce,165,73,2630,M
Dennis,166,74,2627,M
Gordon,168,75,2567,M
Lee,173,76,2418,M
Bob,175,77,2408,M
Douglas,177,78,2375,M
Eddie,179,79,2347,M
Glenn,182,80,2328,M
Allen,184,81,2314,M
Leon,186,82,2282,M
Andrew,188,83,2276,M
Edwin,189,84,2271,M
Jim,190,85,2268,M
