name,overallRank,genderRank,count,gender
Gertie,482,303,117,F
Oma,485,304,116,F
Reba,486,305,116,F
Alvina,490,306,115,F
Angelina,491,307,115,F
Erna,492,308,115,F
Wilhelmina,494,309,114,F
Annette,495,310,113,F
Blanch,496,311,113,F
Clarice,497,312,113,F
Linnie,498,313,113,F
Mathilda,499,314,113,F
Merle,500,315,113,F
Abbie,501,316,112,F
Constance,502,317,112,F
Eugenia,503,318,112,F
Helena,504,319,112,F
Vesta,505,320,112,F
Louella,507,321,111,F
Hulda,509,322,110,F
Priscilla,510,323,110,F
Shirley,511,324,110,F
Corine,512,325,109,F
Janet,514,326,108,F
Angela,515,327,107,F
Eloise,516,328,107,F
Mittie,517,329,107,F
Golda,522,330,106,F
Jannie,523,331,105,F
Catharine,524,332,104,F
Lorene,525,333,104,F
Lona,527,334,103,F
Elsa,528,335,102,F
Minerva,529,336,101,F
Leota,532,337,99,F
Zora,533,338,99,F
Jimmie,534,339,98,F
Meta,537,340,96,F
Dolly,542,341,94,F
Orpha,543,342,94,F
Rosella,544,343,94,F
Tessie,545,344,94,F
Wanda,546,345,94,F
Eddie,548,346,93,F
Ernestine,549,347,93,F
Leta,550,348,93,F
Evie,552,349,92,F
Isabell,553,350,92,F
Mina,554,351,92,F
Carmen,556,352,91,F
Dolores,557,353,91,F
Maybelle,558,354,91,F
Nelle,559,355,91,F
Odessa,560,356,91,F
Pansy,562,357,90,F
Yvonne,563,358,90,F
Artie,567,359,88,F
Cynthia,569,360,87,F
Lura,570,361,87,F
Patricia,571,362,87,F
Fanny,572,363,86,F
Georgie,573,364,86,F
Aline,577,365,85,F
Cassie,578,366,85,F
Eileen,579,367,85,F
Floy,580,368,85,F
Willa,583,369,84,F
Iona,585,370,83,F
Lauretta,586,371,83,F
Lenore,590,372,81,F
Malinda,591,373,81,F
Vida,592,374,81,F
Cordelia,598,375,79,F
Donna,599,376,79,F
Mazie,600,377,79,F
Alpha,604,378,78,F
Polly,605,379,78,F
Peggy,607,380,77,F
Billie,608,381,76,F
Elise,609,382,76,F
Ivy,610,383,76,F
Jeanne,611,384,76,F
Mandy,612,385,76,F
Ona,615,386,75,F
Era,621,387,74,F
Annabelle,624,388,73,F
Bella,625,389,73,F
Chloe,628,390,72,F
Ester,629,391,72,F
Frankie,634,392,71,F
Iola,635,393,71,F
Leora,636,394,71,F
Phoebe,637,395,71,F
Zula,638,396,71,F
Carol,639,397,70,F
Una,640,398,70,F
Angie,642,399,69,F
Mona,643,400,69,F
Verda,644,401,69,F
Evangeline,649,402,68,F
Ione,650,403,68,F
Maxine,651,404,68,F
Myrtie,652,405,68,F
Rae,653,406,68,F
Aileen,656,407,67,F
Alva,657,408,67,F
Leatha,658,409,67,F
Leone,659,410,67,F
Molly,660,411,67,F
Natalie,661,412,67,F
Ocie,662,413,67,F
Queen,663,414,67,F
Aurelia,665,415,66,F
Estell,666,416,66,F
Agatha,669,417,65,F
Ava,670,418,65,F
Clyde,671,419,65,F
Ellie,672,420,65,F
Lina,673,421,65,F
Sybil,675,422,64,F
Bell,678,423,63,F
Clare,679,424,63,F
Sudie,680,425,63,F
Iris,684,426,62,F
Belva,688,427,61,F
Vada,689,428,61,F
Hortense,694,429,60,F
Idella,695,430,60,F
Beryl,697,431,59,F
Connie,698,432,59,F
Florine,699,433,59,F
Imogene,700,434,59,F
Joyce,701,435,59,F
Vina,702,436,59,F
Emilie,705,437,58,F
Madeleine,706,438,58,F
Reva,707,439,58,F
Avis,710,440,57,F
Carmela,711,441,57,F
Florida,712,442,57,F
Joan,713,443,57,F
Lilla,714,444,57,F
Lovie,715,445,57,F
Marietta,716,446,57,F
Pinkie,717,447,57,F
Tommie,718,448,57,F
Corrine,722,449,56,F
Esta,723,450,56,F
Judith,724,451,56,F
Pearle,725,452,56,F
Berta,729,453,55,F
Gretchen,730,454,55,F
Lida,731,455,55,F
Mabelle,732,456,55,F
Claudie,737,457,54,F
Dixie,738,458,54,F
Donnie,739,459,54,F
Elisabeth,740,460,54,F
Lue,741,461,54,F
Octavia,742,462,54,F
Dena,746,463,53,F
Nan,747,464,53,F
Savannah,748,465,53,F
Tina,749,466,53,F
Tressie,750,467,53,F
Antonia,754,468,52,F
Elda,755,469,52,F
Elinor,756,470,52,F
Lavina,757,471,52,F
Lennie,758,472,52,F
Pattie,759,473,52,F
Veda,760,474,52,F
Ferne,764,475,51,F
Rhea,765,476,51,F
Tennie,766,477,51,F
Adelia,769,478,50,F
Elaine,770,479,50,F
Ira,771,480,50,F
Adell,777,481,49,F
Albina,778,482,49,F
Celeste,779,483,49,F
Ludie,780,484,49,F
Margret,781,485,49,F
Mercedes,782,486,49,F
Patsy,783,487,49,F
Tena,784,488,49,F
Easter,789,489,48,F
Emmie,790,490,48,F
Maurine,791,491,48,F
Wilda,792,492,48,F
Zola,793,493,48,F
Arlene,798,494,47,F
Bernadette,799,495,47,F
Camille,800,496,47,F
Paula,801,497,47,F
Robbie,802,498,47,F
Dona,805,499,46,F
Georgiana,806,500,46,F
Harriette,807,501,46,F
John,808,502,46,F
Zelda,809,503,46,F
Alyce,815,504,45,F
Elna,816,505,45,F
Glenna,817,506,45,F
Melvina,818,507,45,F
Rilla,819,508,45,F
Charity,827,509,44,F
Kattie,828,510,44,F
Lyda,829,511,44,F
Melba,830,512,44,F
Rachael,831,513,44,F
William,832,514,44,F
Zona,833,515,44,F
Julie,840,516,43,F
Magnolia,841,517,43,F
Vinnie,842,518,43,F
Loraine,848,519,42,F
Lucia,849,520,42,F
Luvenia,850,521,42,F
Marvel,851,522,42,F
Rowena,852,523,42,F
Bennie,860,524,41,F
Eleanora,861,525,41,F
James,862,526,41,F
Lavinia,863,527,41,F
Manuela,864,528,41,F
Nadine,865,529,41,F
Ursula,866,530,41,F
Bridget,873,531,40,F
Camilla,874,532,40,F
Carolina,875,533,40,F
Cordie,876,534,40,F
Leonora,877,535,40,F
Melissa,878,536,40,F
Petra,879,537,40,F
Retta,880,538,40,F
Rosemary,881,539,40,F
Vallie,882,540,40,F
Vernie,883,541,40,F
Winnifred,884,542,40,F
Evalyn,892,543,39,F
George,893,544,39,F
Guadalupe,894,545,39,F
Jenny,895,546,39,F
Jettie,896,547,39,F
Kitty,897,548,39,F
Laverne,898,549,39,F
Madelyn,899,550,39,F
Mallie,900,551,39,F
Minna,901,552,39,F
Monica,902,553,39,F
Myrtis,903,554,39,F
Vergie,904,555,39,F
Adela,909,556,38,F
Allene,910,557,38,F
Clemmie,911,558,38,F
Emilia,912,559,38,F
Francisca,913,560,38,F
Gloria,914,561,38,F
Hilma,915,562,38,F
Madie,916,563,38,F
Mammie,917,564,38,F
Margery,918,565,38,F
Philomena,919,566,38,F
Adah,923,567,37,F
Annabel,924,568,37,F
Bernadine,925,569,37,F
Eleanore,926,570,37,F
Gwendolyn,927,571,37,F
Janice,928,572,37,F
Joanna,929,573,37,F
Lonie,930,574,37,F
Vena,931,575,37,F
Annis,940,576,36,F
Arvilla,941,577,36,F
Beaulah,942,578,36,F
Berniece,943,579,36,F
Bulah,944,580,36,F
Delphia,945,581,36,F
Delphine,946,582,36,F
Eda,947,583,36,F
Elenora,948,584,36,F
Ima,949,585,36,F
Marcia,950,586,36,F
Maye,951,587,36,F
Sadye,952,588,36,F
Alda,963,589,35,F
Althea,964,590,35,F
Arline,965,591,35,F
Bobbie,966,592,35,F
Eve,967,593,35,F
Freddie,968,594,35,F
Hope,969,595,35,F
Johnie,970,596,35,F
Margarita,971,597,35,F
Mellie,972,598,35,F
Novella,973,599,35,F
Queenie,974,600,35,F
Ray,975,601,35,F
Sibyl,976,602,35,F
Susanna,977,603,35,F
Viva,978,604,35,F
Icie,986,605,34,F
Inga,987,606,34,F
Juana,988,607,34,F
Katheryn,989,608,34,F
Kittie,990,609,34,F
Mertie,991,610,34,F
Adella,995,611,33,F
Anastasia,996,612,33,F
Birtha,997,613,33,F
Elmira,998,614,33,F
Eura,999,615,33,F
Faith,1000,616,33,F
Joe,1001,617,33,F
Lelah,1002,618,33,F
Lonnie,1003,619,33,F
Meda,1004,620,33,F
Rubie,1005,621,33,F
Sophronia,1006,622,33,F
Valeria,1007,623,33,F
Altha,1016,624,32,F
Greta,1017,625,32,F
Justine,1018,626,32,F
Magdalena,1019,627,32,F
Magdalene,1020,628,32,F
Maxie,1021,629,32,F
Maybell,1022,630,32,F
Ossie,1023,631,32,F
Reta,1024,632,32,F
Verdie,1025,633,32,F
Albertine,1035,634,31,F
Etha,1036,635,31,F
Exie,1037,636,31,F
Osie,1038,637,31,F
Serena,1039,638,31,F
Almeda,1051,639,30,F
Bethel,1052,640,30,F
Celestine,1053,641,30,F
Elvera,1054,642,30,F
Ettie,1055,643,30,F
Grayce,1056,644,30,F
Hildegarde,1057,645,30,F
Leslie,1058,646,30,F
Letitia,1059,647,30,F
Lilian,1060,648,30,F
Lorine,1061,649,30,F
Lorna,1062,650,30,F
Luna,1063,651,30,F
Malissa,1064,652,30,F
Myrna,1065,653,30,F
Veva,1066,654,30,F
Yetta,1067,655,30,F
Albertha,1074,656,29,F
Berenice,1075,657,29,F
Beth,1076,658,29,F
Clementine,1077,659,29,F
Diana,1078,660,29,F
Ethelyn,1079,661,29,F
Ethyl,1080,662,29,F
Garnet,1081,663,29,F
Kathrine,1082,664,29,F
Lea,1083,665,29,F
Louvenia,1084,666,29,F
Margarette,1085,667,29,F
Mariah,1086,668,29,F
Nita,1087,669,29,F
Nova,1088,670,29,F
Odell,1089,671,29,F
Onie,1090,672,29,F
Ramona,1091,673,29,F
Roma,1092,674,29,F
Rosia,1093,675,29,F
Charles,1099,676,28,F
Enid,1100,677,28,F
Florrie,1101,678,28,F
Freida,1102,679,28,F
Gail,1103,680,28,F
Lucie,1104,681,28,F
Lucretia,1105,682,28,F
Madaline,1106,683,28,F
Odie,1107,684,28,F
Prudence,1108,685,28,F
Sena,1109,686,28,F
Signe,1110,687,28,F
Amalia,1117,688,27,F
Audie,1118,689,27,F
Cathrine,1119,690,27,F
Charlie,1120,691,27,F
Crystal,1121,692,27,F
Delma,1122,693,27,F
Georgianna,1123,694,27,F
Joy,1124,695,27,F
Millicent,1125,696,27,F
Monnie,1126,697,27,F
Nelda,1127,698,27,F
Rosalia,1128,699,27,F
Rossie,1129,700,27,F
Samantha,1130,701,27,F
Selina,1131,702,27,F
Sula,1132,703,27,F
Velva,1133,704,27,F
Aggie,1150,705,26,F
Alida,1151,706,26,F
Deborah,1152,707,26,F
Elvie,1153,708,26,F
Eulah,1154,709,26,F
Gene,1155,710,26,F
Golden,1156,711,26,F
Hassie,1157,712,26,F
Idell,1158,713,26,F
Kay,1159,714,26,F
Lenna,1160,715,26,F
Liza,1161,716,26,F
Lossie,1162,717,26,F
Marjory,1163,718,26,F
Neta,1164,719,26,F
Ouida,1165,720,26,F
Portia,1166,721,26,F
Therese,1167,722,26,F
Treva,1168,723,26,F
Zoe,1169,724,26,F
Aletha,1179,725,25,F
Ara,1180,726,25,F
Audra,1181,727,25,F
Carmella,1182,728,25,F
Edwina,1183,729,25,F
Elfrieda,1184,730,25,F
Emelia,1185,731,25,F
Emmer,1186,732,25,F
Euna,1187,733,25,F
Filomena,1188,734,25,F
Henry,1189,735,25,F
Kathryne,1190,736,25,F
Lady,1191,737,25,F
Lala,1192,738,25,F
Loma,1193,739,25,F
Myrl,1194,740,25,F
Zada,1195,741,25,F
Amie,1210,742,24,F
Augustine,1211,743,24,F
Berdie,1212,744,24,F
Betsy,1213,745,24,F
Corrie,1214,746,24,F
Dinah,1215,747,24,F
Dorthy,1216,748,24,F
Elizebeth,1217,749,24,F
Fairy,1218,750,24,F
Hertha,1219,751,24,F
Ines,1220,752,24,F
Jo,1221,753,24,F
Mathilde,1222,754,24,F
Missouri,1223,755,24,F
Robert,1224,756,24,F
Rosalee,1225,757,24,F
Stephanie,1226,758,24,F
Theodora,1227,759,24,F
Alene,1236,760,23,F
Arrie,1237,761,23,F
Cordia,1238,762,23,F
Corene,1239,763,23,F
Ebba,1240,764,23,F
Elena,1241,765,23,F
Eugenie,1242,766,23,F
Hazle,1243,767,23,F
Hildegard,1244,768,23,F
Huldah,1245,769,23,F
Jessica,1246,770,23,F
Libbie,1247,771,23,F
Melva,1248,772,23,F
Nevada,1249,773,23,F
Retha,1250,774,23,F
Rosina,1251,775,23,F
Rubye,1252,776,23,F
Sidney,1253,777,23,F
Thora,1254,778,23,F
Trudie,1255,779,23,F
Alfreda,1269,780,22,F
Arlie,1270,781,22,F
Delpha,1271,782,22,F
Docia,1272,783,22,F
Dottie,1273,784,22,F
Eldora,1274,785,22,F
Emeline,1275,786,22,F
Hanna,1276,787,22,F
Hessie,1277,788,22,F
Leda,1278,789,22,F
Leontine,1279,790,22,F
Libby,1280,791,22,F
Manda,1281,792,22,F
Norine,1282,793,22,F
Oda,1283,794,22,F
Phebe,1284,795,22,F
Sammie,1285,796,22,F
Tempie,1286,797,22,F
Theo,1287,798,22,F
Vella,1288,799,22,F
Verla,1289,800,22,F
Verona,1290,801,22,F
Versie,1291,802,22,F
Adrienne,1320,803,21,F
Ammie,1321,804,21,F
Annetta,1322,805,21,F
Aurora,1323,806,21,F
Clora,1324,807,21,F
Delilah,1325,808,21,F
Dellar,1326,809,21,F
Delta,1327,810,21,F
Elberta,1328,811,21,F
Elisa,1329,812,21,F
Ether,1330,813,21,F
Frona,1331,814,21,F
Garnett,1332,815,21,F
Gena,1333,816,21,F
Josefina,1334,817,21,F
Louie,1335,818,21,F
Macie,1336,819,21,F
Margarett,1337,820,21,F
Martina,1338,821,21,F
Mossie,1339,822,21,F
Myrle,1340,823,21,F
Myrtice,1341,824,21,F
Nonie,1342,825,21,F
Ressie,1343,826,21,F
Ruthie,1344,827,21,F
Tilda,1345,828,21,F
Tressa,1346,829,21,F
Valerie,1347,830,21,F
Verlie,1348,831,21,F
Zena,1349,832,21,F
Ardella,1366,833,20,F
Arie,1367,834,20,F
Besse,1368,835,20,F
Clarissa,1369,836,20,F
Concetta,1370,837,20,F
Dana,1371,838,20,F
Elta,1372,839,20,F
Felicia,1373,840,20,F
Glenn,1374,841,20,F
Hildred,1375,842,20,F
Jacqueline,1376,843,20,F
Jamie,1377,844,20,F
Josiephine,1378,845,20,F
Juliette,1379,846,20,F
Lavada,1380,847,20,F
Lelar,1381,848,20,F
Leonore,1382,849,20,F
Lutie,1383,850,20,F
Maryann,1384,851,20,F
Melinda,1385,852,20,F
Mettie,1386,853,20,F
Rosalind,1387,854,20,F
Sabina,1388,855,20,F
Selena,1389,856,20,F
Vernice,1390,857,20,F
Zadie,1391,858,20,F
Zita,1392,859,20,F
Adelina,1414,860,19,F
Almira,1415,861,19,F
Aurore,1416,862,19,F
Berneice,1417,863,19,F
Carmel,1418,864,19,F
Delores,1419,865,19,F
Dorris,1420,866,19,F
Eloisa,1421,867,19,F
Enola,1422,868,19,F
Eulalia,1423,869,19,F
Fleta,1424,870,19,F
Frank,1425,871,19,F
Goldia,1426,872,19,F
Janette,1427,873,19,F
Josefa,1428,874,19,F
Leanna,1429,875,19,F
Marry,1430,876,19,F
Mavis,1431,877,19,F
Ottie,1432,878,19,F
Pollie,1433,879,19,F
Reatha,1434,880,19,F
Rosanna,1435,881,19,F
Tomasa,1436,882,19,F
Violette,1437,883,19,F
Zettie,1438,884,19,F
Adaline,1462,885,18,F
Adelle,1463,886,18,F
Alicia,1464,887,18,F
Ana,1465,888,18,F
Carmelita,1466,889,18,F
Christena,1467,890,18,F
Dell,1468,891,18,F
Earline,1469,892,18,F
Elmer,1470,893,18,F
Gay,1471,894,18,F
Hedwig,1472,895,18,F
Helga,1473,896,18,F
Hellen,1474,897,18,F
Henriette,1475,898,18,F
Hermina,1476,899,18,F
Hildur,1477,900,18,F
India,1478,901,18,F
Isa,1479,902,18,F
Kizzie,1480,903,18,F
Leonia,1481,904,18,F
Lera,1482,905,18,F
Lovina,1483,906,18,F
Lupe,1484,907,18,F
Magdalen,1485,908,18,F
Maymie,1486,909,18,F
Mozelle,1487,910,18,F
Norah,1488,911,18,F
Ova,1489,912,18,F
Ozella,1490,913,18,F
Palma,1491,914,18,F
Rosamond,1492,915,18,F
Winona,1493,916,18,F
Aleen,1519,917,17,F
Almeta,1520,918,17,F
Annabell,1521,919,17,F
Antonette,1522,920,17,F
Arlena,1523,921,17,F
Arthur,1524,922,17,F
Cara,1525,923,17,F
Cathryn,1526,924,17,F
Classie,1527,925,17,F
Daphne,1528,926,17,F
Edyth,1529,927,17,F
Evelina,1530,928,17,F
Katy,1531,929,17,F
Leo,1532,930,17,F
Lilyan,1533,931,17,F
Loretto,1534,932,17,F
Mahala,1535,933,17,F
Margaretta,1536,934,17,F
Neoma,1537,935,17,F
Odelia,1538,936,17,F
Olevia,1539,937,17,F
Otelia,1540,938,17,F
Sofia,1541,939,17,F
Zetta,1542,940,17,F
Adline,1563,941,16,F
Aimee,1564,942,16,F
Atha,1565,943,16,F
Beula,1566,944,16,F
Concepcion,1567,945,16,F
Dale,1568,946,16,F
Dessa,1569,947,16,F
Electa,1570,948,16,F
Florance,1571,949,16,F
Freeda,1572,950,16,F
Henretta,1573,951,16,F
Icy,1574,952,16,F
Jonnie,1575,953,16,F
Juliet,1576,954,16,F
Lacy,1577,955,16,F
Lannie,1578,956,16,F
Lockie,1579,957,16,F
Marianna,1580,958,16,F
Nena,1581,959,16,F
Paralee,1582,960,16,F
Salome,1583,961,16,F
Theda,1584,962,16,F
Thomas,1585,963,16,F
Twila,1586,964,16,F
Vassie,1587,965,16,F
Vernon,1588,966,16,F
Vertie,1589,967,16,F
Vira,1590,968,16,F
Virgil,1591,969,16,F
Alvira,1618,970,15,F
Amber,1619,971,15,F
America,1620,972,15,F
Angelita,1621,973,15,F
Bina,1622,974,15,F
Bula,1623,975,15,F
Caldonia,1624,976,15,F
Celesta,1625,977,15,F
Christie,1626,978,15,F
Clella,1627,979,15,F
Clifford,1628,980,15,F
Dicie,1629,981,15,F
Dorcas,1630,982,15,F
Dortha,1631,983,15,F
Dulcie,1632,984,15,F
Ellar,1633,985,15,F
Elvina,1634,986,15,F
Ena,1635,987,15,F
Erie,1636,988,15,F
Evaline,1637,989,15,F
Eveline,1638,990,15,F
Fae,1639,991,15,F
Isadora,1640,992,15,F
Ivory,1641,993,15,F
Jaunita,1642,994,15,F
Jerry,1643,995,15,F
Jossie,1644,996,15,F
Lexie,1645,997,15,F
Luvinia,1646,998,15,F
Macy,1647,999,15,F
Malvina,1648,1000,15,F
Metta,1649,1001,15,F
Otis,1650,1002,15,F
Suzanne,1651,1003,15,F
Syble,1652,1004,15,F
Unknown,1653,1005,15,F
Venus,1654,1006,15,F
Vivien,1655,1007,15,F
Abigail,1687,1008,14,F
Ader,1688,1009,14,F
Allean,1689,1010,14,F
Alverta,1690,1011,14,F
Anner,1691,1012,14,F
Ardis,1692,1013,14,F
Blanchie,1693,1014,14,F
Celina,1694,1015,14,F
Claribel,1695,1016,14,F
Clemence,1696,1017,14,F
Coletta,1697,1018,14,F
Consuelo,1698,1019,14,F
Donie,1699,1020,14,F
Ellamae,1700,1021,14,F
Elouise,1701,1022,14,F
Fleeta,1702,1023,14,F
Flo,1703,1024,14,F
Floyd,1704,1025,14,F
Fred,1705,1026,14,F
Glennie,1706,1027,14,F
Izetta,1707,1028,14,F
Izora,1708,1029,14,F
Jesusa,1709,1030,14,F
Joseph,1710,1031,14,F
Liddie,1711,1032,14,F
Lilie,1712,1033,14,F
Lollie,1713,1034,14,F
Louis,1714,1035,14,F
Luciel,1715,1036,14,F
Luetta,1716,1037,14,F
Lyla,1717,1038,14,F
Mabell,1718,1039,14,F
Maebelle,1719,1040,14,F
Maida,1720,1041,14,F
Mariam,1721,1042,14,F
Melda,1722,1043,14,F
Mira,1723,1044,14,F
Miranda,1724,1045,14,F
Nella,1725,1046,14,F
Pinkey,1726,1047,14,F
Rella,1727,1048,14,F
Sarrah,1728,1049,14,F
Sina,1729,1050,14,F
Tiny,1730,1051,14,F
