name,overallRank,genderRank,count,gender
Mary,1,1,70983,F
John,2,1,56913,M
William,3,2,50146,M
Robert,4,3,48679,M
James,5,4,47908,M
Dorothy,6,2,36643,F
Helen,7,3,35097,F
Charles,8,5,28309,M
Margaret,9,4,27994,F
George,10,6,26891,M
Ruth,11,5,26102,F
Joseph,12,7,25587,M
Edward,13,8,20097,M
Mildred,14,6,18060,F
Virginia,15,7,17314,F
Frank,16,9,16430,M
Elizabeth,17,8,15908,F
Frances,18,9,15883,F
Richard,19,10,15010,M
Thomas,20,11,14936,M
Anna,21,10,14581,F
Betty,22,11,14016,F
Evelyn,23,12,13838,F
Harold,24,12,13678,M
Walter,25,13,13294,M
Marie,26,13,12743,F
Paul,27,14,12570,M
Raymond,28,15,12193,M
Donald,29,16,11941,M
Doris,30,14,11892,F
Alice,31,15,11596,F
Henry,32,17,11305,M
Florence,33,16,10731,F
Arthur,34,18,10236,M
Irene,35,17,10072,F
Lillian,36,18,10049,F
Albert,37,19,9997,M
Jack,38,20,9599,M
Harry,39,21,9406,M
Louise,40,19,9179,F
Rose,41,20,9011,F
Catherine,42,21,8878,F
Gladys,43,22,8819,F
Martha,44,23,8709,F
Marjorie,45,24,8658,F
Ralph,46,22,8556,M
Eleanor,47,25,8497,F
Ruby,48,26,8336,F
Edna,49,27,8331,F
Josephine,50,28,8093,F
Lucille,51,29,7989,F
Ethel,52,30,7868,F
Kenneth,53,23,7840,M
Thelma,54,31,7814,F
Edith,55,32,7773,F
Jean,56,33,7714,F
Howard,57,24,7466,M
David,58,25,7444,M
Hazel,59,34,7308,F
Annie,60,35,7268,F
Clarence,61,26,7221,M
Pauline,62,36,7180,F
Grace,63,37,7172,F
Carl,64,27,7010,M
Louis,65,28,6966,M
Willie,66,29,6887,M
Eugene,67,30,6867,M
Lois,68,38,6560,F
Earl,69,31,6533,M
Roy,70,32,6355,M
Fred,71,33,6298,M
Francis,72,34,6241,M
Joe,73,35,6071,M
Esther,74,39,6068,F
Bernice,75,40,5928,F
Beatrice,76,41,5804,F
Gertrude,77,42,5797,F
Marion,78,43,5745,F
Lawrence,79,36,5727,M
Ernest,80,37,5566,M
Leonard,81,38,5511,M
Warren,82,39,5492,M
Clara,83,44,5470,F
Stanley,84,40,5314,M
Katherine,85,45,5276,F
Herbert,86,41,5249,M
Emma,87,46,5238,F
Barbara,88,47,5106,F
Jane,89,48,5054,F
Ann,90,49,5041,F
Sarah,91,50,5031,F
Alfred,92,42,5006,M
Elsie,93,51,4993,F
Rita,94,52,4979,F
Anthony,95,43,4944,M
June,96,53,4911,F
Agnes,97,54,4907,F
Julia,98,55,4889,F
Shirley,99,56,4713,F
Samuel,100,44,4654,M
Bertha,101,57,4604,F
Eva,102,58,4498,F
Viola,103,59,4292,F
