name,overallRank,genderRank,count,gender
Mary,1,1,14275,F
Helen,4,2,6129,F
Anna,6,3,5098,F
Margaret,7,4,5045,F
Ruth,8,5,4517,F
Elizabeth,10,6,3724,F
Marie,11,7,3469,F
Florence,12,8,3468,F
Ethel,13,9,3257,F
Mildred,16,10,3088,F
Dorothy,17,11,3078,F
Alice,19,12,2996,F
Lillian,20,13,2972,F
Gladys,21,14,2674,F
Edna,22,15,2667,F
Grace,24,16,2616,F
Annie,25,17,2551,F
Rose,26,18,2478,F
Frances,27,19,2365,F
Clara,28,20,2342,F
Bessie,29,21,2339,F
Bertha,30,22,2309,F
Emma,31,23,2308,F
Gertrude,33,24,2253,F
Mabel,34,25,2163,F
Hazel,35,26,2139,F
Pearl,36,27,2046,F
Irene,37,28,2001,F
Martha,38,29,1980,F
Myrtle,39,30,1980,F
Louise,41,31,1935,F
Catherine,43,32,1916,F
Edith,44,33,1901,F
Esther,45,34,1883,F
Minnie,46,35,1846,F
Eva,48,36,1783,F
Ida,49,37,1774,F
Elsie,50,38,1720,F
Agnes,52,39,1616,F
Josephine,53,40,1587,F
Sarah,54,41,1553,F
Ruby,55,42,1538,F
Laura,56,43,1503,F
Viola,57,44,1495,F
Nellie,58,45,1491,F
Lillie,59,46,1485,F
Thelma,60,47,1479,F
Julia,62,48,1447,F
Beatrice,63,49,1439,F
Ella,65,50,1419,F
Mattie,67,51,1278,F
Carrie,69,52,1252,F
Alma,70,53,1244,F
Evelyn,71,54,1211,F
Jessie,73,55,1202,F
Lena,74,56,1200,F
Lucille,75,57,1193,F
Mae,76,58,1192,F
Blanche,77,59,1174,F
Hattie,78,60,1106,F
Marion,82,61,1042,F
Pauline,83,62,1042,F
Virginia,84,63,1032,F
Fannie,85,64,1016,F
Stella,86,65,1016,F
Katherine,87,66,1015,F
Willie,88,67,1014,F
Lucy,89,68,990,F
Mamie,90,69,990,F
Cora,91,70,986,F
Jennie,93,71,936,F
Beulah,94,72,920,F
Lula,95,73,913,F
Rosa,96,74,911,F
Vera,98,75,899,F
Leona,101,76,881,F
Bernice,102,77,868,F
Ada,104,78,843,F
Eleanor,105,79,840,F
Maggie,109,80,780,F
Dora,110,81,778,F
Daisy,111,82,776,F
Maude,112,83,776,F
Ann,113,84,774,F
Ellen,114,85,773,F
Kathryn,118,86,729,F
Nora,119,87,724,F
Hilda,121,88,698,F
Sadie,122,89,683,F
Susie,123,90,680,F
Marguerite,125,91,667,F
Lois,127,92,664,F
Violet,129,93,636,F
Georgia,132,94,632,F
Doris,133,95,629,F
Della,134,96,611,F
Olive,135,97,597,F
Betty,136,98,596,F
Velma,137,99,589,F
Anne,138,100,581,F
Emily,139,101,558,F
Theresa,142,102,553,F
Effie,143,103,552,F
Lola,146,104,547,F
Nettie,147,105,547,F
Opal,148,106,542,F
May,149,107,541,F
Flora,150,108,536,F
Nancy,152,109,527,F
Sallie,153,110,523,F
Katie,154,111,512,F
Marjorie,155,112,511,F
Lottie,156,113,509,F
Loretta,157,114,505,F
Charlotte,158,115,504,F
Lydia,159,116,502,F
Inez,160,117,485,F
Alberta,161,118,483,F
Eunice,165,119,469,F
Sylvia,167,120,464,F
Jean,168,121,462,F
Mable,169,122,461,F
Ollie,170,123,460,F
Lizzie,171,124,458,F
Eula,172,125,449,F
Addie,175,126,441,F
Henrietta,176,127,433,F
Vivian,177,128,432,F
Goldie,179,129,430,F
Genevieve,180,130,427,F
Verna,182,131,424,F
Rosie,183,132,423,F
Lela,184,133,420,F
Etta,185,134,416,F
Harriet,186,135,416,F
Estelle,188,136,402,F
Madeline,189,137,400,F
Ora,191,138,399,F
Iva,193,139,398,F
Essie,195,140,396,F
Caroline,197,141,389,F
Rachel,199,142,383,F
Jane,200,143,381,F
Maria,201,144,379,F
Lucile,203,145,370,F
Christine,204,146,363,F
Marian,207,147,355,F
Naomi,208,148,355,F
Kathleen,209,149,352,F
Amelia,211,150,347,F
Barbara,213,151,346,F
Irma,214,152,346,F
Nina,215,153,345,F
Rebecca,219,154,334,F
Sara,220,155,333,F
Victoria,222,156,330,F
Nannie,225,157,325,F
Norma,228,158,311,F
Sophie,229,159,311,F
Ola,230,160,309,F
Geneva,231,161,308,F
Estella,232,162,305,F
Susan,233,163,305,F
Juanita,234,164,304,F
Erma,235,165,302,F
Flossie,238,166,297,F
Frieda,240,167,294,F
Wilma,241,168,293,F
Sally,244,169,288,F
Luella,246,170,286,F
Mollie,247,171,284,F
Alta,249,172,282,F
Olga,250,173,281,F
Freda,251,174,280,F
Celia,253,175,278,F
Audrey,254,176,276,F
Fern,255,177,276,F
Winifred,256,178,272,F
Janie,259,179,260,F
Isabel,262,180,257,F
Ina,265,181,256,F
Elva,266,182,255,F
Hannah,267,183,250,F
Allie,269,184,247,F
Amanda,270,185,247,F
Eliza,271,186,247,F
Matilda,272,187,245,F
Amy,273,188,242,F
Cecelia,274,189,242,F
Cleo,280,190,221,F
Muriel,281,191,220,F
Cecilia,283,192,218,F
Miriam,284,193,218,F
