name,overallRank,genderRank,count,gender
Mary,1,1,14406,F
Anna,4,2,5773,F
Helen,6,3,5230,F
Margaret,8,4,4696,F
Ruth,9,5,4249,F
Florence,10,6,3790,F
Elizabeth,11,7,3659,F
Ethel,13,8,3531,F
Marie,14,9,3435,F
Lillian,16,10,3061,F
Alice,19,11,2846,F
Edna,20,12,2813,F
Emma,21,13,2788,F
Clara,22,14,2731,F
Grace,23,15,2726,F
Bessie,24,16,2647,F
Bertha,25,17,2642,F
Annie,26,18,2470,F
Hazel,27,19,2439,F
Rose,28,20,2436,F
Minnie,29,21,2409,F
Frances,30,22,2379,F
Mabel,32,23,2331,F
Gertrude,33,24,2302,F
Martha,34,25,2184,F
Pearl,36,26,2158,F
Gladys,38,27,2136,F
Mildred,40,28,2101,F
Ida,41,29,2090,F
Myrtle,42,30,2090,F
Esther,43,31,2047,F
Edith,45,32,1981,F
Elsie,46,33,1919,F
Irene,47,34,1902,F
Eva,48,35,1823,F
Nellie,49,36,1810,F
Sarah,50,37,1800,F
Laura,51,38,1768,F
Ella,52,39,1715,F
Agnes,53,40,1708,F
Catherine,54,41,1705,F
Louise,55,42,1693,F
Dorothy,56,43,1671,F
Lillie,58,44,1522,F
Julia,59,45,1462,F
Josephine,61,46,1425,F
Carrie,63,47,1371,F
Hattie,64,48,1328,F
Lena,66,49,1320,F
Mattie,67,50,1314,F
Cora,68,51,1304,F
Alma,69,52,1299,F
Viola,70,53,1272,F
Blanche,71,54,1269,F
Jessie,72,55,1244,F
Mae,73,56,1239,F
Jennie,74,57,1194,F
Ruby,75,58,1191,F
Lucy,76,59,1144,F
Beatrice,78,60,1122,F
Fannie,80,61,1085,F
Marion,81,62,1085,F
Mamie,82,63,1084,F
Lula,83,64,1069,F
Stella,84,65,1062,F
Ada,86,66,1022,F
Maude,87,67,1009,F
Dora,90,68,929,F
Katherine,93,69,914,F
Pauline,94,70,900,F
Willie,96,71,878,F
Maggie,97,72,876,F
Vera,98,73,876,F
Nora,100,74,868,F
Rosa,102,75,841,F
Evelyn,104,76,836,F
Sadie,107,77,808,F
Virginia,109,78,801,F
Marguerite,110,79,800,F
Lucille,111,80,795,F
