name,overallRank,genderRank,count,gender
Mary,1,1,55517,F
Robert,2,1,54219,M
James,3,2,51110,M
John,4,3,46225,M
William,5,4,39047,M
Betty,6,2,31531,F
Richard,7,5,31331,M
Charles,8,6,28990,M
Donald,9,7,28450,M
Barbara,10,3,26949,F
Dorothy,11,4,22052,F
Joan,12,5,19294,F
Patricia,13,6,18632,F
George,14,8,18355,M
Joseph,15,9,17162,M
Thomas,16,10,16506,M
Margaret,17,7,15240,F
Helen,18,8,14644,F
Shirley,19,9,14320,F
Edward,20,11,13797,M
Ronald,21,12,12061,M
David,22,13,12027,M
Doris,23,10,12025,F
Nancy,24,11,11869,F
Paul,25,14,11854,M
Kenneth,26,15,11410,M
Joyce,27,12,11191,F
Ruth,28,13,11137,F
Frank,29,16,10964,M
Jean,30,14,9966,F
Jack,31,17,9838,M
Virginia,32,15,9719,F
Harold,33,18,9543,M
Raymond,34,19,9512,M
Marilyn,35,16,9126,F
Elizabeth,36,17,9016,F
Billy,37,20,8939,M
Frances,38,18,8882,F
Lois,39,19,8655,F
Carol,40,20,8220,F
Dolores,41,21,8022,F
Walter,42,21,7755,M
Alice,43,22,7697,F
Norma,44,23,7483,F
Gerald,45,22,7422,M
Donna,46,24,7360,F
Eugene,47,23,7352,M
Janet,48,25,7342,F
Beverly,49,26,7185,F
Martha,50,27,7164,F
Phyllis,51,28,7111,F
Anna,52,29,7072,F
Evelyn,53,30,6948,F
Gloria,54,31,6752,F
Henry,55,24,6726,M
Mildred,56,32,6569,F
Arthur,57,25,6526,M
Bobby,58,26,6490,M
Joe,59,27,6412,M
Marie,60,33,6242,F
Ann,61,34,6210,F
Carl,62,28,6187,M
Ralph,63,29,6185,M
Albert,64,30,6091,M
Jerry,65,31,6065,M
Willie,66,32,5982,M
Rose,67,35,5770,F
Peggy,68,36,5534,F
Franklin,69,33,5363,M
Fred,70,34,5287,M
Harry,71,35,5134,M
Annie,72,37,5123,F
Eleanor,73,38,5106,F
Louise,74,39,5080,F
Marjorie,75,40,5043,F
Carolyn,76,41,5042,F
Howard,77,36,4995,M
Geraldine,78,42,4962,F
Norman,79,37,4957,M
Ruby,80,43,4944,F
Lawrence,81,38,4911,M
Catherine,82,44,4908,F
Roy,83,39,4906,M
Louis,84,40,4695,M
June,85,45,4677,F
Irene,86,46,4506,F
Jane,87,47,4377,F
Earl,88,41,4375,M
Daniel,89,42,4310,M
Clarence,90,43,4280,M
Wanda,91,48,4268,F
Marvin,92,44,4131,M
Francis,93,45,4093,M
Florence,94,49,4078,F
Marlene,95,50,4045,F
Lillian,96,51,3998,F
Anthony,97,46,3974,M
Leonard,98,47,3955,M
Roger,99,48,3917,M
Delores,100,52,3890,F
Rita,101,53,3841,F
Lorraine,102,54,3797,F
Edna,103,55,3730,F
Joanne,104,56,3719,F
Herbert,105,49,3685,M
Ernest,106,50,3674,M
Thelma,107,57,3636,F
Sarah,108,58,3621,F
Audrey,109,59,3611,F
Melvin,110,51,3588,M
Gladys,111,60,3581,F
Elaine,112,61,3571,F
Josephine,113,62,3570,F
Wayne,114,52,3562,M
Juanita,115,63,3551,F
Michael,116,53,3549,M
Pauline,117,64,3542,F
Don,118,54,3453,M
Patsy,119,65,3451,F
Stanley,120,55,3433,M
Wilma,121,66,3417,F
Clara,122,67,3412,F
Bonnie,123,68,3372,F
Leroy,124,56,3357,M
Grace,125,69,3330,F
Alfred,126,57,3268,M
Theresa,127,70,3266,F
Larry,128,58,3251,M
Bill,129,59,3222,M
Ethel,130,71,3217,F
Joann,131,72,3209,F
Marion,132,73,3199,F
Arlene,133,74,3185,F
Emma,134,75,3152,F
Sally,135,76,3146,F
Peter,136,60,3137,M
Kathleen,137,77,3121,F
Lucille,138,78,3117,F
Charlotte,139,79,3114,F
Samuel,140,61,3111,M
Edith,141,80,3110,F
Janice,142,81,3061,F
Ray,143,62,3033,M
Hazel,144,82,3030,F
Bernice,145,83,3008,F
Bernard,146,63,3005,M
Sylvia,147,84,2935,F
Jimmy,148,64,2932,M
Dale,149,65,2925,M
Gene,150,66,2780,M
Anne,151,85,2767,F
Jacqueline,152,86,2756,F
Loretta,153,87,2705,F
Russell,154,67,2697,M
Esther,155,88,2676,F
Marian,156,89,2638,F
Theodore,157,68,2611,M
Jo,158,90,2541,F
Floyd,159,69,2541,M
Laura,160,91,2536,F
Philip,161,70,2530,M
Gordon,162,71,2524,M
Jimmie,163,72,2491,M
Billie,164,92,2483,F
Willie,165,93,2449,F
Lloyd,166,73,2413,M
Beatrice,167,94,2410,F
Margie,168,95,2409,F
Darlene,169,96,2408,F
Julia,170,97,2403,F
Vivian,171,98,2378,F
Elsie,172,99,2376,F
Glenn,173,74,2366,M
Leo,174,75,2352,M
Andrew,175,76,2344,M
Katherine,176,100,2330,F
Edwin,177,77,2328,M
Frederick,178,78,2321,M
Lee,179,79,2301,M
Eva,180,101,2282,F
Gary,181,80,2254,M
Douglas,182,81,2252,M
Rosemary,183,102,2227,F
Jeanette,184,103,2223,F
