name,overallRank,genderRank,count,gender
Robert,1,1,61842,M
James,2,2,56562,M
Mary,3,1,55643,F
John,4,3,48753,M
William,5,4,40724,M
Barbara,6,2,34917,F
Richard,7,5,32975,M
Charles,8,6,30521,M
Donald,9,7,27869,M
Patricia,10,3,26838,F
Shirley,11,4,26823,F
Betty,12,5,25337,F
David,13,8,20980,M
Thomas,14,9,19771,M
George,15,10,18439,M
Ronald,16,11,18140,M
Carol,17,6,17336,F
Joseph,18,12,17323,M
Nancy,19,7,17074,F
Dorothy,20,8,16573,F
Joan,21,9,15301,F
Margaret,22,10,15143,F
Edward,23,13,14930,M
Kenneth,24,14,13218,M
Paul,25,15,12880,M
Joyce,26,11,11809,F
Helen,27,12,11454,F
Larry,28,16,10320,M
Jerry,29,17,10302,M
Frank,30,18,10126,M
Marilyn,31,13,9739,F
Beverly,32,14,9632,F
Ruth,33,15,9602,F
Raymond,34,19,9571,M
Virginia,35,16,9516,F
Gerald,36,20,9424,M
Elizabeth,37,17,9385,F
Janet,38,18,9363,F
Frances,39,19,9057,F
Carolyn,40,20,8940,F
Donna,41,21,8887,F
Doris,42,22,8882,F
Harold,43,21,8551,M
Jean,44,23,8392,F
Billy,45,22,8298,M
Jack,46,23,8196,M
Martha,47,24,7954,F
Janice,48,25,7768,F
Bobby,49,24,7745,M
Joe,50,25,7744,M
Sandra,51,26,7520,F
Walter,52,26,7486,M
Phyllis,53,27,7245,F
Alice,54,28,7120,F
Michael,55,27,7094,M
Lois,56,29,6932,F
Carl,57,28,6914,M
Gary,58,29,6763,M
Ann,59,30,6713,F
Henry,60,30,6668,M
Peggy,61,31,6378,F
Gloria,62,32,6334,F
Arthur,63,31,6321,M
Norma,64,33,6235,F
Willie,65,32,6231,M
Judith,66,34,6146,F
Marie,67,35,6075,F
Eugene,68,33,6000,M
Ralph,69,34,5922,M
Evelyn,70,36,5760,F
Fred,71,35,5738,M
Roger,72,36,5712,M
Albert,73,37,5664,M
Dolores,74,37,5568,F
Lawrence,75,38,5505,M
Anna,76,38,5450,F
Rose,77,39,5450,F
