name,overallRank,genderRank,count,gender
Robert,1,1,56525,M
Mary,2,1,55074,F
James,3,2,55002,M
John,4,3,47510,M
Shirley,5,2,42365,F
William,6,4,40200,M
Richard,7,5,33947,M
Barbara,8,3,30697,F
Charles,9,6,29982,M
Donald,10,7,29673,M
Betty,11,4,28675,F
Patricia,12,5,22879,F
Dorothy,13,6,19406,F
George,14,8,18564,M
Joan,15,7,18221,F
Thomas,16,9,17685,M
Joseph,17,10,17182,M
David,18,11,15662,M
Ronald,19,12,15489,M
Margaret,20,8,14727,F
Nancy,21,9,14544,F
Edward,22,13,13844,M
Helen,23,10,12784,F
Paul,24,14,12563,M
Kenneth,25,15,12066,M
Carol,26,11,11734,F
Joyce,27,12,11368,F
Doris,28,13,10604,F
Frank,29,16,10421,M
Marilyn,30,14,10418,F
Ruth,31,15,9989,F
Virginia,32,16,9867,F
Raymond,33,17,9564,M
Jack,34,18,9438,M
Billy,35,19,9241,M
Harold,36,20,9170,M
Elizabeth,37,17,9075,F
Jean,38,18,8852,F
Frances,39,19,8770,F
Gerald,40,21,8458,M
Jerry,41,22,8451,M
Beverly,42,20,7992,F
Lois,43,21,7989,F
Janet,44,22,7856,F
Walter,45,23,7816,M
Donna,46,23,7793,F
Bobby,47,24,7726,M
Martha,48,24,7621,F
Joe,49,25,7554,M
Alice,50,25,7443,F
Dolores,51,26,7374,F
Phyllis,52,27,7369,F
Carolyn,53,28,6967,F
Norma,54,29,6869,F
Eugene,55,26,6859,M
Henry,56,27,6855,M
Ann,57,30,6705,F
Carl,58,28,6693,M
Evelyn,59,31,6560,F
Arthur,60,29,6548,M
Gloria,61,32,6348,F
Willie,62,30,6327,M
Marie,63,33,6292,F
Anna,64,34,6162,F
Albert,65,31,6094,M
Ralph,66,32,6090,M
Larry,67,33,5975,M
Mildred,68,35,5546,F
Fred,69,34,5493,M
Lawrence,70,35,5351,M
Peggy,71,36,5269,F
Rose,72,37,5232,F
Roger,73,36,5152,M
Harry,74,37,5055,M
Norman,75,38,5044,M
Howard,76,39,4970,M
Roy,77,40,4939,M
Michael,78,41,4906,M
Annie,79,38,4850,F
Marlene,80,39,4830,F
Geraldine,81,40,4818,F
Ruby,82,41,4765,F
Catherine,83,42,4698,F
Jane,84,43,4646,F
Louis,85,42,4622,M
Daniel,86,43,4591,M
Joanne,87,44,4565,F
Louise,88,45,4564,F
Gary,89,44,4490,M
Marjorie,90,46,4482,F
Janice,91,47,4442,F
Marvin,92,45,4278,M
Earl,93,46,4224,M
Jimmy,94,47,4172,M
Eleanor,95,48,4166,F
Wanda,96,49,4102,F
Sandra,97,50,4089,F
Elaine,98,51,4080,F
Clarence,99,48,4080,M
Wayne,100,49,4057,M
Irene,101,52,3940,F
Leroy,102,50,3918,M
Don,103,51,3917,M
Joann,104,53,3913,F
Anthony,105,52,3909,M
Francis,106,53,3894,M
Judith,107,54,3873,F
June,108,55,3839,F
Leonard,109,54,3804,M
Patsy,110,56,3797,F
Delores,111,57,3793,F
Sally,112,58,3711,F
Ernest,113,55,3701,M
Stanley,114,56,3696,M
Arlene,115,59,3684,F
Sylvia,116,60,3620,F
Sarah,117,61,3615,F
Bonnie,118,62,3611,F
Melvin,119,57,3600,M
Rita,120,63,3579,F
Audrey,121,64,3514,F
Charlotte,122,65,3470,F
Herbert,123,58,3436,M
Lillian,124,66,3423,F
Peter,125,59,3421,M
Edna,126,67,3420,F
Lorraine,127,68,3405,F
Loretta,128,69,3365,F
Wilma,129,70,3361,F
Kathleen,130,71,3353,F
Juanita,131,72,3344,F
Jo,132,73,3296,F
Bill,133,60,3282,M
Florence,134,74,3273,F
Dale,135,61,3273,M
Josephine,136,75,3262,F
Thelma,137,76,3189,F
Roberta,138,77,3180,F
Samuel,139,62,3149,M
Gladys,140,78,3147,F
Alfred,141,63,3128,M
Jacqueline,142,79,3115,F
Pauline,143,80,3076,F
Ray,144,64,3070,M
Clara,145,81,3067,F
Philip,146,65,3064,M
Ethel,147,82,3004,F
Grace,148,83,2995,F
Gene,149,66,2937,M
Bernard,150,67,2933,M
Anne,151,84,2892,F
Lucille,152,85,2887,F
Theresa,153,86,2863,F
Russell,154,68,2832,M
Edith,155,87,2830,F
Jimmie,156,69,2829,M
Marion,157,88,2813,F
Emma,158,89,2802,F
Bernice,159,90,2777,F
Darlene,160,91,2703,F
Hazel,161,92,2695,F
Carole,162,93,2680,F
Gordon,163,70,2614,M
Franklin,164,71,2611,M
Dennis,165,72,2597,M
Frederick,166,73,2582,M
Esther,167,94,2543,F
Johnny,168,74,2533,M
Douglas,169,75,2529,M
Floyd,170,76,2506,M
Bruce,171,77,2447,M
Glenn,172,78,2437,M
Ellen,173,95,2434,F
Theodore,174,79,2433,M
Sharon,175,96,2426,F
Lee,176,80,2426,M
Rosemary,177,97,2394,F
Bob,178,81,2389,M
Yvonne,179,98,2387,F
Willie,180,99,2370,F
Margie,181,100,2368,F
Laura,182,101,2358,F
Clyde,183,82,2355,M
Julia,184,102,2341,F
Katherine,185,103,2340,F
Allen,186,83,2312,M
Lloyd,187,84,2296,M
Andrew,188,85,2291,M
Jeanette,189,104,2290,F
Leon,190,86,2282,M
Eddie,191,87,2281,M
Marian,192,105,2265,F
Clifford,193,88,2265,M
Edwin,194,89,2257,M
Billie,195,106,2248,F
Jim,196,90,2244,M
Beatrice,197,107,2243,F
Eileen,198,108,2199,F
Diane,199,109,2197,F
Eva,200,110,2167,F
Alvin,201,91,2165,M
Leo,202,92,2142,M
Kathryn,203,111,2127,F
Vivian,204,112,2124,F
Martin,205,93,2116,M
Vernon,206,94,2111,M
Elsie,207,113,2075,F
Bertha,208,114,2070,F
Tommy,209,95,2031,M
Sue,210,115,2024,F
Jerome,211,96,2009,M
Bobbie,212,116,2004,F
Maria,213,117,1994,F
Warren,214,97,1994,M
Lewis,215,98,1974,M
Harvey,216,99,1958,M
Lillie,217,118,1953,F
Anita,218,119,1932,F
Maxine,219,120,1926,F
Charlie,220,100,1926,M
Ida,221,121,1922,F
Herman,222,101,1920,M
Ella,223,122,1901,F
