name,overallRank,genderRank,count,gender
Robert,1,1,62270,M
James,2,2,59102,M
John,4,3,50518,M
William,5,4,42432,M
Richard,7,5,34386,M
Charles,8,6,31152,M
Donald,10,7,26677,M
David,13,8,22994,M
Thomas,14,9,21380,M
Ronald,15,10,20297,M
George,18,11,18436,M
Joseph,19,12,17740,M
Edward,22,13,14550,M
Kenneth,23,14,14399,M
Paul,25,15,13360,M
Larry,27,16,12393,M
Jerry,28,17,12172,M
Frank,33,18,10261,M
Gerald,34,19,9972,M
Raymond,39,20,9726,M
Michael,43,21,9076,M
Gary,45,22,8862,M
Harold,49,23,8560,M
Billy,50,24,8254,M
Jack,51,25,8142,M
Walter,54,26,7559,M
Bobby,55,27,7497,M
Joe,57,28,7439,M
Carl,61,29,6848,M
Henry,62,30,6557,M
Roger,63,31,6551,M
Arthur,64,32,6524,M
Eugene,69,33,6113,M
Willie,70,34,6080,M
Ralph,71,35,6014,M
Lawrence,73,36,5874,M
Albert,74,37,5796,M
Fred,75,38,5768,M
Daniel,77,39,5584,M
Wayne,79,40,5226,M
Roy,81,41,5042,M
Howard,82,42,5018,M
Norman,84,43,4953,M
Harry,86,44,4824,M
Jimmy,89,45,4730,M
Anthony,90,46,4689,M
Louis,99,47,4390,M
Peter,101,48,4293,M
Dennis,106,49,4236,M
Earl,110,50,4007,M
Francis,111,51,3951,M
Don,114,52,3900,M
Marvin,115,53,3900,M
Melvin,118,54,3818,M
Ernest,123,55,3708,M
Dale,124,56,3690,M
Leonard,125,57,3670,M
Clarence,126,58,3638,M
Stanley,132,59,3544,M
Douglas,133,60,3508,M
Leroy,134,61,3491,M
Samuel,138,62,3243,M
Johnny,140,63,3197,M
Philip,142,64,3172,M
Gene,143,65,3149,M
Bruce,146,66,3127,M
Bill,148,67,3113,M
Herbert,150,68,3014,M
Alfred,151,69,3008,M
Russell,153,70,2950,M
Frederick,154,71,2935,M
Ray,156,72,2881,M
Allen,160,73,2834,M
Stephen,167,74,2726,M
Bernard,169,75,2715,M
Jimmie,170,76,2693,M
Tommy,173,77,2667,M
Gordon,176,78,2657,M
Eddie,178,79,2615,M
Lee,185,80,2575,M
Jim,186,81,2497,M
Andrew,191,82,2411,M
Glenn,193,83,2367,M
Theodore,194,84,2361,M
Leon,195,85,2355,M
Terry,197,86,2336,M
Martin,198,87,2313,M
Patrick,199,88,2292,M
