name,overallRank,genderRank,count,gender
Mary,1,1,24390,F
John,2,1,13446,M
Helen,3,2,11801,F
William,4,2,10593,M
James,5,3,9952,M
Margaret,6,3,9279,F
Dorothy,7,4,8869,F
Ruth,8,5,8003,F
Anna,9,6,6753,F
George,10,4,6586,M
Robert,11,5,6526,M
Joseph,12,6,6488,M
Elizabeth,13,7,6298,F
Mildred,14,8,6271,F
Charles,15,7,5725,M
Marie,16,9,5017,F
Frances,17,10,4967,F
Alice,18,11,4813,F
Florence,19,12,4424,F
Lillian,20,13,4367,F
Frank,21,8,4314,M
Edward,22,9,4164,M
Rose,23,14,4151,F
Ethel,24,15,4141,F
Evelyn,25,16,4076,F
Edna,26,17,3957,F
Gladys,27,18,3933,F
Louise,28,19,3725,F
Catherine,29,20,3565,F
Irene,30,21,3502,F
Ruby,31,22,3372,F
Grace,32,23,3304,F
Annie,33,24,3298,F
Thomas,34,10,3292,M
Hazel,35,25,3290,F
Virginia,36,26,3263,F
Henry,37,11,3167,M
Thelma,38,27,3166,F
Walter,39,12,3074,M
Martha,40,28,3019,F
Josephine,41,29,3011,F
Gertrude,42,30,2895,F
Edith,43,31,2825,F
Lucille,44,32,2740,F
Clara,45,33,2691,F
Esther,46,34,2676,F
Emma,47,35,2616,F
Bertha,48,36,2606,F
Harry,49,13,2538,M
Beatrice,50,37,2522,F
Willie,51,14,2492,M
Albert,52,15,2478,M
Harold,53,16,2448,M
Paul,54,17,2393,M
Arthur,55,18,2376,M
Pauline,56,38,2345,F
Agnes,57,39,2315,F
Bessie,58,40,2279,F
Elsie,59,41,2224,F
Sarah,60,42,2201,F
Mabel,61,43,2171,F
Julia,62,44,2158,F
Ida,63,45,2119,F
Eva,64,46,2109,F
Raymond,65,19,2088,M
Viola,66,47,2083,F
Pearl,67,48,2075,F
Eleanor,68,49,2035,F
Myrtle,69,50,2033,F
Richard,70,20,2030,M
Bernice,71,51,1915,F
Minnie,72,52,1899,F
Ann,73,53,1882,F
Nellie,74,54,1866,F
Katherine,75,55,1858,F
Louis,76,21,1838,M
Doris,77,56,1812,F
Fred,78,22,1808,M
Laura,79,57,1790,F
Clarence,80,23,1775,M
Marion,81,58,1744,F
Marjorie,82,59,1722,F
Lillie,83,60,1690,F
Ralph,84,24,1674,M
Jack,85,25,1668,M
Willie,86,61,1637,F
Alma,87,62,1611,F
Ella,88,63,1604,F
Anne,89,64,1598,F
Carl,90,26,1574,M
David,91,27,1556,M
Mattie,92,65,1552,F
Jessie,93,66,1550,F
Vera,94,67,1510,F
Lois,95,68,1508,F
Howard,96,28,1467,M
Betty,97,69,1456,F
Lena,98,70,1449,F
Mae,99,71,1449,F
Joe,100,29,1449,M
Stella,101,72,1422,F
Samuel,102,30,1398,M
Kathryn,103,73,1397,F
Roy,104,31,1394,M
Jean,105,74,1381,F
Blanche,106,75,1361,F
Ernest,107,32,1338,M
Leona,108,76,1329,F
Francis,109,33,1311,M
Lucy,110,77,1309,F
Earl,111,34,1305,M
Anthony,112,35,1288,M
Carrie,113,78,1281,F
Donald,114,36,1275,M
Beulah,115,79,1244,F
Lawrence,116,37,1221,M
Vivian,117,80,1211,F
Opal,118,81,1190,F
Sylvia,119,82,1184,F
Violet,120,83,1183,F
Ellen,121,84,1162,F
Jennie,122,85,1161,F
Michael,123,38,1159,M
Alfred,124,39,1158,M
Kenneth,125,40,1148,M
Hattie,126,86,1136,F
Herbert,127,41,1125,M
Marguerite,128,87,1113,F
Fannie,129,88,1100,F
Andrew,130,42,1098,M
Mamie,131,89,1095,F
Eugene,132,43,1059,M
Velma,133,90,1045,F
Cora,134,91,1022,F
Rosa,135,92,1022,F
Stanley,136,44,997,M
Genevieve,137,93,989,F
Charlie,138,45,978,M
Lula,139,94,970,F
Charlotte,140,95,960,F
Georgia,141,96,957,F
Leonard,142,46,953,M
Ada,143,97,939,F
Jane,144,98,937,F
Sam,145,47,928,M
Inez,146,99,924,F
Theresa,147,100,919,F
Hilda,148,101,916,F
Wilma,149,102,914,F
Emily,150,103,909,F
Elmer,151,48,894,M
Dora,152,104,888,F
Marian,153,105,884,F
Estelle,154,106,864,F
Juanita,155,107,862,F
Herman,156,49,853,M
Peter,157,50,845,M
Leo,158,51,844,M
Daisy,159,108,833,F
Eunice,160,109,830,F
Nancy,161,110,827,F
Maggie,162,111,822,F
Susie,163,112,822,F
Sadie,164,113,806,F
Frederick,165,52,802,M
Alberta,166,114,801,F
Daniel,167,53,796,M
Harriet,168,115,792,F
Nora,169,116,779,F
Bernard,170,54,777,M
Russell,171,55,770,M
Theodore,172,56,753,M
Flora,173,117,749,F
Loretta,174,118,739,F
Barbara,175,119,737,F
Floyd,176,57,734,M
Lola,177,120,712,F
Chester,178,58,708,M
Leroy,179,59,706,M
Olive,180,121,699,F
Edwin,181,60,699,M
Clyde,182,61,697,M
Clifford,183,62,694,M
Norman,184,63,691,M
Benjamin,185,64,690,M
Geneva,186,122,688,F
Sara,187,123,687,F
Christine,188,124,686,F
Sophie,189,125,671,F
Kathleen,190,126,663,F
Mable,191,127,659,F
Lester,192,65,657,M
Lucile,193,128,654,F
Lewis,194,66,654,M
Maria,195,129,646,F
Lee,196,67,646,M
Della,197,130,645,F
Rosie,198,131,643,F
Verna,199,132,639,F
Oscar,200,68,636,M
Madeline,201,133,628,F
Geraldine,202,134,627,F
Lottie,203,135,620,F
Nettie,204,136,617,F
Irma,205,137,615,F
Philip,206,69,612,M
Milton,207,70,608,M
Ray,208,71,602,M
Jesse,209,72,596,M
Erma,210,138,595,F
Katie,211,139,595,F
Melvin,212,73,594,M
Goldie,213,140,593,F
Lloyd,214,74,590,M
Naomi,215,141,585,F
Lydia,216,142,568,F
Martin,217,75,567,M
Eula,218,143,561,F
Cecil,219,76,560,M
Henrietta,220,144,558,F
Maude,221,145,553,F
Caroline,222,146,550,F
Effie,223,147,549,F
Rebecca,224,148,546,F
May,225,149,541,F
Leon,226,77,540,M
Rachel,227,150,537,F
Sally,228,151,535,F
Maxine,229,152,531,F
Norma,230,153,531,F
Audrey,231,154,527,F
Phyllis,232,155,527,F
Essie,233,156,525,F
Eddie,234,78,523,M
Ollie,235,157,521,F
Ora,236,158,513,F
Sallie,237,159,509,F
Victoria,238,160,503,F
Jessie,239,79,500,M
Addie,240,161,497,F
Vincent,241,80,496,M
Victor,242,81,493,M
Lela,243,162,489,F
Olga,244,163,489,F
Marvin,245,82,488,M
Miriam,246,164,487,F
Edgar,247,83,486,M
Stephen,248,84,486,M
Morris,249,85,478,M
Ben,250,86,467,M
Nina,251,165,466,F
Claude,252,87,466,M
Winifred,253,166,463,F
Gerald,254,88,462,M
Alvin,255,89,460,M
Susan,256,167,459,F
Johnnie,257,90,455,M
Isabel,258,168,447,F
Harvey,259,91,446,M
Jeanette,260,169,444,F
Lizzie,261,170,441,F
Roberta,262,171,441,F
Fern,263,172,435,F
Etta,264,173,434,F
Sidney,265,92,432,M
Irving,266,93,431,M
Amelia,267,174,430,F
Alexander,268,94,426,M
Homer,269,95,419,M
Vernon,270,96,418,M
Cecelia,271,175,416,F
Adeline,272,176,413,F
Freda,273,177,413,F
Celia,274,178,410,F
Gordon,275,97,404,M
Rita,276,179,403,F
Allen,277,98,402,M
Iva,278,180,397,F
Maurice,279,99,397,M
Luther,280,100,394,M
Bonnie,281,181,389,F
Dorothea,282,182,389,F
Antoinette,283,183,388,F
Faye,284,184,388,F
Carolyn,285,185,387,F
Janet,286,186,386,F
Wilbur,287,101,386,M
Everett,288,102,384,M
Anita,289,187,381,F
Lorene,290,188,380,F
Wanda,291,189,380,F
Mollie,292,190,378,F
Isabelle,293,191,377,F
Jeannette,294,192,373,F
Gilbert,295,103,369,M
Julius,296,104,368,M
Lorraine,297,193,365,F
Tom,298,105,365,M
Estella,299,194,364,F
Ola,300,195,364,F
Dolores,301,196,363,F
Leola,302,197,363,F
Shirley,303,198,362,F
Max,304,106,360,M
Angelina,305,199,359,F
Cleo,306,200,358,F
Alta,307,201,357,F
Virgil,308,107,355,M
Elva,309,202,354,F
Muriel,310,203,353,F
Veronica,311,204,353,F
Luella,312,205,352,F
Arnold,313,108,348,M
Nathan,314,109,348,M
Marion,315,110,346,M
Regina,316,206,343,F
Glenn,317,111,343,M
Cecilia,318,207,342,F
Manuel,319,112,340,M
Fay,320,208,339,F
Flossie,321,209,339,F
Jewell,322,210,338,F
Warren,323,113,338,M
Willard,324,114,338,M
Eileen,325,211,336,F
Frieda,326,212,335,F
Claire,327,213,333,F
Oliver,328,115,333,M
Sue,329,214,330,F
Nannie,330,215,329,F
Jewel,331,216,327,F
Marcella,332,217,327,F
Patricia,333,218,325,F
Eloise,334,219,324,F
Jacob,335,116,323,M
Leslie,336,117,323,M
Nell,337,220,322,F
Angeline,338,221,321,F
Matilda,339,222,321,F
Selma,340,223,321,F
Curtis,341,118,321,M
Janie,342,224,317,F
Hubert,343,119,316,M
Rosalie,344,225,309,F
Nicholas,345,120,308,M
Hugh,346,121,307,M
Ina,347,226,306,F
Lila,348,227,302,F
Otis,349,122,302,M
Horace,350,123,300,M
Adele,351,228,298,F
Constance,352,229,298,F
Amy,353,230,296,F
Angela,354,231,292,F
Abraham,355,124,292,M
Helene,356,232,283,F
Earnest,357,125,283,M
Teresa,358,233,281,F
Amanda,359,234,280,F
Wayne,360,126,280,M
Hannah,361,235,279,F
June,362,236,278,F
Virgie,363,237,275,F
Sophia,364,238,272,F
Archie,365,127,272,M
Patrick,366,128,272,M
Margie,367,239,271,F
Zelma,368,240,268,F
Alex,369,129,268,M
Jose,370,130,268,M
Jeanne,371,241,266,F
Wesley,372,131,261,M
Rena,373,242,260,F
Reba,374,243,259,F
Eliza,375,244,258,F
Lee,376,245,258,F
Wallace,377,132,257,M
Johnnie,378,246,256,F
Steve,379,133,255,M
Allie,380,247,253,F
Elma,381,248,252,F
Gussie,382,249,245,F
Jim,383,134,245,M
Ila,384,250,243,F
Bill,385,135,243,M
Guy,386,136,243,M
Jimmie,387,137,243,M
Mike,388,138,243,M
Roger,389,139,241,M
Ernestine,390,251,238,F
Jerry,391,140,238,M
Winnie,392,252,237,F
Ira,393,141,236,M
Edmund,394,142,235,M
Francis,395,253,234,F
Joan,396,254,233,F
Isaac,397,143,233,M
Willis,398,144,233,M
Glen,399,145,231,M
Elvira,400,255,230,F
Orville,401,146,230,M
Roland,402,147,230,M
Rufus,403,148,230,M
Will,404,149,230,M
Otto,405,150,228,M
Annette,406,256,227,F
Bennie,407,151,227,M
Arlene,408,257,226,F
Letha,409,258,225,F
Adelaide,410,259,223,F
Callie,411,260,223,F
Lessie,412,261,220,F
Franklin,413,152,220,M
Matthew,414,153,220,M
Eugenia,415,262,219,F
Tillie,416,263,219,F
Sylvester,417,154,219,M
Rudolph,418,155,217,M
Kate,419,264,216,F
Millie,420,265,216,F
Emil,421,156,214,M
Cornelia,422,266,213,F
Calvin,423,157,213,M
Lonnie,424,158,213,M
Jerome,425,159,212,M
Phillip,426,160,212,M
Belle,427,267,211,F
Lenora,428,268,211,F
Madge,429,269,210,F
Nathaniel,430,161,207,M
Tony,431,162,207,M
Clifton,432,163,206,M
Dan,433,164,205,M
Clayton,434,165,203,M
Elnora,435,270,202,F
Leah,436,271,202,F
Hester,437,272,201,F
Salvatore,438,166,200,M
Carmen,439,273,199,F
Elaine,440,274,199,F
Lora,441,275,199,F
Gracie,442,276,197,F
Mack,443,167,197,M
Roosevelt,444,168,197,M
Dollie,445,277,196,F
Elbert,446,169,195,M
Clarice,447,278,194,F
Gwendolyn,448,279,194,F
Josie,449,280,193,F
Augusta,450,281,192,F
Peggy,451,282,192,F
Olivia,452,283,191,F
Natalie,453,284,190,F
Adam,454,170,189,M
Odessa,455,285,187,F
Aaron,456,171,187,M
Myra,457,286,186,F
Corinne,458,287,185,F
Cecile,459,288,184,F
Hallie,460,289,184,F
Lorena,461,290,184,F
Johnie,462,172,184,M
Percy,463,173,184,M
Carol,464,291,181,F
Edythe,465,292,181,F
Angelo,466,174,181,M
Nelson,467,175,180,M
Clinton,468,176,179,M
Claudia,469,293,178,F
Marshall,470,177,178,M
Harriett,471,294,177,F
Bert,472,178,177,M
Elinor,473,295,176,F
Maudie,474,296,176,F
Rosetta,475,297,176,F
Dessie,476,298,175,F
Helena,477,299,175,F
Bertie,478,300,174,F
Iris,479,301,173,F
Felix,480,179,173,M
Grady,481,180,173,M
Carmela,482,302,172,F
Delia,483,303,170,F
Frankie,484,304,170,F
Billie,485,305,169,F
Douglas,486,181,169,M
Neva,487,306,168,F
Nola,488,307,168,F
Roxie,489,308,168,F
Amos,490,182,168,M
Wilfred,491,183,168,M
Don,492,184,167,M
Ellis,493,185,167,M
Wilbert,494,186,167,M
Antonio,495,187,166,M
August,496,188,166,M
Dennis,497,189,166,M
Annabelle,498,309,164,F
Ed,499,190,164,M
Irvin,500,191,164,M
Pearlie,501,310,163,F
Rhoda,502,311,161,F
Adolph,503,192,161,M
Rosemary,504,312,160,F
Charley,505,193,160,M
Eleanore,506,313,159,F
Lelia,507,314,159,F
Alton,508,194,156,M
Karl,509,195,156,M
Owen,510,196,156,M
Bruce,511,197,155,M
Lilly,512,315,154,F
Bettie,513,316,153,F
Lou,514,317,153,F
Avis,515,318,152,F
Corine,516,319,152,F
Forrest,517,198,152,M
Julian,518,199,152,M
Perry,519,200,152,M
Tommie,520,201,152,M
Alyce,521,320,151,F
Connie,522,321,151,F
Merle,523,322,151,F
Juan,524,202,151,M
Aileen,525,323,150,F
Dale,526,203,150,M
Donna,527,324,149,F
Christina,528,325,148,F
Katharine,529,326,148,F
Priscilla,530,327,148,F
Johnny,531,204,147,M
Melba,532,328,146,F
Willa,533,329,145,F
Zella,534,330,144,F
Ervin,535,205,144,M
Aline,536,331,143,F
Leila,537,332,143,F
Pete,538,206,143,M
Ione,539,333,142,F
Mark,540,207,142,M
Wilhelmina,541,334,141,F
Emmett,542,208,141,M
Rosella,543,335,140,F
Delbert,544,209,140,M
Malcolm,545,210,140,M
Ross,546,211,140,M
Murray,547,212,139,M
Concetta,548,336,138,F
Dolly,549,337,138,F
Cornelius,550,213,138,M
Imogene,551,338,137,F
Hyman,552,214,137,M
Ivan,553,215,137,M
Loyd,554,216,137,M
Simon,555,217,137,M
Joyce,556,339,136,F
Laverne,557,340,136,F
Tessie,558,341,136,F
Ronald,559,218,136,M
Maud,560,342,135,F
Pansy,561,343,135,F
Dave,562,219,135,M
Arline,563,344,133,F
Mayme,564,345,132,F
Nadine,565,346,132,F
Yvonne,566,347,132,F
Catharine,567,348,131,F
Lenore,568,349,131,F
Erna,569,350,130,F
Lily,570,351,130,F
Linda,571,352,130,F
Nick,572,220,130,M
Isabella,573,353,129,F
Molly,574,354,129,F
Ophelia,575,355,129,F
Solomon,576,221,129,M
Wilson,577,222,129,M
Alonzo,578,223,128,M
Lyle,579,224,128,M
Moses,580,225,128,M
Preston,581,226,128,M
Leland,582,227,127,M
Roscoe,583,228,127,M
Gloria,584,356,126,F
Jay,585,229,126,M
Iola,586,357,125,F
Oma,587,358,125,F
Emanuel,588,230,124,M
Jimmie,589,359,123,F
Sherman,590,231,123,M
Berniece,591,360,122,F
Dovie,592,361,122,F
Bernadine,593,362,121,F
Birdie,594,363,121,F
Johanna,595,364,121,F
Leora,596,365,121,F
Leota,597,366,121,F
Dominic,598,232,121,M
Laurence,599,233,121,M
Woodrow,600,234,121,M
Eddie,601,367,120,F
Gertie,602,368,120,F
Isabell,603,369,120,F
Lucinda,604,370,120,F
Jannie,605,371,119,F
Maurine,606,372,119,F
Dominick,607,235,119,M
Stephanie,608,373,118,F
Alvina,609,374,117,F
Janice,610,375,117,F
Zelda,611,376,117,F
Cecil,612,377,116,F
Garnet,613,378,116,F
Loraine,614,379,116,F
Rubye,615,380,116,F
Merle,616,236,115,M
Minerva,617,381,114,F
Elwood,618,237,114,M
Grover,619,238,114,M
Jasper,620,239,114,M
Carroll,621,240,113,M
Kay,622,382,111,F
Leone,623,383,111,F
Vesta,624,384,111,F
Alpha,625,385,110,F
Iona,626,386,110,F
Louella,627,387,110,F
Booker,628,241,110,M
Buster,629,242,110,M
Cleveland,630,243,110,M
Jake,631,244,110,M
Antonia,632,388,109,F
Philomena,633,389,109,F
Ollie,634,245,109,M
Reuben,635,246,109,M
Georgie,636,390,108,F
Carlton,637,247,108,M
Aubrey,638,248,107,M
Dewey,639,249,107,M
Vada,640,391,106,F
Jess,641,250,106,M
Cynthia,642,392,105,F
Mona,643,393,105,F
Paula,644,394,105,F
Rae,645,395,105,F
Hortense,646,396,104,F
Lona,647,397,104,F
Elmo,648,251,104,M
Lowell,649,252,104,M
Myron,650,253,104,M
Blanch,651,398,103,F
Elsa,652,399,103,F
Gene,653,254,102,M
Ester,654,400,101,F
Vida,655,401,101,F
Allan,656,255,101,M
Austin,657,256,101,M
Artie,658,402,100,F
Fanny,659,403,100,F
Lura,660,404,100,F
Queen,661,405,100,F
Freddie,662,257,100,M
Gus,663,258,100,M
Millard,664,259,100,M
Troy,665,260,100,M
Barney,666,261,99,M
Leta,667,406,98,F
Mary,668,262,98,M
Carmella,669,407,97,F
Mathilda,670,408,97,F
Claud,671,263,97,M
Ted,672,264,97,M
Elisabeth,673,409,96,F
Louisa,674,410,96,F
Nona,675,411,96,F
Sybil,676,412,96,F
Verda,677,413,96,F
Byron,678,265,96,M
Judith,679,414,95,F
Lettie,680,415,95,F
Reva,681,416,95,F
Fredrick,682,266,95,M
Beryl,683,417,94,F
Cassie,684,418,94,F
Hettie,685,419,94,F
Lauretta,686,420,94,F
Abe,687,267,94,M
Dean,688,268,94,M
Elijah,689,269,94,M
Wendell,690,270,94,M
Bess,691,421,93,F
