name,overallRank,genderRank,count,gender
Mary,1,1,73534,F
Robert,2,1,60799,M
John,3,2,59052,M
William,4,3,53506,M
James,5,4,52941,M
Dorothy,6,2,39996,F
Helen,7,3,31194,F
Betty,8,4,30600,F
Charles,9,5,30460,M
George,10,6,27374,M
Margaret,11,5,26546,F
Joseph,12,7,25421,M
Ruth,13,6,23600,F
Richard,14,8,21244,M
Edward,15,9,21126,M
Virginia,16,7,18620,F
Donald,17,10,17929,M
Thomas,18,11,16555,M
Frank,19,12,16044,M
Mildred,20,8,15853,F
Doris,21,9,15786,F
Frances,22,10,15183,F
Elizabeth,23,11,14950,F
Harold,24,13,14149,M
Evelyn,25,12,13358,F
Paul,26,14,13339,M
Anna,27,13,13076,F
Raymond,28,15,12872,M
Walter,29,16,12696,M
Jack,30,17,11921,M
Marie,31,14,11575,F
Alice,32,15,11537,F
Henry,33,18,11195,M
Jean,34,16,10721,F
Kenneth,35,19,10355,M
Arthur,36,20,10172,M
Marjorie,37,17,10069,F
Irene,38,18,9928,F
Albert,39,21,9880,M
Shirley,40,19,9489,F
Florence,41,20,9472,F
Martha,42,21,9320,F
Lois,43,22,9299,F
Harry,44,22,9115,M
Lillian,45,23,9100,F
Louise,46,24,8853,F
Ralph,47,23,8766,M
David,48,24,8758,M
Rose,49,25,8479,F
Ruby,50,26,8406,F
Catherine,51,27,8363,F
Eugene,52,25,8346,M
Barbara,53,28,8305,F
Eleanor,54,29,8193,F
Gladys,55,30,7790,F
Edna,56,31,7408,F
Howard,57,26,7372,M
Annie,58,32,7347,F
Thelma,59,33,7316,F
Josephine,60,34,7274,F
Carl,61,27,7085,M
Louis,62,28,7042,M
Patricia,63,35,6957,F
Clarence,64,29,6895,M
Edith,65,36,6890,F
Lucille,66,37,6744,F
Pauline,67,38,6722,F
Willie,68,30,6700,M
Ethel,69,39,6586,F
Roy,70,31,6557,M
Norma,71,40,6542,F
Gloria,72,41,6534,F
Fred,73,32,6532,M
Earl,74,33,6529,M
Hazel,75,42,6342,F
Grace,76,43,6327,F
Phyllis,77,44,6267,F
June,78,45,6150,F
Francis,79,34,6131,M
Marion,80,46,6047,F
Joe,81,35,6044,M
Bernice,82,47,6033,F
Lawrence,83,36,5775,M
Ernest,84,37,5683,M
Leonard,85,38,5601,M
Juanita,86,48,5404,F
Rita,87,49,5381,F
Beatrice,88,50,5271,F
Esther,89,51,5258,F
Anthony,90,39,5191,M
Stanley,91,40,5186,M
Herbert,92,41,5121,M
Lorraine,93,52,5109,F
Jane,94,53,5104,F
Sarah,95,54,5045,F
Norman,96,42,5045,M
Ann,97,55,5035,F
Clara,98,56,4988,F
Alfred,99,43,4929,M
Calvin,100,44,4919,M
Emma,101,57,4897,F
Geraldine,102,58,4833,F
Katherine,103,59,4695,F
Samuel,104,45,4592,M
Gertrude,105,60,4543,F
Bernard,106,46,4505,M
Elsie,107,61,4499,F
Daniel,108,47,4403,M
Julia,109,62,4289,F
Agnes,110,63,4240,F
Marian,111,64,4197,F
Melvin,112,48,4168,M
Gerald,113,49,4151,M
Bertha,114,65,4122,F
Eva,115,66,4068,F
Wilma,116,67,4066,F
Marvin,117,50,4024,M
Willie,118,68,3992,F
Leo,119,51,3990,M
Nancy,120,69,3989,F
Russell,121,52,3946,M
Leroy,122,53,3922,M
Michael,123,54,3874,M
Ida,124,70,3861,F
Vivian,125,71,3850,F
Laura,126,72,3829,F
Elaine,127,73,3802,F
Edwin,128,55,3788,M
Andrew,129,56,3744,M
Wanda,130,74,3735,F
Elmer,131,57,3731,M
Dolores,132,75,3729,F
Kathleen,133,76,3663,F
Maxine,134,77,3659,F
Pearl,135,78,3635,F
Anne,136,79,3627,F
Charlotte,137,80,3612,F
Kathryn,138,81,3598,F
Warren,139,58,3582,M
Viola,140,82,3577,F
Joyce,141,83,3533,F
Audrey,142,84,3520,F
Peter,143,59,3520,M
Vera,144,85,3476,F
Bessie,145,86,3404,F
Ray,146,60,3369,M
