name,overallRank,genderRank,count,gender
Mary,1,1,70642,F
Robert,2,1,61674,M
John,3,2,55949,M
James,4,3,53675,M
William,5,4,51476,M
Dorothy,6,2,35993,F
Betty,7,3,35423,F
Charles,8,5,31941,M
Richard,9,6,26768,M
George,10,7,25949,M
Helen,11,4,25317,F
Donald,12,8,23834,M
Joseph,13,9,23505,M
Margaret,14,5,21964,F
Ruth,15,6,19412,F
Edward,16,10,19114,M
Thomas,17,11,17027,M
Doris,18,7,16512,F
Virginia,19,8,15733,F
Frank,20,12,14377,M
Paul,21,13,13605,M
Shirley,22,9,13314,F
Harold,23,14,13226,M
Barbara,24,10,13161,F
Mildred,25,11,13053,F
Frances,26,12,12988,F
Raymond,27,15,12807,M
Jack,28,16,12802,M
Elizabeth,29,13,12523,F
Jean,30,14,12512,F
Evelyn,31,15,11495,F
Walter,32,17,11346,M
Anna,33,16,11215,F
Kenneth,34,18,10848,M
Alice,35,17,10679,F
Patricia,36,18,10554,F
Lois,37,19,10505,F
Marie,38,20,10317,F
Henry,39,19,9871,M
Eugene,40,20,9742,M
David,41,21,9426,M
Arthur,42,22,9338,M
Albert,43,23,9128,M
Irene,44,21,8607,F
Gloria,45,22,8534,F
Rose,46,23,8497,F
Ralph,47,24,8434,M
Martha,48,24,8304,F
Marjorie,49,25,8115,F
Harry,50,25,8019,M
Norma,51,26,7997,F
Louise,52,27,7704,F
Florence,53,28,7645,F
Phyllis,54,29,7425,F
Carl,55,26,7277,M
Ruby,56,30,7264,F
Catherine,57,31,7256,F
Lillian,58,32,7182,F
Willie,59,27,6969,M
Eleanor,60,33,6963,F
Howard,61,28,6831,M
Dolores,62,34,6769,F
Joyce,63,35,6684,F
Louis,64,29,6665,M
Annie,65,36,6562,F
Joe,66,30,6542,M
Billy,67,31,6463,M
Clarence,68,32,6460,M
Gladys,69,37,6418,F
Earl,70,33,6406,M
Roy,71,34,6387,M
Fred,72,35,6313,M
Thelma,73,38,6304,F
Josephine,74,39,6108,F
Edna,75,40,6086,F
Joan,76,41,6032,F
Pauline,77,42,6011,F
June,78,43,5738,F
Lorraine,79,44,5729,F
Francis,80,36,5644,M
Lucille,81,45,5634,F
Lawrence,82,37,5572,M
Marilyn,83,46,5554,F
Gerald,84,38,5511,M
Norman,85,39,5494,M
Ethel,86,47,5483,F
Edith,87,48,5403,F
Leonard,88,40,5312,M
Bernice,89,49,5305,F
Grace,90,50,5304,F
Marion,91,51,5211,F
Ernest,92,41,5208,M
Theresa,93,52,5129,F
Hazel,94,53,5096,F
Rita,95,54,5084,F
Juanita,96,55,5076,F
Nancy,97,56,5022,F
Herbert,98,42,5017,M
Beverly,99,57,4932,F
Geraldine,100,58,4930,F
Anthony,101,43,4918,M
Stanley,102,44,4902,M
Ann,103,59,4782,F
Alfred,104,45,4756,M
Jane,105,60,4695,F
Daniel,106,46,4615,M
Sarah,107,61,4556,F
Marvin,108,47,4397,M
Audrey,109,62,4375,F
Clara,110,63,4365,F
Emma,111,64,4327,F
Esther,112,65,4327,F
Wanda,113,66,4302,F
Beatrice,114,67,4240,F
Melvin,115,48,4202,M
Samuel,116,49,4189,M
Bernard,117,50,4165,M
Wilma,118,68,4153,F
Elaine,119,69,4109,F
Donna,120,70,3992,F
Leroy,121,51,3912,M
Willie,122,71,3884,F
Elsie,123,72,3803,F
Katherine,124,73,3724,F
Marian,125,74,3721,F
Charlotte,126,75,3676,F
Michael,127,52,3605,M
Julia,128,76,3586,F
Floyd,129,53,3549,M
Russell,130,54,3540,M
Leo,131,55,3536,M
Vivian,132,77,3510,F
Gertrude,133,78,3508,F
Andrew,134,56,3437,M
Eva,135,79,3410,F
Edwin,136,57,3390,M
Bertha,137,80,3380,F
Agnes,138,81,3338,F
Laura,139,82,3338,F
Lloyd,140,58,3325,M
Peter,141,59,3301,M
Kathleen,142,83,3265,F
Ray,143,60,3253,M
Ida,144,84,3205,F
Elmer,145,61,3205,M
Jeanne,146,85,3158,F
Rosemary,147,86,3153,F
Theodore,148,62,3124,M
Ronald,149,63,3116,M
Maxine,150,87,3094,F
Frederick,151,64,3048,M
Clifford,152,65,3031,M
Bessie,153,88,2975,F
Vera,154,89,2942,F
Kathryn,155,90,2933,F
Eileen,156,91,2929,F
Anne,157,92,2928,F
Alvin,158,66,2883,M
Wayne,159,67,2881,M
Clyde,160,68,2879,M
Ellen,161,93,2867,F
Bill,162,69,2863,M
Lillie,163,94,2861,F
Jessie,164,95,2858,F
Peggy,165,96,2857,F
Herman,166,70,2856,M
Vernon,167,71,2852,M
Alma,168,97,2847,F
Ella,169,98,2843,F
Carolyn,170,99,2806,F
Gene,171,72,2802,M
Bonnie,172,100,2796,F
Viola,173,101,2769,F
Pearl,174,102,2718,F
Violet,175,103,2694,F
Calvin,176,73,2694,M
Margie,177,104,2681,F
Gordon,178,74,2680,M
Nellie,179,105,2678,F
Philip,180,75,2677,M
Glenn,181,76,2670,M
Vincent,182,77,2647,M
Carol,183,106,2643,F
Leon,184,78,2602,M
Maria,185,107,2592,F
Arlene,186,108,2563,F
Warren,187,79,2555,M
Billie,188,109,2550,F
Myrtle,189,110,2550,F
Janet,190,111,2546,F
Lucy,191,112,2542,F
Charlie,192,80,2512,M
Dale,193,81,2503,M
Mattie,194,113,2501,F
Lewis,195,82,2497,M
Minnie,196,114,2469,F
Jacqueline,197,115,2447,F
Lester,198,83,2440,M
Roger,199,84,2408,M
Chester,200,85,2407,M
Lee,201,86,2390,M
Martin,202,87,2383,M
Milton,203,88,2358,M
Sylvia,204,116,2347,F
Christine,205,117,2346,F
Jesse,206,89,2318,M
Don,207,90,2303,M
Bobby,208,91,2287,M
Velma,209,118,2285,F
Geneva,210,119,2263,F
Georgia,211,120,2254,F
Leona,212,121,2243,F
Roberta,213,122,2232,F
Cecil,214,92,2227,M
Jerry,215,93,2215,M
Harvey,216,94,2201,M
Stella,217,123,2112,F
Rosa,218,124,2109,F
Allen,219,95,2102,M
Mae,220,125,2072,F
Genevieve,221,126,2032,F
Loretta,222,127,2018,F
Delores,223,128,2015,F
Wallace,224,96,2009,M
Arnold,225,97,1998,M
Sara,226,129,1994,F
Lena,227,130,1987,F
Victor,228,98,1983,M
Gilbert,229,99,1976,M
Jeanette,230,131,1970,F
Bob,231,100,1970,M
Harriet,232,132,1965,F
Mabel,233,133,1954,F
Eunice,234,134,1948,F
Benjamin,235,101,1925,M
Sam,236,102,1904,M
Eddie,237,103,1858,M
Jennie,238,135,1851,F
Claire,239,136,1836,F
Naomi,240,137,1825,F
Douglas,241,104,1821,M
Muriel,242,138,1807,F
Johnnie,243,105,1795,M
Carrie,244,139,1789,F
Dora,245,140,1789,F
Opal,246,141,1738,F
Willard,247,106,1734,M
Edgar,248,107,1723,M
Jimmie,249,108,1719,M
Roland,250,109,1713,M
Alberta,251,142,1707,F
Marguerite,252,143,1695,F
Rudolph,253,110,1690,M
Jerome,254,111,1686,M
Hilda,255,144,1669,F
Beulah,256,145,1657,F
Emily,257,146,1656,F
Jose,258,112,1636,M
Oscar,259,113,1635,M
Sally,260,147,1630,F
Anita,261,148,1629,F
Claude,262,114,1621,M
Glen,263,115,1617,M
Manuel,264,116,1603,M
Marion,265,117,1592,M
Inez,266,149,1591,F
Curtis,267,118,1590,M
Junior,268,119,1588,M
Lula,269,150,1586,F
Everett,270,120,1570,M
Blanche,271,151,1568,F
Rosie,272,152,1560,F
Verna,273,153,1535,F
Lola,274,154,1532,F
Constance,275,155,1521,F
Hattie,276,156,1508,F
Virgil,277,121,1498,M
Imogene,278,157,1494,F
Cora,279,158,1493,F
Maurice,280,122,1493,M
Janice,281,159,1468,F
Jessie,282,123,1461,M
Bruce,283,124,1459,M
Fannie,284,160,1446,F
Stephen,285,125,1446,M
Leslie,286,126,1441,M
Sidney,287,127,1381,M
Erma,288,161,1379,F
Miriam,289,162,1377,F
Hubert,290,128,1376,M
Madeline,291,163,1373,F
Homer,292,129,1371,M
Wilbur,293,130,1361,M
Hugh,294,131,1357,M
Mamie,295,164,1354,F
Johnny,296,132,1350,M
Ada,297,165,1347,F
Laverne,298,166,1333,F
Dean,299,133,1332,M
Wesley,300,134,1324,M
Billie,301,135,1320,M
