name,overallRank,genderRank,count,gender
Mary,1,1,70586,F
Robert,2,1,60896,M
John,3,2,57195,M
William,4,3,53309,M
James,5,4,52679,M
Dorothy,6,2,38570,F
Betty,7,3,32812,F
Charles,8,5,29580,M
Helen,9,4,29173,F
George,10,6,26561,M
Joseph,11,7,24614,M
Margaret,12,5,24462,F
Richard,13,8,23269,M
Ruth,14,6,22247,F
Edward,15,9,20090,M
Donald,16,10,19193,M
Virginia,17,7,17490,F
Thomas,18,11,16688,M
Doris,19,8,16075,F
Frank,20,12,15329,M
Mildred,21,9,14453,F
Paul,22,13,14174,M
Elizabeth,23,10,13936,F
Frances,24,11,13825,F
Harold,25,14,13597,M
Evelyn,26,12,12505,F
Raymond,27,15,12442,M
Anna,28,13,12250,F
Walter,29,16,12130,M
Jack,30,17,12011,M
Jean,31,14,11598,F
Alice,32,15,11576,F
Marie,33,16,10930,F
Henry,34,18,10618,M
Shirley,35,17,10513,F
Kenneth,36,19,10146,M
Arthur,37,20,9986,M
Lois,38,18,9573,F
Albert,39,21,9511,M
Irene,40,19,9440,F
Gloria,41,20,9381,F
Marjorie,42,21,9306,F
Barbara,43,22,9155,F
David,44,22,8915,M
Martha,45,23,8762,F
Harry,46,23,8611,M
Florence,47,24,8585,F
Eugene,48,24,8517,M
Ralph,49,25,8467,M
Lillian,50,25,8352,F
Rose,51,26,8280,F
Louise,52,27,8276,F
Patricia,53,28,8096,F
Catherine,54,29,7867,F
Ruby,55,30,7843,F
Eleanor,56,31,7724,F
Annie,57,32,7350,F
Gladys,58,33,7231,F
Howard,59,26,7171,M
Willie,60,27,7124,M
Carl,61,28,7061,M
Norma,62,34,6941,F
Thelma,63,35,6823,F
Josephine,64,36,6810,F
Louis,65,29,6798,M
Edna,66,37,6781,F
Pauline,67,38,6728,F
Clarence,68,30,6670,M
June,69,39,6649,F
Phyllis,70,40,6486,F
Earl,71,31,6436,M
Lucille,72,41,6397,F
Roy,73,32,6376,M
Edith,74,42,6275,F
Fred,75,33,6205,M
Ethel,76,43,6176,F
Joe,77,34,6107,M
Grace,78,44,5983,F
Francis,79,35,5978,M
Hazel,80,45,5778,F
Bernice,81,46,5728,F
Lawrence,82,36,5633,M
Marion,83,47,5577,F
Ernest,84,37,5494,M
Leonard,85,38,5465,M
Rita,86,48,5323,F
Juanita,87,49,5232,F
Anthony,88,39,5041,M
Stanley,89,40,5030,M
Beatrice,90,50,4992,F
Lorraine,91,51,4983,F
Norman,92,41,4975,M
Ann,93,52,4935,F
Herbert,94,42,4924,M
Jane,95,53,4881,F
Geraldine,96,54,4838,F
Alfred,97,43,4796,M
Clara,98,55,4776,F
Esther,99,56,4726,F
Emma,100,57,4714,F
Sarah,101,58,4685,F
Daniel,102,44,4548,M
Gerald,103,45,4507,M
Samuel,104,46,4405,M
Joyce,105,59,4364,F
Nancy,106,60,4325,F
Calvin,107,47,4301,M
Bernard,108,48,4259,M
Katherine,109,61,4240,F
Billy,110,49,4207,M
Wilma,111,62,4175,F
Elsie,112,63,4146,F
Melvin,113,50,4146,M
Dolores,114,64,4145,F
Marvin,115,51,4092,M
Julia,116,65,4047,F
Joan,117,66,4030,F
Marian,118,67,3979,F
Willie,119,68,3947,F
Agnes,120,69,3911,F
Gertrude,121,70,3892,F
Leroy,122,52,3884,M
Eva,123,71,3855,F
Russell,124,53,3804,M
Wanda,125,72,3803,F
Elaine,126,73,3776,F
Leo,127,54,3775,M
Bertha,128,74,3772,F
Michael,129,55,3761,M
Andrew,130,56,3617,M
Laura,131,75,3588,F
Vivian,132,76,3576,F
Edwin,133,57,3560,M
Charlotte,134,77,3551,F
Audrey,135,78,3543,F
Maxine,136,79,3538,F
Floyd,137,58,3524,M
Theresa,138,80,3515,F
Kathleen,139,81,3503,F
Ida,140,82,3489,F
Clifford,141,59,3424,M
Marilyn,142,83,3419,F
Peter,143,60,3373,M
Elmer,144,61,3356,M
Viola,145,84,3336,F
Lloyd,146,62,3324,M
Anne,147,85,3320,F
Vera,148,86,3280,F
Bessie,149,87,3266,F
Kathryn,150,88,3262,F
Theodore,151,63,3226,M
Jeanne,152,89,3225,F
Ray,153,64,3219,M
Pearl,154,90,3213,F
Lillie,155,91,3119,F
Frederick,156,65,3088,M
Violet,157,92,3032,F
Ella,158,93,3006,F
Alma,159,94,2996,F
Myrtle,160,95,2980,F
Eileen,161,96,2964,F
Jessie,162,97,2951,F
Warren,163,66,2945,M
Nellie,164,98,2937,F
Vernon,165,67,2912,M
Clyde,166,68,2906,M
Herman,167,69,2890,M
Margie,168,99,2868,F
Mattie,169,100,2816,F
Ellen,170,101,2794,F
Alvin,171,70,2777,M
Vincent,172,71,2772,M
Lucy,173,102,2766,F
Rosemary,174,103,2755,F
Gordon,175,72,2748,M
Minnie,176,104,2739,F
Chester,177,73,2719,M
Wayne,178,74,2713,M
Philip,179,75,2675,M
Beverly,180,105,2668,F
Leon,181,76,2636,M
Glenn,182,77,2611,M
Charlie,183,78,2578,M
Lewis,184,79,2577,M
Milton,185,80,2567,M
Lester,186,81,2559,M
Sylvia,187,106,2537,F
Lee,188,82,2537,M
Bonnie,189,107,2532,F
Leona,190,108,2515,F
Geneva,191,109,2470,F
Donna,192,110,2429,F
Janet,193,111,2428,F
Martin,194,83,2417,M
Georgia,195,112,2411,F
Genevieve,196,113,2404,F
Stella,197,114,2402,F
Bill,198,84,2381,M
Jesse,199,85,2373,M
Maria,200,115,2360,F
Mae,201,116,2332,F
Peggy,202,117,2321,F
Dale,203,86,2302,M
Cecil,204,87,2297,M
Mabel,205,118,2292,F
Carol,206,119,2286,F
Arlene,207,120,2275,F
Jennie,208,121,2263,F
Loretta,209,122,2255,F
Christine,210,123,2254,F
Lena,211,124,2235,F
Rosa,212,125,2230,F
Muriel,213,126,2215,F
Harvey,214,88,2190,M
Carolyn,215,127,2189,F
Velma,216,128,2177,F
Victor,217,89,2119,M
Opal,218,129,2108,F
Roger,219,90,2099,M
Eunice,220,130,2097,F
Sam,221,91,2092,M
Wallace,222,92,2076,M
Benjamin,223,93,2069,M
Harriet,224,131,2067,F
Marguerite,225,132,2061,F
Allen,226,94,2034,M
Sara,227,133,2032,F
Carrie,228,134,2025,F
Jacqueline,229,135,1990,F
Arnold,230,95,1972,M
Dora,231,136,1945,F
Jeanette,232,137,1920,F
Blanche,233,138,1894,F
