name,overallRank,genderRank,count,gender
Mary,1,1,13151,F
John,2,1,8237,M
William,3,2,7274,M
Anna,4,2,5565,F
James,5,3,5110,M
George,6,4,4365,M
Charles,7,5,3788,M
Margaret,8,3,3700,F
Helen,9,4,3676,F
Elizabeth,10,5,3425,F
Ruth,11,6,3372,F
Ethel,12,7,3287,F
Florence,13,8,3233,F
Joseph,14,6,2977,M
Emma,15,9,2937,F
Frank,16,7,2863,M
Marie,17,10,2649,F
Clara,18,11,2603,F
Minnie,19,12,2592,F
Bessie,20,13,2520,F
Robert,21,8,2497,M
Bertha,22,14,2496,F
Edna,23,15,2458,F
Lillian,24,16,2441,F
Alice,25,17,2414,F
Annie,26,18,2393,F
Grace,27,19,2361,F
Henry,28,9,2278,M
Mabel,29,20,2221,F
Ida,30,21,2195,F
Harry,31,10,2189,M
Edward,32,11,2179,M
Thomas,33,12,2170,M
Rose,34,22,2126,F
Hazel,35,23,2103,F
Walter,36,13,2010,M
Martha,37,24,1968,F
Gertrude,38,25,1908,F
Edith,39,26,1820,F
Myrtle,40,27,1818,F
Pearl,41,28,1789,F
Frances,42,29,1776,F
Nellie,43,30,1767,F
Ella,44,31,1761,F
Laura,45,32,1730,F
Elsie,46,33,1716,F
Arthur,47,14,1712,M
Sarah,48,34,1701,F
Eva,49,35,1673,F
Esther,50,36,1654,F
Louise,51,37,1571,F
Fred,52,15,1475,M
Agnes,53,38,1470,F
Carrie,54,39,1452,F
Albert,55,16,1447,M
Lillie,56,40,1432,F
Catherine,57,41,1430,F
Lena,58,42,1360,F
Irene,59,43,1347,F
Hattie,60,44,1325,F
Julia,61,45,1320,F
Cora,62,46,1319,F
Gladys,63,47,1258,F
Josephine,64,48,1256,F
Mattie,65,49,1238,F
Mildred,66,50,1220,F
Jennie,67,51,1210,F
Clarence,68,17,1185,M
Alma,69,52,1177,F
Maude,70,53,1144,F
Mae,71,54,1134,F
Jessie,72,55,1120,F
Blanche,73,56,1091,F
Lucy,74,57,1077,F
Dorothy,75,58,1052,F
Mamie,76,59,1043,F
Lula,77,60,1042,F
Stella,78,61,1035,F
Ada,79,62,1018,F
Roy,80,18,1018,M
Fannie,81,63,1003,F
Willie,82,19,986,M
Katherine,83,64,948,F
Viola,84,65,906,F
Earl,85,20,896,M
Maggie,86,66,895,F
Ruby,87,67,874,F
Louis,88,21,869,M
Carl,89,22,861,M
Nora,90,68,854,F
Dora,91,69,827,F
Paul,92,23,824,M
Ernest,93,24,821,M
Richard,94,25,808,M
Rosa,95,70,780,F
Samuel,96,26,776,M
Raymond,97,27,767,M
May,98,71,763,F
Ellen,99,72,759,F
Sadie,100,73,745,F
Joe,101,28,741,M
David,102,29,729,M
Effie,103,74,712,F
Willie,104,75,709,F
Charlie,105,30,704,M
Ralph,106,31,692,M
Harold,107,32,690,M
Beatrice,108,76,684,F
Della,109,77,681,F
Susie,110,78,679,F
Beulah,111,79,675,F
Pauline,112,80,656,F
Daisy,113,81,645,F
Nettie,114,82,630,F
Marguerite,115,83,624,F
Flora,116,84,619,F
Lydia,117,85,618,F
Vera,118,86,618,F
Howard,119,33,612,M
Oscar,120,34,601,M
Lottie,121,87,597,F
Andrew,122,35,594,M
Olive,123,88,589,F
Marion,124,89,587,F
Herbert,125,36,585,M
Sallie,126,90,584,F
Virginia,127,91,583,F
Elmer,128,37,575,M
Jesse,129,38,567,M
Lizzie,130,92,562,F
Will,131,39,559,M
Emily,132,93,551,F
Georgia,133,94,535,F
Katie,134,95,525,F
Alfred,135,40,521,M
Kathryn,136,96,520,F
Etta,137,97,519,F
Nancy,138,98,515,F
Daniel,139,41,515,M
Leo,140,42,515,M
Sam,141,43,507,M
Evelyn,142,99,491,F
Charlotte,143,100,484,F
Theresa,144,101,484,F
Addie,145,102,481,F
Caroline,146,103,473,F
Leona,147,104,471,F
Ann,148,105,470,F
Hilda,149,106,470,F
Benjamin,150,44,469,M
Lee,151,45,455,M
Ollie,152,107,452,F
Eleanor,153,108,450,F
Floyd,154,46,445,M
Jack,155,47,441,M
Lucille,156,109,440,F
Herman,157,48,433,M
Lawrence,158,49,430,M
Anne,159,110,427,F
Iva,160,111,424,F
Francis,161,50,423,M
Michael,162,51,423,M
Eugene,163,52,421,M
Claude,164,53,419,M
Amanda,165,112,418,F
Lela,166,113,413,F
Frederick,167,54,413,M
Harriet,168,114,411,F
Lola,169,115,407,F
Ora,170,116,404,F
Henrietta,171,117,400,F
Rebecca,172,118,399,F
Peter,173,55,391,M
Amelia,174,119,390,F
Jane,175,120,390,F
Bernice,176,121,389,F
Clyde,177,56,386,M
Mollie,178,122,379,F
Ray,179,57,379,M
Nannie,180,123,374,F
Edwin,181,58,366,M
Lewis,182,59,359,M
Inez,183,124,357,F
Susan,184,125,357,F
Goldie,185,126,349,F
Nina,186,127,347,F
Leonard,187,60,343,M
Tom,188,61,343,M
Estella,189,128,335,F
Maud,190,129,333,F
Mable,191,130,332,F
Loretta,192,131,330,F
Amy,193,132,329,F
Kate,194,133,328,F
Eula,195,134,327,F
Estelle,196,135,326,F
Ben,197,62,326,M
Chester,198,63,325,M
Rachel,199,136,317,F
Edgar,200,64,313,M
Essie,201,137,311,F
Verna,202,138,310,F
Maria,203,139,309,F
Lois,204,140,308,F
Clifford,205,65,307,M
Sara,206,141,304,F
Olga,207,142,303,F
Frieda,208,143,299,F
Martin,209,66,299,M
Alta,210,144,298,F
Betty,211,145,298,F
Eliza,212,146,297,F
Flossie,213,147,297,F
Eunice,214,148,295,F
Matilda,215,149,295,F
Hannah,216,150,293,F
Harvey,217,67,293,M
Jacob,218,68,292,M
Lester,219,69,291,M
Barbara,220,151,290,F
Rosie,221,152,288,F
Sylvia,222,153,288,F
Jim,223,70,287,M
Violet,224,154,286,F
Luther,225,71,285,M
Lulu,226,155,278,F
Russell,227,72,278,M
Sophia,228,156,276,F
Homer,229,73,273,M
Augusta,230,157,272,F
Genevieve,231,158,271,F
Otto,232,74,270,M
Marjorie,233,159,269,F
Hugh,234,75,269,M
Christine,235,160,267,F
Ola,236,161,264,F
Guy,237,76,261,M
Anthony,238,77,257,M
Bernard,239,78,256,M
Jessie,240,79,255,M
Celia,241,162,254,F
Lloyd,242,80,253,M
Victoria,243,163,251,F
Belle,244,164,249,F
Janie,245,165,246,F
Ina,246,166,242,F
Jean,247,167,242,F
Isabel,248,168,241,F
Josie,249,169,241,F
Ed,250,81,241,M
Theodore,251,82,241,M
Irma,252,170,240,F
Lucile,253,171,239,F
Leroy,254,83,239,M
Leon,255,84,236,M
Mayme,256,172,235,F
Sophie,257,173,234,F
Allie,258,174,232,F
Patrick,259,85,229,M
Luella,260,175,228,F
Alberta,261,176,227,F
Callie,262,177,227,F
Freda,263,178,227,F
Everett,264,86,226,M
Leslie,265,87,223,M
Oliver,266,88,222,M
Allen,267,89,219,M
Stanley,268,90,218,M
Rena,269,179,217,F
Winifred,270,180,216,F
Nell,271,181,215,F
Madeline,272,182,214,F
Philip,273,91,214,M
Selma,274,183,212,F
Vivian,275,184,212,F
Erma,276,185,211,F
Archie,277,92,207,M
Ira,278,93,206,M
Eddie,279,94,203,M
Winnie,280,186,202,F
Alexander,281,95,199,M
Norman,282,96,199,M
Tillie,283,187,198,F
Fern,284,188,197,F
Naomi,285,189,196,F
Velma,286,190,196,F
Horace,287,97,196,M
Doris,288,191,187,F
Bert,289,98,187,M
Charley,290,99,186,M
Millie,291,192,185,F
Isabelle,292,193,184,F
Leah,293,194,182,F
Geneva,294,195,180,F
Victor,295,100,180,M
Bertie,296,196,178,F
Julius,297,101,178,M
Bess,298,197,177,F
Lora,299,198,177,F
Virgie,300,199,177,F
Elva,301,200,176,F
Cecil,302,102,175,M
Adeline,303,201,174,F
Norma,304,202,174,F
Stephen,305,103,174,M
Percy,306,104,173,M
Delia,307,203,172,F
Isaac,308,105,170,M
Birdie,309,204,169,F
Donald,310,106,169,M
Kathleen,311,205,168,F
Sally,312,206,168,F
Sidney,313,107,168,M
Alvin,314,108,167,M
Dollie,315,207,166,F
Gussie,316,208,165,F
Opal,317,209,164,F
August,318,109,162,M
Hallie,319,210,161,F
Lila,320,211,161,F
Cecelia,321,212,159,F
Teresa,322,213,157,F
Milton,323,110,156,M
Marion,324,111,154,M
Jeanette,325,214,152,F
Leila,326,215,152,F
Miriam,327,216,152,F
Alex,328,112,152,M
Adele,329,217,151,F
Wesley,330,113,149,M
Myra,331,218,148,F
Carolyn,332,219,147,F
Lelia,333,220,146,F
Cecilia,334,221,144,F
Hulda,335,222,144,F
Hester,336,223,143,F
Glenn,337,114,142,M
Warren,338,115,141,M
Katharine,339,224,140,F
Louisa,340,225,139,F
Gilbert,341,116,139,M
Zella,342,226,138,F
Lonnie,343,117,138,M
Elsa,344,227,137,F
Adelaide,345,228,136,F
Mathilda,346,229,136,F
Rhoda,347,230,136,F
Cornelia,348,231,135,F
Jeannette,349,232,133,F
Willis,350,118,133,M
Regina,351,233,131,F
Earnest,352,119,131,M
Vernon,353,120,131,M
Dave,354,121,129,M
Otis,355,122,129,M
Gertie,356,234,128,F
Leola,357,235,128,F
Maudie,358,236,128,F
Emil,359,123,128,M
Rufus,360,124,128,M
Elma,361,237,127,F
Johanna,362,238,127,F
Lilly,363,239,127,F
Olivia,364,240,127,F
Roxie,365,241,127,F
Jerry,366,125,127,M
Nathan,367,126,127,M
Emmett,368,127,126,M
Maurice,369,128,125,M
Melvin,370,129,125,M
Virgil,371,130,125,M
Fay,372,242,124,F
Marian,373,243,124,F
Johnnie,374,131,124,M
Matthew,375,132,124,M
Hettie,376,244,122,F
Morris,377,133,122,M
Willard,378,134,122,M
Christina,379,245,121,F
Faye,380,246,121,F
Bennie,381,135,121,M
Bonnie,382,247,119,F
Lettie,383,248,119,F
Mack,384,136,119,M
Abbie,385,249,118,F
Bettie,386,250,118,F
Cleo,387,251,118,F
Harriett,388,252,118,F
Lou,389,253,118,F
Nola,390,254,118,F
Grover,391,137,118,M
Roberta,392,255,116,F
Madge,393,256,115,F
Dan,394,138,114,M
Nelle,395,257,113,F
Veronica,396,258,113,F
Ila,397,259,112,F
Gordon,398,139,112,M
Juanita,399,260,111,F
Margie,400,261,110,F
Phillip,401,140,110,M
Ross,402,141,110,M
Lura,403,262,109,F
Claudia,404,263,108,F
Francis,405,264,108,F
Lily,406,265,108,F
Amos,407,142,108,M
Glen,408,143,108,M
Anita,409,266,107,F
Dessie,410,267,106,F
Helena,411,268,106,F
Lorena,412,269,106,F
Sue,413,270,105,F
Hubert,414,144,105,M
Kenneth,415,145,105,M
Orville,416,146,105,M
Dovie,417,271,104,F
Lucinda,418,272,104,F
Rita,419,273,104,F
Jess,420,147,104,M
Rudolph,421,148,104,M
Wilbur,422,149,104,M
Mina,423,274,103,F
Cecile,424,275,102,F
Neva,425,276,102,F
Alonzo,426,150,102,M
Irving,427,151,102,M
Lenora,428,277,101,F
Sylvester,429,152,101,M
Reba,430,278,100,F
Vesta,431,279,100,F
Cornelius,432,153,100,M
Sherman,433,154,100,M
Corinne,434,280,99,F
Manuel,435,155,99,M
Max,436,156,99,M
Wallace,437,157,99,M
Alvina,438,281,98,F
Pearlie,439,282,98,F
Claud,440,158,97,M
Elbert,441,159,97,M
Claire,442,283,96,F
Edmund,443,160,96,M
Jay,444,161,96,M
Letha,445,284,95,F
Calvin,446,162,95,M
Linda,447,285,94,F
Wilhelmina,448,286,94,F
Jose,449,163,94,M
Vincent,450,164,94,M
Meta,451,287,93,F
Adolph,452,165,93,M
Clifton,453,166,93,M
Marshall,454,167,93,M
Isabella,455,288,92,F
Marvin,456,168,92,M
Antoinette,457,289,91,F
Fanny,458,290,90,F
Gracie,459,291,90,F
Wilma,460,292,90,F
Irvin,461,169,90,M
Roscoe,462,170,90,M
Janet,463,293,89,F
Muriel,464,294,89,F
Curtis,465,171,88,M
Roland,466,172,88,M
Mike,467,173,87,M
Reuben,468,174,87,M
Simon,469,175,87,M
Golda,470,295,86,F
Adam,471,176,86,M
Jake,472,177,86,M
Eugenia,473,296,85,F
Mittie,474,297,85,F
Phoebe,475,298,85,F
Harrison,476,178,85,M
Elvira,477,299,84,F
Oma,478,300,84,F
Dennis,479,179,84,M
Franklin,480,180,84,M
Mark,481,181,84,M
Audrey,482,301,83,F
Elnora,483,302,83,F
Erna,484,303,83,F
Ivy,485,304,83,F
Lee,486,305,83,F
Ellis,487,182,83,M
Moses,488,183,83,M
Minerva,489,306,82,F
Emilie,490,307,81,F
Orpha,491,308,81,F
Rosalie,492,309,81,F
