name,overallRank,genderRank,count,gender
Mary,1,1,14275,F
John,2,1,7608,M
William,3,2,6311,M
Helen,4,2,6129,F
James,5,3,5479,M
Anna,6,3,5098,F
Margaret,7,4,5045,F
Ruth,8,5,4517,F
George,9,4,3961,M
Elizabeth,10,6,3724,F
Marie,11,7,3469,F
Florence,12,8,3468,F
Ethel,13,9,3257,F
Charles,14,5,3213,M
Joseph,15,6,3121,M
Mildred,16,10,3088,F
Dorothy,17,11,3078,F
Robert,18,7,3044,M
Alice,19,12,2996,F
Lillian,20,13,2972,F
Gladys,21,14,2674,F
Edna,22,15,2667,F
Frank,23,8,2644,M
Grace,24,16,2616,F
Annie,25,17,2551,F
Rose,26,18,2478,F
Frances,27,19,2365,F
Clara,28,20,2342,F
Bessie,29,21,2339,F
Bertha,30,22,2309,F
Emma,31,23,2308,F
Edward,32,9,2268,M
Gertrude,33,24,2253,F
Mabel,34,25,2163,F
Hazel,35,26,2139,F
Pearl,36,27,2046,F
Irene,37,28,2001,F
Martha,38,29,1980,F
Myrtle,39,30,1980,F
Thomas,40,10,1962,M
Louise,41,31,1935,F
Henry,42,11,1922,M
Catherine,43,32,1916,F
Edith,44,33,1901,F
Esther,45,34,1883,F
Minnie,46,35,1846,F
Walter,47,12,1840,M
Eva,48,36,1783,F
Ida,49,37,1774,F
Elsie,50,38,1720,F
Harry,51,13,1647,M
Agnes,52,39,1616,F
Josephine,53,40,1587,F
Sarah,54,41,1553,F
Ruby,55,42,1538,F
Laura,56,43,1503,F
Viola,57,44,1495,F
Nellie,58,45,1491,F
Lillie,59,46,1485,F
Thelma,60,47,1479,F
Willie,61,14,1454,M
Julia,62,48,1447,F
Beatrice,63,49,1439,F
Arthur,64,15,1435,M
Ella,65,50,1419,F
Albert,66,16,1337,M
Mattie,67,51,1278,F
Clarence,68,17,1261,M
Carrie,69,52,1252,F
Alma,70,53,1244,F
Evelyn,71,54,1211,F
Fred,72,18,1204,M
Jessie,73,55,1202,F
Lena,74,56,1200,F
Lucille,75,57,1193,F
Mae,76,58,1192,F
Blanche,77,59,1174,F
Hattie,78,60,1106,F
Paul,79,19,1081,M
Harold,80,20,1065,M
Raymond,81,21,1051,M
Marion,82,61,1042,F
Pauline,83,62,1042,F
Virginia,84,63,1032,F
Fannie,85,64,1016,F
Stella,86,65,1016,F
Katherine,87,66,1015,F
Willie,88,67,1014,F
Lucy,89,68,990,F
Mamie,90,69,990,F
Cora,91,70,986,F
Roy,92,22,975,M
Jennie,93,71,936,F
Beulah,94,72,920,F
