name,overallRank,genderRank,count,gender
Opal,112,82,1028,F
Jennie,114,83,998,F
Mamie,116,84,974,F
Cora,117,85,969,F
Ellen,118,86,960,F
Rosa,119,87,959,F
Ada,120,88,945,F
Violet,121,89,945,F
Jean,122,90,940,F
Lula,123,91,922,F
Velma,126,92,857,F
Sylvia,128,93,847,F
Charlotte,129,94,841,F
Dora,132,95,829,F
Inez,133,96,826,F
Georgia,134,97,813,F
Maggie,135,98,794,F
Genevieve,136,99,785,F
Hilda,137,100,773,F
Susie,138,101,770,F
Daisy,142,102,754,F
Emily,143,103,749,F
Sadie,144,104,749,F
Alberta,146,105,738,F
Theresa,148,106,724,F
Nora,152,107,670,F
Estelle,153,108,669,F
Juanita,154,109,668,F
Flora,155,110,667,F
Vivian,157,111,652,F
Olive,158,112,645,F
Wilma,159,113,645,F
Marian,160,114,641,F
Lola,162,115,634,F
Jane,163,116,626,F
Eunice,164,117,625,F
Nancy,166,118,610,F
Rosie,169,119,604,F
Mable,171,120,586,F
Lottie,173,121,583,F
Verna,174,122,582,F
Loretta,175,123,573,F
Lucile,176,124,570,F
Della,179,125,568,F
Barbara,181,126,567,F
Sara,182,127,559,F
Nettie,183,128,549,F
Eula,184,129,548,F
Maria,185,130,544,F
Geneva,186,131,539,F
Effie,188,132,538,F
Katie,190,133,534,F
Goldie,191,134,530,F
Harriet,193,135,527,F
Kathleen,194,136,527,F
Christine,195,137,524,F
Maude,196,138,520,F
Essie,199,139,508,F
Lizzie,200,140,504,F
Naomi,201,141,504,F
Lydia,202,142,503,F
Irma,204,143,499,F
Sophie,205,144,496,F
Erma,208,145,487,F
May,209,146,483,F
Ollie,210,147,481,F
Henrietta,211,148,480,F
Ora,216,149,473,F
Sallie,217,150,472,F
Rebecca,218,151,470,F
Sally,219,152,470,F
Madeline,220,153,466,F
Rachel,222,154,462,F
Addie,225,155,453,F
Geraldine,227,156,444,F
Caroline,228,157,443,F
Norma,229,158,438,F
Nina,230,159,434,F
Victoria,233,160,426,F
Lela,236,161,414,F
Iva,238,162,401,F
Amelia,242,163,388,F
Susan,243,164,380,F
Audrey,245,165,371,F
Etta,247,166,367,F
Mollie,249,167,361,F
Olga,251,168,359,F
Isabel,253,169,356,F
Nannie,254,170,355,F
Roberta,256,171,353,F
Phyllis,257,172,352,F
Adeline,260,173,345,F
Fern,261,174,345,F
Flossie,262,175,343,F
Miriam,264,176,339,F
Bonnie,265,177,337,F
Cleo,266,178,333,F
Maxine,267,179,332,F
Alta,268,180,327,F
Isabelle,269,181,326,F
Leola,270,182,326,F
Luella,271,183,325,F
Ola,272,184,325,F
Celia,273,185,324,F
Freda,274,186,321,F
Estella,276,187,318,F
Jeanette,277,188,317,F
Frieda,278,189,315,F
Jeannette,283,190,311,F
Muriel,284,191,311,F
Jewell,286,192,304,F
Janie,287,193,301,F
Carolyn,289,194,299,F
Winifred,290,195,297,F
Antoinette,291,196,296,F
Rita,292,197,295,F
Cecelia,293,198,294,F
Anita,295,199,291,F
Ina,296,200,287,F
Margie,297,201,286,F
Virgie,298,202,285,F
Shirley,300,203,281,F
Matilda,301,204,280,F
Elva,302,205,279,F
Hannah,303,206,278,F
Nell,304,207,277,F
Johnnie,305,208,275,F
Lorene,306,209,274,F
Allie,307,210,272,F
Wanda,308,211,272,F
Amanda,309,212,271,F
Veronica,310,213,270,F
Lorraine,311,214,269,F
Marcella,315,215,266,F
Regina,316,216,264,F
Faye,319,217,261,F
Claire,322,218,259,F
Lila,323,219,259,F
Adele,326,220,257,F
Cecilia,327,221,257,F
Sophia,328,222,256,F
Dorothea,331,223,253,F
Jewel,332,224,252,F
Selma,334,225,250,F
Eliza,336,226,249,F
Elma,337,227,248,F
Fay,339,228,246,F
Amy,342,229,244,F
Eloise,344,230,243,F
Sue,345,231,243,F
Janet,347,232,242,F
Zelma,348,233,240,F
Patricia,352,234,233,F
Angeline,354,235,232,F
Angelina,358,236,227,F
Winnie,360,237,225,F
Dolores,362,238,220,F
Millie,363,239,219,F
Eileen,366,240,216,F
Teresa,367,241,215,F
June,368,242,213,F
Elnora,370,243,211,F
Gussie,371,244,211,F
Tillie,372,245,210,F
Reba,376,246,208,F
Constance,377,247,206,F
Angela,380,248,204,F
Jeanne,382,249,202,F
Josie,383,250,202,F
Belle,385,251,201,F
Dollie,386,252,200,F
Ila,387,253,200,F
Adelaide,389,254,198,F
Rosalie,390,255,197,F
Callie,392,256,196,F
Elvira,393,257,196,F
Lee,394,258,196,F
Rena,396,259,193,F
Letha,398,260,191,F
Gracie,399,261,189,F
Lenora,400,262,189,F
Cecile,404,263,186,F
Bertie,407,264,184,F
Kate,408,265,183,F
Annette,409,266,181,F
Madge,410,267,180,F
Augusta,412,268,179,F
Hester,413,269,179,F
Olivia,414,270,179,F
Cornelia,416,271,176,F
Helene,417,272,176,F
Leah,418,273,176,F
Lora,421,274,174,F
Nola,423,275,172,F
Ernestine,425,276,169,F
Lorena,426,277,169,F
Odessa,427,278,168,F
Neva,431,279,163,F
Iola,435,280,162,F
Peggy,436,281,162,F
Arlene,437,282,160,F
Maudie,438,283,160,F
Ophelia,439,284,160,F
Birdie,441,285,159,F
Roxie,442,286,159,F
Carmen,445,287,157,F
Francis,446,288,157,F
Lessie,448,289,156,F
Claudia,449,290,155,F
Corinne,454,291,152,F
Edythe,455,292,151,F
Helena,456,293,151,F
Clarice,458,294,149,F
Delia,460,295,147,F
Leila,467,296,145,F
Billie,468,297,144,F
Dessie,469,298,144,F
Katharine,470,299,144,F
Myra,471,300,144,F
Aline,472,301,143,F
Carol,474,302,142,F
Joan,475,303,142,F
Lelia,476,304,142,F
Harriett,478,305,141,F
Mayme,479,306,141,F
Lou,481,307,140,F
Pearlie,482,308,140,F
Elaine,483,309,139,F
Oma,484,310,139,F
Iris,486,311,138,F
Bettie,487,312,137,F
Eugenia,488,313,137,F
Rhoda,490,314,136,F
Rosetta,492,315,133,F
Connie,493,316,131,F
Zella,494,317,131,F
Hallie,496,318,130,F
Jimmie,497,319,129,F
Frankie,499,320,128,F
Wilhelmina,500,321,128,F
Lilly,503,322,125,F
Catharine,505,323,123,F
Donna,506,324,123,F
Gwendolyn,507,325,123,F
Lulu,508,326,123,F
Melba,509,327,123,F
Rosemary,510,328,123,F
Willa,511,329,123,F
Maud,513,330,122,F
Christina,516,331,120,F
Merle,517,332,120,F
Natalie,518,333,120,F
Pansy,519,334,120,F
Rosella,524,335,117,F
Elinor,526,336,116,F
Dovie,529,337,114,F
Lenore,530,338,114,F
Cecil,531,339,113,F
Corine,535,340,112,F
Jannie,536,341,112,F
Erna,537,342,111,F
Ione,540,343,109,F
Lily,541,344,109,F
Lona,542,345,109,F
Molly,543,346,109,F
Annabelle,547,347,108,F
Dolly,548,348,108,F
Alyce,550,349,107,F
Imogene,551,350,107,F
Carmela,554,351,106,F
Georgie,556,352,105,F
Isabell,557,353,105,F
Linda,558,354,105,F
Yvonne,559,355,105,F
Eddie,560,356,104,F
Aileen,562,357,103,F
Louella,563,358,103,F
Lucinda,564,359,103,F
Johanna,566,360,102,F
Gertie,572,361,101,F
Golda,573,362,101,F
Iona,574,363,101,F
Alvina,578,364,100,F
Laverne,579,365,100,F
Lura,580,366,100,F
Tessie,581,367,100,F
Bernadine,582,368,99,F
Leora,583,369,99,F
Leota,584,370,99,F
Priscilla,585,371,99,F
Leone,588,372,98,F
Maurine,589,373,98,F
Rubye,590,374,98,F
Isabella,595,375,97,F
Vesta,596,376,97,F
Arline,598,377,96,F
Joyce,599,378,96,F
Leta,600,379,96,F
Louisa,601,380,96,F
Bess,603,381,95,F
Minerva,604,382,95,F
Lettie,606,383,94,F
Linnie,607,384,94,F
Bernadette,609,385,93,F
Elisabeth,610,386,93,F
Loraine,617,387,90,F
Vada,618,388,90,F
Hettie,622,389,89,F
Eleanore,624,390,88,F
Dixie,625,391,87,F
Hortense,626,392,87,F
Maybelle,627,393,87,F
Mona,628,394,87,F
Alpha,632,395,86,F
Cassie,633,396,86,F
Florine,635,397,84,F
Mathilda,636,398,84,F
Nona,637,399,84,F
Rae,638,400,84,F
Gloria,640,401,83,F
Kay,641,402,83,F
Vida,642,403,83,F
Concetta,646,404,82,F
Polly,647,405,82,F
Robbie,648,406,82,F
Sybil,650,407,81,F
Garnet,654,408,80,F
Mittie,655,409,80,F
Blanch,658,410,79,F
Era,659,411,79,F
Fanny,660,412,79,F
Avis,665,413,78,F
Evie,666,414,78,F
Janice,667,415,78,F
Phoebe,668,416,78,F
Verda,669,417,78,F
Elsa,671,418,77,F
Floy,672,419,77,F
Magnolia,673,420,77,F
Cynthia,674,421,76,F
Hulda,675,422,76,F
Orpha,676,423,76,F
Paula,677,424,76,F
Zula,678,425,76,F
Althea,683,426,75,F
Bella,684,427,75,F
Nelle,685,428,75,F
Queen,686,429,75,F
Lauretta,688,430,74,F
Clare,690,431,73,F
Corrine,691,432,73,F
Dorthy,692,433,73,F
Mercedes,693,434,73,F
Agatha,696,435,72,F
Evangeline,697,436,72,F
Idella,698,437,72,F
Philomena,699,438,72,F
Reva,700,439,72,F
Aurelia,703,440,71,F
Monica,704,441,71,F
Alva,706,442,70,F
Beryl,707,443,70,F
Retha,708,444,70,F
Antonia,709,445,69,F
Berniece,710,446,69,F
Cordelia,711,447,69,F
Ester,712,448,69,F
Harriette,713,449,69,F
Ivy,714,450,69,F
Lucia,715,451,69,F
Madelyn,716,452,69,F
Artie,720,453,68,F
Ocie,721,454,68,F
Ona,722,455,68,F
Angie,730,456,67,F
Camille,731,457,67,F
Carmella,732,458,67,F
Eve,733,459,67,F
Guadalupe,734,460,67,F
John,735,461,67,F
Mina,736,462,67,F
Gretchen,741,463,66,F
Madeleine,742,464,66,F
Tommie,743,465,66,F
Mazie,746,466,65,F
Nadine,747,467,65,F
Allene,748,468,64,F
Bobbie,749,469,64,F
Estell,750,470,64,F
Marietta,751,471,64,F
Rhea,752,472,64,F
Elise,755,473,63,F
Magdalene,756,474,63,F
Myrtie,757,475,63,F
Stephanie,758,476,63,F
Glenna,761,477,62,F
Zelda,762,478,62,F
Almeda,767,479,61,F
Hope,768,480,61,F
Mandy,769,481,61,F
Ursula,770,482,61,F
Clyde,774,483,60,F
Johnie,775,484,60,F
Lovie,776,485,60,F
Yetta,781,486,59,F
Zola,782,487,59,F
Georgiana,786,488,58,F
Judith,787,489,58,F
Lida,788,490,58,F
Manuela,789,491,58,F
Meta,790,492,58,F
Sudie,791,493,58,F
Vergie,792,494,58,F
Winona,793,495,58,F
Abbie,797,496,57,F
Lina,798,497,57,F
Una,799,498,57,F
Zora,800,499,57,F
Adell,806,500,56,F
Albertha,807,501,56,F
Ima,808,502,56,F
Julie,809,503,56,F
Margarita,810,504,56,F
Mozelle,811,505,56,F
Suzanne,812,506,56,F
Veda,813,507,56,F
Vernie,814,508,56,F
Beth,823,509,54,F
Elda,824,510,54,F
Joy,825,511,54,F
Marcia,826,512,54,F
Margery,827,513,54,F
Myrtis,828,514,54,F
Octavia,829,515,54,F
Aurora,830,516,53,F
Lue,831,517,53,F
Oleta,832,518,53,F
Ramona,833,519,53,F
Tressie,834,520,53,F
Wilda,835,521,53,F
Albina,839,522,52,F
Audra,840,523,52,F
Delma,841,524,52,F
James,842,525,52,F
Juana,843,526,52,F
Odell,844,527,52,F
Rowena,845,528,52,F
Rubie,846,529,52,F
Tina,847,530,52,F
Easter,851,531,51,F
Ferne,852,532,51,F
Lorna,853,533,51,F
Madie,854,534,51,F
Elena,859,535,50,F
Jacqueline,860,536,50,F
Luvenia,861,537,50,F
Patsy,862,538,50,F
Petra,863,539,50,F
Ray,864,540,50,F
Adela,870,541,49,F
Alene,871,542,49,F
Ava,872,543,49,F
Belva,873,544,49,F
Bennie,874,545,49,F
Claudie,875,546,49,F
Elna,876,547,49,F
Emilia,877,548,49,F
Filomena,878,549,49,F
Malinda,879,550,49,F
Margarette,880,551,49,F
Amie,885,552,48,F
Edwina,886,553,48,F
Emilie,887,554,48,F
Esta,888,555,48,F
Joanna,889,556,48,F
Leatha,890,557,48,F
Savannah,891,558,48,F
Celeste,897,559,47,F
Clementine,898,560,47,F
Earline,899,561,47,F
Eleanora,900,562,47,F
Magdalena,901,563,47,F
Pearle,902,564,47,F
Valerie,903,565,47,F
Altha,909,566,46,F
Bridget,910,567,46,F
Dorotha,911,568,46,F
Elvera,912,569,46,F
Ludie,913,570,46,F
Melvina,914,571,46,F
Nan,915,572,46,F
Rosalind,916,573,46,F
Delphia,921,574,45,F
Ethelyn,922,575,45,F
Freida,923,576,45,F
Melva,924,577,45,F
Roma,925,578,45,F
Valeria,926,579,45,F
Alda,934,580,44,F
Clemmie,935,581,44,F
Diana,936,582,44,F
Dorris,937,583,44,F
Lavina,938,584,44,F
Margret,939,585,44,F
Theo,940,586,44,F
Camilla,943,587,43,F
Joe,944,588,43,F
Marvel,945,589,43,F
Myrtice,946,590,43,F
Nita,947,591,43,F
Queenie,948,592,43,F
Verla,949,593,43,F
Bulah,958,594,42,F
Delores,959,595,42,F
Freddie,960,596,42,F
Georgianna,961,597,42,F
Grayce,962,598,42,F
Gwen,963,599,42,F
Juliette,964,600,42,F
Lennie,965,601,42,F
Lorine,966,602,42,F
Millicent,967,603,42,F
Minna,968,604,42,F
Novella,969,605,42,F
Theodora,970,606,42,F
Vallie,971,607,42,F
Claudine,978,608,41,F
Idell,979,609,41,F
Jo,980,610,41,F
Kitty,981,611,41,F
Pearline,982,612,41,F
Rosina,983,613,41,F
Chloe,991,614,40,F
Crystal,992,615,40,F
Dona,993,616,40,F
Ethyl,994,617,40,F
Francisca,995,618,40,F
Ossie,996,619,40,F
Pinkie,997,620,40,F
Reta,998,621,40,F
Verlie,999,622,40,F
Vina,1000,623,40,F
Carolina,1011,624,39,F
Charlie,1012,625,39,F
Corene,1013,626,39,F
Donnie,1014,627,39,F
Faith,1015,628,39,F
Gene,1016,629,39,F
Jenny,1017,630,39,F
Louvenia,1018,631,39,F
Lyda,1019,632,39,F
Nova,1020,633,39,F
Pattie,1021,634,39,F
Verona,1022,635,39,F
Winnifred,1023,636,39,F
Zona,1024,637,39,F
Berta,1034,638,38,F
Ellie,1035,639,38,F
Eulalia,1036,640,38,F
Ruthie,1037,641,38,F
Sofia,1038,642,38,F
Violette,1039,643,38,F
Adelia,1046,644,37,F
Aletha,1047,645,37,F
Alfreda,1048,646,37,F
Audie,1049,647,37,F
Delphine,1050,648,37,F
Emmie,1051,649,37,F
Evalyn,1052,650,37,F
Exie,1053,651,37,F
George,1054,652,37,F
Ira,1055,653,37,F
Kattie,1056,654,37,F
Leonora,1057,655,37,F
Lucretia,1058,656,37,F
Maxie,1059,657,37,F
Renee,1060,658,37,F
Rosamond,1061,659,37,F
Rosia,1062,660,37,F
Verdie,1063,661,37,F
Alverta,1069,662,36,F
Bethel,1070,663,36,F
Enid,1071,664,36,F
Florida,1072,665,36,F
Lupe,1073,666,36,F
Macie,1074,667,36,F
Norine,1075,668,36,F
Antonette,1087,669,35,F
Beverly,1088,670,35,F
Celestine,1089,671,35,F
Elizebeth,1090,672,35,F
Elmira,1091,673,35,F
Emmer,1092,674,35,F
Hertha,1093,675,35,F
Hilma,1094,676,35,F
Jettie,1095,677,35,F
Leslie,1096,678,35,F
Lonnie,1097,679,35,F
Madaline,1098,680,35,F
Mellie,1099,681,35,F
William,1100,682,35,F
Zenobia,1101,683,35,F
Arvilla,1111,684,34,F
Clifford,1112,685,34,F
Justine,1113,686,34,F
Katheryn,1114,687,34,F
Treva,1115,688,34,F
Velda,1116,689,34,F
Velva,1117,690,34,F
Anastasia,1126,691,33,F
Bonita,1127,692,33,F
Dortha,1128,693,33,F
Elisa,1129,694,33,F
Elouise,1130,695,33,F
Ena,1131,696,33,F
Kathrine,1132,697,33,F
Lavinia,1133,698,33,F
Marianne,1134,699,33,F
Martina,1135,700,33,F
Maybell,1136,701,33,F
Melissa,1137,702,33,F
Nelda,1138,703,33,F
Rosalee,1139,704,33,F
Yolanda,1140,705,33,F
Adella,1154,706,32,F
Alicia,1155,707,32,F
Charity,1156,708,32,F
Clarissa,1157,709,32,F
Cordie,1158,710,32,F
Felicia,1159,711,32,F
Florene,1160,712,32,F
Gail,1161,713,32,F
Jackie,1162,714,32,F
Judy,1163,715,32,F
Susanna,1164,716,32,F
Tennie,1165,717,32,F
Therese,1166,718,32,F
Cathryn,1171,719,31,F
Dena,1172,720,31,F
Elenora,1173,721,31,F
Fairy,1174,722,31,F
Germaine,1175,723,31,F
Hildred,1176,724,31,F
Leonor,1177,725,31,F
Libby,1178,726,31,F
Mallie,1179,727,31,F
Myrle,1180,728,31,F
Ressie,1181,729,31,F
Signe,1182,730,31,F
Augustine,1192,731,30,F
Berenice,1193,732,30,F
Consuelo,1194,733,30,F
Eldora,1195,734,30,F
Hedwig,1196,735,30,F
Hildegarde,1197,736,30,F
Joseph,1198,737,30,F
Juliet,1199,738,30,F
Kathryne,1200,739,30,F
Lera,1201,740,30,F
Lilian,1202,741,30,F
Mavis,1203,742,30,F
Odie,1204,743,30,F
Prudence,1205,744,30,F
Tena,1206,745,30,F
Viva,1207,746,30,F
Bell,1219,747,29,F
Charles,1220,748,29,F
Delilah,1221,749,29,F
Delta,1222,750,29,F
Dorcas,1223,751,29,F
Hellen,1224,752,29,F
Mammie,1225,753,29,F
Maryann,1226,754,29,F
Maye,1227,755,29,F
Onie,1228,756,29,F
Ouida,1229,757,29,F
Rosanna,1230,758,29,F
Trudie,1231,759,29,F
Vernice,1232,760,29,F
Annabel,1247,761,28,F
Ardella,1248,762,28,F
Berneice,1249,763,28,F
Charlene,1250,764,28,F
Earnestine,1251,765,28,F
Elmer,1252,766,28,F
Josefa,1253,767,28,F
Mertie,1254,768,28,F
Odelia,1255,769,28,F
Ozella,1256,770,28,F
Rosalia,1257,771,28,F
Rossie,1258,772,28,F
Amalia,1268,773,27,F
Andrea,1269,774,27,F
Beaulah,1270,775,27,F
Elvie,1271,776,27,F
Euna,1272,777,27,F
Goldia,1273,778,27,F
Henry,1274,779,27,F
Jamie,1275,780,27,F
Juliana,1276,781,27,F
Lea,1277,782,27,F
Lilla,1278,783,27,F
Luna,1279,784,27,F
Marjory,1280,785,27,F
Mettie,1281,786,27,F
Ova,1282,787,27,F
Sammie,1283,788,27,F
Versie,1284,789,27,F
Vinnie,1285,790,27,F
Adaline,1295,791,26,F
Alvena,1296,792,26,F
Arrie,1297,793,26,F
Birtha,1298,794,26,F
Carmel,1299,795,26,F
Clora,1300,796,26,F
Corrie,1301,797,26,F
Deborah,1302,798,26,F
Deloris,1303,799,26,F
Etha,1304,800,26,F
Gay,1305,801,26,F
Georgina,1306,802,26,F
Gladyce,1307,803,26,F
Janette,1308,804,26,F
Jaunita,1309,805,26,F
Lilyan,1310,806,26,F
Margarett,1311,807,26,F
Margaretta,1312,808,26,F
Meda,1313,809,26,F
Oda,1314,810,26,F
Thora,1315,811,26,F
Zadie,1316,812,26,F
Adelina,1331,813,25,F
Betsy,1332,814,25,F
Cathrine,1333,815,25,F
Ceola,1334,816,25,F
Cleta,1335,817,25,F
Daphne,1336,818,25,F
Edrie,1337,819,25,F
Golden,1338,820,25,F
Greta,1339,821,25,F
Hazle,1340,822,25,F
Icie,1341,823,25,F
Lexie,1342,824,25,F
Mabelle,1343,825,25,F
Mozell,1344,826,25,F
Myrl,1345,827,25,F
Robert,1346,828,25,F
Vena,1347,829,25,F
Vincenza,1348,830,25,F
Adrienne,1360,831,24,F
Annetta,1361,832,24,F
Elfrieda,1362,833,24,F
Elvina,1363,834,24,F
Hassie,1364,835,24,F
Ilene,1365,836,24,F
Lavada,1366,837,24,F
Missouri,1367,838,24,F
Myrna,1368,839,24,F
Rilla,1369,840,24,F
Sadye,1370,841,24,F
Serena,1371,842,24,F
Theola,1372,843,24,F
Vlasta,1373,844,24,F
Aggie,1389,845,23,F
Annabell,1390,846,23,F
Blossom,1391,847,23,F
Claribel,1392,848,23,F
Cleora,1393,849,23,F
Elease,1394,850,23,F
Eulah,1395,851,23,F
Florrie,1396,852,23,F
Freeda,1397,853,23,F
Gilda,1398,854,23,F
Glennie,1399,855,23,F
Ivory,1400,856,23,F
Katy,1401,857,23,F
Lenna,1402,858,23,F
Leonia,1403,859,23,F
Loma,1404,860,23,F
Lossie,1405,861,23,F
Louie,1406,862,23,F
Mossie,1407,863,23,F
Osie,1408,864,23,F
Rafaela,1409,865,23,F
Sonia,1410,866,23,F
Willia,1411,867,23,F
Aili,1425,868,22,F
Annis,1426,869,22,F
Arlie,1427,870,22,F
Buelah,1428,871,22,F
Eathel,1429,872,22,F
Edyth,1430,873,22,F
Elberta,1431,874,22,F
Emelia,1432,875,22,F
Fae,1433,876,22,F
Gladis,1434,877,22,F
Hermina,1435,878,22,F
Hermine,1436,879,22,F
Jonnie,1437,880,22,F
Laverna,1438,881,22,F
Libbie,1439,882,22,F
Liza,1440,883,22,F
Neoma,1441,884,22,F
Nevada,1442,885,22,F
Retta,1443,886,22,F
Sibyl,1444,887,22,F
Tilda,1445,888,22,F
Zoe,1446,889,22,F
Alease,1463,890,21,F
Angelita,1464,891,21,F
Arie,1465,892,21,F
Concepcion,1466,893,21,F
Dottie,1467,894,21,F
Hildegard,1468,895,21,F
Jeane,1469,896,21,F
Lady,1470,897,21,F
Magdalen,1471,898,21,F
Marilyn,1472,899,21,F
Neta,1473,900,21,F
Ottie,1474,901,21,F
Rachael,1475,902,21,F
Rosalyn,1476,903,21,F
Selena,1477,904,21,F
Tomasa,1478,905,21,F
Twila,1479,906,21,F
Veola,1480,907,21,F
Zena,1481,908,21,F
Aida,1498,909,20,F
Allean,1499,910,20,F
Almeta,1500,911,20,F
Diane,1501,912,20,F
Drusilla,1502,913,20,F
Earl,1503,914,20,F
Eda,1504,915,20,F
Eloisa,1505,916,20,F
Eugenie,1506,917,20,F
Fleta,1507,918,20,F
Garnett,1508,919,20,F
Gennie,1509,920,20,F
Hanna,1510,921,20,F
Jossie,1511,922,20,F
Kittie,1512,923,20,F
Lolita,1513,924,20,F
Madonna,1514,925,20,F
Marge,1515,926,20,F
Naoma,1516,927,20,F
Norene,1517,928,20,F
Olevia,1518,929,20,F
Sabina,1519,930,20,F
Tiny,1520,931,20,F
Tressa,1521,932,20,F
Vella,1522,933,20,F
Veva,1523,934,20,F
Albertine,1549,935,19,F
Amber,1550,936,19,F
America,1551,937,19,F
Astrid,1552,938,19,F
Azalee,1553,939,19,F
Bea,1554,940,19,F
Bernardine,1555,941,19,F
Bette,1556,942,19,F
Dimple,1557,943,19,F
Enola,1558,944,19,F
Eveline,1559,945,19,F
Gertha,1560,946,19,F
Imelda,1561,947,19,F
Ines,1562,948,19,F
Lacy,1563,949,19,F
Larue,1564,950,19,F
Leo,1565,951,19,F
Letitia,1566,952,19,F
Louis,1567,953,19,F
Loyce,1568,954,19,F
Macy,1569,955,19,F
Marianna,1570,956,19,F
Maymie,1571,957,19,F
Rutha,1572,958,19,F
Sophronia,1573,959,19,F
Vennie,1574,960,19,F
Adah,1596,961,18,F
Adline,1597,962,18,F
Alida,1598,963,18,F
Almira,1599,964,18,F
Ardelia,1600,965,18,F
Bula,1601,966,18,F
Colleen,1602,967,18,F
Creola,1603,968,18,F
Dagmar,1604,969,18,F
Darlene,1605,970,18,F
Elenor,1606,971,18,F
Eura,1607,972,18,F
Evelyne,1608,973,18,F
Flo,1609,974,18,F
Frank,1610,975,18,F
Gayle,1611,976,18,F
Henretta,1612,977,18,F
Izora,1613,978,18,F
Jesse,1614,979,18,F
Jessica,1615,980,18,F
Laurel,1616,981,18,F
Lavon,1617,982,18,F
Leda,1618,983,18,F
Lynn,1619,984,18,F
Macel,1620,985,18,F
Nathalie,1621,986,18,F
Nella,1622,987,18,F
Reatha,1623,988,18,F
Zada,1624,989,18,F
Adelle,1642,990,17,F
Aimee,1643,991,17,F
Anner,1644,992,17,F
Bettye,1645,993,17,F
Cleola,1646,994,17,F
Coral,1647,995,17,F
Cordia,1648,996,17,F
Dee,1649,997,17,F
Elba,1650,998,17,F
Evia,1651,999,17,F
Flonnie,1652,1000,17,F
Henriette,1653,1001,17,F
Josefina,1654,1002,17,F
Lelah,1655,1003,17,F
Liddie,1656,1004,17,F
Linnea,1657,1005,17,F
Lonie,1658,1006,17,F
Lovella,1659,1007,17,F
Mathilde,1660,1008,17,F
Maureen,1661,1009,17,F
Odile,1662,1010,17,F
Roslyn,1663,1011,17,F
Sister,1664,1012,17,F
Sula,1665,1013,17,F
Veta,1666,1014,17,F
Ammie,1693,1015,16,F
Antonetta,1694,1016,16,F
Arietta,1695,1017,16,F
Cathleen,1696,1018,16,F
Clarabelle,1697,1019,16,F
Cleone,1698,1020,16,F
Colette,1699,1021,16,F
Daisey,1700,1022,16,F
Drucilla,1701,1023,16,F
Edra,1702,1024,16,F
Electa,1703,1025,16,F
Erie,1704,1026,16,F
Eudora,1705,1027,16,F
Helma,1706,1028,16,F
Hila,1707,1029,16,F
Ivah,1708,1030,16,F
Jerry,1709,1031,16,F
Joanne,1710,1032,16,F
Justina,1711,1033,16,F
Lorean,1712,1034,16,F
Lurline,1713,1035,16,F
Mahala,1714,1036,16,F
Margarete,1715,1037,16,F
Margrett,1716,1038,16,F
Matilde,1717,1039,16,F
Meredith,1718,1040,16,F
Otelia,1719,1041,16,F
Ozie,1720,1042,16,F
Rozella,1721,1043,16,F
Salome,1722,1044,16,F
Shellie,1723,1045,16,F
Susanne,1724,1046,16,F
Sydney,1725,1047,16,F
Vassie,1726,1048,16,F
Vernon,1727,1049,16,F
